cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
2ddb2c05-aa60-42e0-92b4-45b3241de82f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7ac4528b-a454-4772-a5a3-79b5e06b858b,2026-05-17T06:01:52.453626
2ddb2c05-aa60-42e0-92b4-45b3241de82f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,12f056b7-382b-425f-935c-1160280f0786,2026-05-17T06:01:52.454886
2ddb2c05-aa60-42e0-92b4-45b3241de82f,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,40913ee8-177a-4bb8-9cb6-4817a84d5254,2026-05-17T06:01:52.456209
2ddb2c05-aa60-42e0-92b4-45b3241de82f,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,5126903a-8662-4b85-bc01-042d8c6f3de5,2026-05-17T06:01:52.457584
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a43d635f-cbb2-4ae8-b413-503c5cb13509,2026-05-17T06:01:53.947513
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,05f3bcfe-f557-4bd8-a3c8-bafc87c6403c,2026-05-17T06:01:53.948970
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,f31a3580-3413-4ef4-a135-c5cba52e9ce7,2026-05-17T06:01:53.950247
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,9fcea48b-88dd-4326-a6cb-728a6ca28a0b,2026-05-17T06:01:53.951498
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,6d23f007-2ab1-46ab-9c64-f378623452c8,2026-05-17T06:01:53.952838
4e1dbebb-f187-4f14-a3b8-b96bfc0478e1,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,cdd2b85a-75f7-4a1f-842f-d834760b2628,2026-05-17T06:01:53.954233
1b4f8651-6651-450b-9084-d82e9fa583d0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,5b404bc1-632a-4993-bd66-5fd8b8584ced,2026-05-17T06:01:55.479861
1b4f8651-6651-450b-9084-d82e9fa583d0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,e22b9170-4262-415d-b032-1c4d05cb1439,2026-05-17T06:01:55.481121
1b4f8651-6651-450b-9084-d82e9fa583d0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ae2004e8-0f1a-4c10-86a6-099950c07dc5,2026-05-17T06:01:55.482220
1b4f8651-6651-450b-9084-d82e9fa583d0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,932ea6d0-84e0-4393-bdad-090b63ad372d,2026-05-17T06:01:55.483299
1b4f8651-6651-450b-9084-d82e9fa583d0,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,2ce7acc3-b0d8-4a27-94b6-0e22148c82fe,2026-05-17T06:01:55.484457
1b4f8651-6651-450b-9084-d82e9fa583d0,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,b1232543-436e-457b-9b37-fc7d91700be8,2026-05-17T06:01:55.485643
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,37907ce1-ba0c-4523-ba15-4b6db7898037,2026-05-17T06:01:56.951558
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,1338e77c-adfd-4bf6-a653-355bf834c810,2026-05-17T06:01:56.952916
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,451eedb0-e039-406a-8430-d54fb929cf60,2026-05-17T06:01:56.954206
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,304a61ea-3562-41f8-9c82-80474ed95992,2026-05-17T06:01:56.955452
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,84937d0c-3b35-47ed-a2ea-9189b7c518df,2026-05-17T06:01:56.956785
5e13c989-39cf-4e9d-9734-9c1a4f0e41a9,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,470c841d-4dbe-464a-9818-1764b6509816,2026-05-17T06:01:56.958170
64b63597-1d9a-47c6-bb32-d61a158dc078,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,aff61851-124d-40b3-8f6a-e6ed85efc4dd,2026-05-17T06:01:58.453679
64b63597-1d9a-47c6-bb32-d61a158dc078,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,e8d52375-da58-4300-9f91-11eed16fdccc,2026-05-17T06:01:58.455055
64b63597-1d9a-47c6-bb32-d61a158dc078,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,fd1413b0-7c61-4d44-bf57-21c2ab715c87,2026-05-17T06:01:58.456346
64b63597-1d9a-47c6-bb32-d61a158dc078,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,b7ac8492-b14e-4d6f-aeb3-0384758323b2,2026-05-17T06:01:58.457610
64b63597-1d9a-47c6-bb32-d61a158dc078,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,09516233-a93f-4a38-b716-a1e1bf964e85,2026-05-17T06:01:58.458971
64b63597-1d9a-47c6-bb32-d61a158dc078,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,f81753b3-f99f-4673-991d-835a9b3445ca,2026-05-17T06:01:58.460707
ffe61263-ad3a-462d-9adb-9c875d816737,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,733b3cbe-755b-46e5-857c-184b7371ced3,2026-05-17T06:01:59.964500
ffe61263-ad3a-462d-9adb-9c875d816737,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,a296a2b4-10a6-4460-8417-9c4f9f014d1f,2026-05-17T06:01:59.966013
ffe61263-ad3a-462d-9adb-9c875d816737,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d800d9d8-9d51-4d59-9638-9811e9d8e11c,2026-05-17T06:01:59.967303
ffe61263-ad3a-462d-9adb-9c875d816737,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f846baab-5837-411d-bf40-82c9f0b82807,2026-05-17T06:01:59.968546
ffe61263-ad3a-462d-9adb-9c875d816737,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,a57aa9ab-0e88-4ebc-8d64-fdb2a8531a1b,2026-05-17T06:01:59.969909
ffe61263-ad3a-462d-9adb-9c875d816737,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,2d021941-d1a9-459a-a395-b56bbfdbb65c,2026-05-17T06:01:59.971325
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ae13e38f-74dc-40b5-befe-2a157cbf7115,2026-05-17T06:02:01.688101
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4405ee83-3546-4e80-a7c6-a97ccd71947a,2026-05-17T06:02:01.689483
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,9ae680f1-b039-4f35-a8e5-68156d822eb6,2026-05-17T06:02:01.690768
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,14b6e0c8-974d-47cf-a77a-6da667594dd4,2026-05-17T06:02:01.692004
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,040129cf-e4d1-4edd-9afb-029087e8015e,2026-05-17T06:02:01.693353
9ffb3c28-4728-4a26-baf6-72eb541b3cf2,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,7399f18e-7edd-4809-9cc0-72821a58e1c0,2026-05-17T06:02:01.694761
6d95e266-6880-4419-baaf-873d5597f7c6,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,14516e2a-bd1b-4070-aa59-1a7e296f2681,2026-05-17T06:02:02.948723
6d95e266-6880-4419-baaf-873d5597f7c6,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,13962fd3-827b-49c5-a602-2764fbee71db,2026-05-17T06:02:02.950296
6d95e266-6880-4419-baaf-873d5597f7c6,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7aeaff4e-8e56-4d4e-9dfd-e5757d78770b,2026-05-17T06:02:02.951609
6d95e266-6880-4419-baaf-873d5597f7c6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,c45fb3eb-1c07-4a76-ac5d-62f3608778a7,2026-05-17T06:02:02.952915
6d95e266-6880-4419-baaf-873d5597f7c6,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,11ef50be-914c-4d1f-9768-be1ec7cc5e49,2026-05-17T06:02:02.954294
6d95e266-6880-4419-baaf-873d5597f7c6,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,77844d73-2ba5-49fd-8311-58940d7647cb,2026-05-17T06:02:02.956577
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,640fc5e5-bed9-427a-b44e-b8703cd23e52,2026-05-17T06:02:04.576042
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4d6b781c-e28e-403d-9d2a-40921a9bb39d,2026-05-17T06:02:04.577393
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,b36dc534-f934-4870-8523-6a45f9c6dfc3,2026-05-17T06:02:04.578680
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,2fc0f248-a4a4-4b3d-b9e3-98c818f1ea53,2026-05-17T06:02:04.579927
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,bfadf334-4aef-4f16-a41d-754a7eda7726,2026-05-17T06:02:04.581177
c204f01b-2364-4aa1-b6f9-3909f3ed3fa4,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,915ff9b7-ec53-48fc-8511-22a69f9453f9,2026-05-17T06:02:04.582357
41ed18d9-f8ee-4712-abc0-a66f246bd25e,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,5f9f3ad6-a6a0-48a4-82a8-f0af369b5ffb,2026-05-17T06:02:05.950360
41ed18d9-f8ee-4712-abc0-a66f246bd25e,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6e8d4e65-93f7-403f-b44c-a9f949075322,2026-05-17T06:02:05.951937
41ed18d9-f8ee-4712-abc0-a66f246bd25e,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d0db7793-cc12-4667-9c62-063616bf6ac0,2026-05-17T06:02:05.953207
41ed18d9-f8ee-4712-abc0-a66f246bd25e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,5791f28a-106d-4b19-b2bf-8f3fe8f44c84,2026-05-17T06:02:05.954466
41ed18d9-f8ee-4712-abc0-a66f246bd25e,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,78dd8550-dd24-4674-bf08-7c7c30d0164b,2026-05-17T06:02:05.955801
41ed18d9-f8ee-4712-abc0-a66f246bd25e,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,813d7d17-455e-4891-98fc-8c5e87bfaad3,2026-05-17T06:02:05.957189
04e0fbc2-261a-47c4-827c-c509860d63a5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,27fc342a-a881-4576-856f-4840e3a6f0ff,2026-05-17T06:02:07.439884
04e0fbc2-261a-47c4-827c-c509860d63a5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,74db3d13-c964-469e-a5c5-2874d8bc9504,2026-05-17T06:02:07.440470
04e0fbc2-261a-47c4-827c-c509860d63a5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,facc9a62-f551-4433-ae9d-3ad563e46bdc,2026-05-17T06:02:07.441026
04e0fbc2-261a-47c4-827c-c509860d63a5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,91252761-4fdd-4d46-a27b-e17872196dec,2026-05-17T06:02:07.441568
04e0fbc2-261a-47c4-827c-c509860d63a5,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,9c1e3f9a-6af2-4c28-9d1e-15420d62dd09,2026-05-17T06:02:07.442147
04e0fbc2-261a-47c4-827c-c509860d63a5,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,38e0b5c2-a539-474e-a44d-b4e67a8613e7,2026-05-17T06:02:07.442743
a159f1ab-9962-436d-816b-b80784f2d330,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,603cf3b0-5196-48c5-83c3-669be776600e,2026-05-17T06:02:08.983516
a159f1ab-9962-436d-816b-b80784f2d330,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,02fbc355-d064-4688-bab2-19953dadcf90,2026-05-17T06:02:08.984717
a159f1ab-9962-436d-816b-b80784f2d330,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,a58c6d9f-68a5-4221-8e83-8a27c69ff9a2,2026-05-17T06:02:08.985860
a159f1ab-9962-436d-816b-b80784f2d330,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,1a4d9865-6a23-461d-8d13-912f15feda6b,2026-05-17T06:02:08.986961
a159f1ab-9962-436d-816b-b80784f2d330,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,833cc004-467c-4391-b5d0-993d9f0335f5,2026-05-17T06:02:08.988137
a159f1ab-9962-436d-816b-b80784f2d330,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,44ed2f18-c8d3-419c-8b1a-0b9aa576fe01,2026-05-17T06:02:08.989338
bc0e9d22-5de6-418b-be91-8686bbd671d8,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a0c65a4c-3934-4e43-adf4-043066d80562,2026-05-17T06:02:10.675076
bc0e9d22-5de6-418b-be91-8686bbd671d8,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,ec017763-5a57-4bd5-b0b3-190074ce35f4,2026-05-17T06:02:10.675651
bc0e9d22-5de6-418b-be91-8686bbd671d8,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ced828b1-4f51-4dcc-95f7-d2fd8d0f4e10,2026-05-17T06:02:10.676227
bc0e9d22-5de6-418b-be91-8686bbd671d8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,9066fe87-3abd-4df8-8afc-15fd584d131e,2026-05-17T06:02:10.676748
bc0e9d22-5de6-418b-be91-8686bbd671d8,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,ba024011-458e-4503-87dc-55773dd33f2b,2026-05-17T06:02:10.677305
bc0e9d22-5de6-418b-be91-8686bbd671d8,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,7db1301d-1711-4c36-b5ea-7c37f754b7ba,2026-05-17T06:02:10.677893
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,7487c738-82bc-469d-bf9c-8453bd6de54f,2026-05-17T06:02:11.955960
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,356a0528-d16a-4499-a6f1-58b842da30c2,2026-05-17T06:02:11.956595
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,bb64abd2-3a60-4826-97db-75db6473f8e7,2026-05-17T06:02:11.957223
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,b7f544a8-b576-4ad8-92a7-4dc1ff26014d,2026-05-17T06:02:11.957862
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,aaedb62a-8c5e-4993-b756-d4b7cc41a7cb,2026-05-17T06:02:11.958530
2e2896f9-dde7-4d54-97cd-41c5b281a4f0,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,cae5e83c-588b-4586-abd9-ece0b2569136,2026-05-17T06:02:11.959850
75a2d987-f429-4e2d-a235-46fcd7dce058,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,8f452442-7f44-4493-aae2-8724abf70268,2026-05-17T06:02:13.464768
75a2d987-f429-4e2d-a235-46fcd7dce058,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,614edf4c-5cb4-4513-9248-2e6578aefbfd,2026-05-17T06:02:13.466446
75a2d987-f429-4e2d-a235-46fcd7dce058,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7356974f-d954-41c1-a4a7-b71d5379cd05,2026-05-17T06:02:13.467933
75a2d987-f429-4e2d-a235-46fcd7dce058,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,28091aa7-1565-4d1b-b6a8-3856f3011d5a,2026-05-17T06:02:13.469191
75a2d987-f429-4e2d-a235-46fcd7dce058,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,1bc6d4ea-450d-417e-91b7-96af853d678d,2026-05-17T06:02:13.470541
75a2d987-f429-4e2d-a235-46fcd7dce058,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,9d2822b0-586e-449c-811d-401c6730e600,2026-05-17T06:02:13.471935
74962d6d-d498-47bd-8b91-e15d81306b9a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,0f20c735-2072-45b7-984c-75b0c52c651a,2026-05-17T06:02:14.940697
74962d6d-d498-47bd-8b91-e15d81306b9a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,e67b776a-ce98-412f-985c-1521bade204f,2026-05-17T06:02:14.941600
74962d6d-d498-47bd-8b91-e15d81306b9a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d052493d-72e6-447f-a542-438e4a65944e,2026-05-17T06:02:14.942372
74962d6d-d498-47bd-8b91-e15d81306b9a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f2e2da97-dafe-4186-85ff-401bcb13170b,2026-05-17T06:02:14.943109
74962d6d-d498-47bd-8b91-e15d81306b9a,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,d4de8dd6-b773-4ff8-9652-fadaf8d36726,2026-05-17T06:02:14.943898
74962d6d-d498-47bd-8b91-e15d81306b9a,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,18f363c5-5689-43c9-8d21-45cb5625cd56,2026-05-17T06:02:14.944704
