cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
bb4bc90b-ac5b-428d-8d62-f271235f66c3,STAR WARS: THE MANDALORIAN AND GROGU (3D),cgv,,26025200,Scifi,132 min,13+,4DX 3D,2026-05-28,09642810-a6b5-4eda-bb25-88125272d3ab,2026-05-27T17:32:10.217617
bb4bc90b-ac5b-428d-8d62-f271235f66c3,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,066a263d-1457-43ae-a017-cffe783c4f7c,2026-05-27T17:32:10.217827
bb4bc90b-ac5b-428d-8d62-f271235f66c3,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,ebf048e0-7e0d-42aa-be15-07c168791893,2026-05-27T17:32:10.218035
aa38868a-caff-498e-b489-587ebbb5254a,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ce738554-5a32-4c9f-a6a8-e392989162d5,2026-05-27T17:32:11.032463
aa38868a-caff-498e-b489-587ebbb5254a,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,e15d85b3-5cd5-47a8-98a8-cac04a27bf96,2026-05-27T17:32:11.032898
aa38868a-caff-498e-b489-587ebbb5254a,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-28,7900da04-d036-442c-8dff-1fb164af0052,2026-05-27T17:32:11.033162
aa38868a-caff-498e-b489-587ebbb5254a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,c8607e92-23a4-49af-bb49-4671afd607d9,2026-05-27T17:32:11.033744
aa38868a-caff-498e-b489-587ebbb5254a,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,c8363a33-c33f-491b-8fed-f0bbc7c8eaf6,2026-05-27T17:32:11.034991
9553da38-add3-4798-8ea6-bbeb9c9b223b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,9c192cc2-c152-4f71-9a91-615c82485617,2026-05-27T17:32:12.009898
9553da38-add3-4798-8ea6-bbeb9c9b223b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,61151d81-66fd-426e-afe5-64f0d1f4c947,2026-05-27T17:32:12.010357
9553da38-add3-4798-8ea6-bbeb9c9b223b,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,66005fdd-f2bb-4084-90d5-2f8c2b44cf23,2026-05-27T17:32:12.010698
9553da38-add3-4798-8ea6-bbeb9c9b223b,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,47aec4b0-9515-46ca-bbce-f3e1b1e00bed,2026-05-27T17:32:12.011002
9553da38-add3-4798-8ea6-bbeb9c9b223b,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,ce4cb7e3-30af-46c3-8cb5-1144708df89a,2026-05-27T17:32:12.011235
9553da38-add3-4798-8ea6-bbeb9c9b223b,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,0419547f-d1ca-41e9-9001-012469cbd26c,2026-05-27T17:32:12.011514
9553da38-add3-4798-8ea6-bbeb9c9b223b,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,0312ef8f-b49f-4100-9203-712ea490bf6f,2026-05-27T17:32:12.011715
9553da38-add3-4798-8ea6-bbeb9c9b223b,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,b6dc6dc3-f3f4-4abc-b1e4-fc5043ea0141,2026-05-27T17:32:12.011943
9553da38-add3-4798-8ea6-bbeb9c9b223b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,e8564adf-920a-47b2-9276-541e463acbfb,2026-05-27T17:32:12.012149
adc1dad1-f040-4b3a-9f77-3f499c7ba329,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,5f444c08-f27f-4e81-bd90-d2504557bd25,2026-05-27T17:32:12.074223
adc1dad1-f040-4b3a-9f77-3f499c7ba329,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,aa8450b4-1453-4b71-bf97-706c5602d362,2026-05-27T17:32:12.074591
adc1dad1-f040-4b3a-9f77-3f499c7ba329,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,2c4fe8cd-719a-434e-a050-9b28da3ef656,2026-05-27T17:32:12.074938
adc1dad1-f040-4b3a-9f77-3f499c7ba329,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,94dbdc63-ddfc-41b9-88f7-f1e92b8f88b7,2026-05-27T17:32:12.075247
adc1dad1-f040-4b3a-9f77-3f499c7ba329,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,0c53baea-706c-4b8c-8927-5e7a5702b720,2026-05-27T17:32:12.075459
adc1dad1-f040-4b3a-9f77-3f499c7ba329,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,b3fc651c-862a-4f7e-9f61-3d998b440169,2026-05-27T17:32:12.075701
adc1dad1-f040-4b3a-9f77-3f499c7ba329,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,2850a2dc-ac76-4b8b-a005-7c16177a0783,2026-05-27T17:32:12.075918
9c9acf7e-1181-4323-8dd4-49a62be11292,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,e5f5140b-3735-4870-8c2a-af42175127cf,2026-05-27T17:32:12.326705
9c9acf7e-1181-4323-8dd4-49a62be11292,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,697734d3-cb7c-440f-b44f-608b0fa820c4,2026-05-27T17:32:12.327179
9c9acf7e-1181-4323-8dd4-49a62be11292,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,4DX 2D,2026-05-28,5390cf74-4a51-4f66-af63-d3a2906d2fe8,2026-05-27T17:32:12.327206
9c9acf7e-1181-4323-8dd4-49a62be11292,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,e79ccbba-40de-4a4c-8c17-47b68c52b585,2026-05-27T17:32:12.327504
9c9acf7e-1181-4323-8dd4-49a62be11292,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,28c107f7-5281-447a-9534-92b623e630e8,2026-05-27T17:32:12.327719
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,5bd0687a-373a-4363-8a1f-9f858a00e508,2026-05-27T17:32:12.396524
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,NA WILLA,cgv,,26003200,Family,118 min,SU,2D,2026-05-28,7f3e6f9d-2a06-4ecf-84d3-75966213435e,2026-05-27T17:32:12.396865
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,3e01b573-c793-48ed-9f3d-acc0ceef0470,2026-05-27T17:32:12.397178
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,cd3cb60f-91bd-491b-95d8-c2d93864b898,2026-05-27T17:32:12.397437
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,505b1e02-02e2-4df2-ab42-894067eadc74,2026-05-27T17:32:12.397725
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,abcc6dda-ee91-4847-81ff-0030e96d5a12,2026-05-27T17:32:12.397928
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,d3d462f6-837e-4d4e-96d6-2fc84ef4794d,2026-05-27T17:32:12.398160
9b0f06a8-d505-4603-a7cf-5cfc27bd0ea5,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,1c403df8-bf83-4771-8311-60dc95fb2a53,2026-05-27T17:32:12.398373
ecec269a-012d-4c4b-bc2f-3e07190c9889,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,583456ab-7b88-4b6d-95ff-0b7bc4134c8d,2026-05-27T17:32:13.853435
ecec269a-012d-4c4b-bc2f-3e07190c9889,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,87bb17e3-6679-4227-9f0c-08fa3b34f231,2026-05-27T17:32:13.853793
ecec269a-012d-4c4b-bc2f-3e07190c9889,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,4bace40f-aed7-404e-907c-c95c129be013,2026-05-27T17:32:13.854108
ecec269a-012d-4c4b-bc2f-3e07190c9889,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,19d1345a-9abd-49f4-8268-c6ccec39d3cc,2026-05-27T17:32:13.854317
ecec269a-012d-4c4b-bc2f-3e07190c9889,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-28,bffef1cc-3da8-465e-a162-be534c3b76ce,2026-05-27T17:32:13.854531
10aecb91-a3d5-4ee0-990e-007d14c8746a,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,3ec425e3-bcf9-4e9f-bc3d-431023966dea,2026-05-27T17:32:13.805407
10aecb91-a3d5-4ee0-990e-007d14c8746a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,ef481b24-0a07-44b8-87b3-ab371e379085,2026-05-27T17:32:13.806096
10aecb91-a3d5-4ee0-990e-007d14c8746a,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ed89afd9-28c9-4004-a779-ada56c6233d4,2026-05-27T17:32:13.806803
10aecb91-a3d5-4ee0-990e-007d14c8746a,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,44d75391-7fea-4fd2-b91b-b72361a60f0c,2026-05-27T17:32:13.807278
10aecb91-a3d5-4ee0-990e-007d14c8746a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,bba244ce-4841-4db4-8dbe-f1f006567f23,2026-05-27T17:32:13.807603
10aecb91-a3d5-4ee0-990e-007d14c8746a,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,d36e379d-1035-44bf-b519-97ceb120671c,2026-05-27T17:32:13.808033
10aecb91-a3d5-4ee0-990e-007d14c8746a,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,7182c977-e80f-4472-80ea-b2d6043addda,2026-05-27T17:32:13.808464
10aecb91-a3d5-4ee0-990e-007d14c8746a,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,7118fcff-a062-441b-aa2b-5f62715ce663,2026-05-27T17:32:13.808785
10aecb91-a3d5-4ee0-990e-007d14c8746a,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,f1dcc7c0-c6a6-4d52-a45c-9121ab4d8052,2026-05-27T17:32:13.809217
5f0f8b02-8e46-467c-8d40-7418f5ccbf7b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,ed71e52c-643d-4ebe-8958-766452fcc2bb,2026-05-27T17:32:14.406315
5f0f8b02-8e46-467c-8d40-7418f5ccbf7b,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,f371f7ae-49e2-4d8d-89e8-679af1c38b23,2026-05-27T17:32:14.406848
5f0f8b02-8e46-467c-8d40-7418f5ccbf7b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,f8159a10-24dd-4fa8-b1e4-b858d85c6d99,2026-05-27T17:32:14.407416
5f0f8b02-8e46-467c-8d40-7418f5ccbf7b,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,13b41ca0-a641-4eba-b632-94c35dd306ef,2026-05-27T17:32:14.407754
a24939ab-ad6d-4f73-b0f4-26bc769471d6,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,473428f0-b8ca-4015-8d57-f6e4fc9da34f,2026-05-27T17:32:14.848083
a24939ab-ad6d-4f73-b0f4-26bc769471d6,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,81d190ca-f95f-4f96-83c2-9fbd34dbbbcc,2026-05-27T17:32:14.848439
a24939ab-ad6d-4f73-b0f4-26bc769471d6,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,ffcfb40a-13ab-4bf5-b259-5c7831e184e3,2026-05-27T17:32:14.848771
a24939ab-ad6d-4f73-b0f4-26bc769471d6,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,2418ee83-e0c7-4a4c-a95d-ca385ffdd85d,2026-05-27T17:32:14.849063
e5d257a4-1bd8-416b-931b-958c719e8ae8,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,4310adbf-81ad-4c5f-97ad-8058da28e344,2026-05-27T17:32:15.713901
e5d257a4-1bd8-416b-931b-958c719e8ae8,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,e285981e-76be-4258-ba67-21e330b85168,2026-05-27T17:32:15.714500
e5d257a4-1bd8-416b-931b-958c719e8ae8,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,5afc31e9-5e29-4f0c-b533-b21565dc25a9,2026-05-27T17:32:15.714788
e5d257a4-1bd8-416b-931b-958c719e8ae8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,d7512008-20c4-4f15-80e6-183a367ba7db,2026-05-27T17:32:15.715098
e5d257a4-1bd8-416b-931b-958c719e8ae8,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,d1b2f0d2-9464-43d8-abb6-f870575f4670,2026-05-27T17:32:15.715417
e5d257a4-1bd8-416b-931b-958c719e8ae8,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,be52f0f0-e3f6-4932-ae3a-c59c9cc9de42,2026-05-27T17:32:15.715695
67215f43-78ff-4541-bf8d-5fd4e02745ba,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,0f1e51de-0b73-4eae-b3fb-faf67cb33b42,2026-05-27T17:32:15.907948
67215f43-78ff-4541-bf8d-5fd4e02745ba,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,b4ffa51b-20d5-40f0-9ccf-1480df42b6d9,2026-05-27T17:32:15.908282
67215f43-78ff-4541-bf8d-5fd4e02745ba,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,d4ca0f15-5857-41e7-9bfc-94b3597474eb,2026-05-27T17:32:15.908630
67215f43-78ff-4541-bf8d-5fd4e02745ba,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,30359f91-793d-4b30-97f1-958f17c18919,2026-05-27T17:32:15.908960
67215f43-78ff-4541-bf8d-5fd4e02745ba,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-28,e5a1ed00-5f14-420d-a183-0c58f6234636,2026-05-27T17:32:15.909368
67215f43-78ff-4541-bf8d-5fd4e02745ba,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,f26e4fb8-fd17-40fa-8f03-2a6957c4b524,2026-05-27T17:32:15.909751
67215f43-78ff-4541-bf8d-5fd4e02745ba,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,f78a83cd-b80b-4de0-a260-7104a70f21f5,2026-05-27T17:32:15.910104
67215f43-78ff-4541-bf8d-5fd4e02745ba,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,71bb5d7c-d40e-4bf4-84fe-df3544b44043,2026-05-27T17:32:15.910324
67215f43-78ff-4541-bf8d-5fd4e02745ba,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,c5f796b1-2d00-429c-b2ea-b261fbba39a4,2026-05-27T17:32:15.910600
9d7ad2c5-7f43-42b1-b798-8173d16ce908,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,363a851e-88ea-4bd0-8ecf-286565821bb0,2026-05-27T17:32:16.101268
9d7ad2c5-7f43-42b1-b798-8173d16ce908,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5b401f58-c7ca-440c-9acc-492ab60244ff,2026-05-27T17:32:16.101743
9d7ad2c5-7f43-42b1-b798-8173d16ce908,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,a4d92eda-5f9a-4155-a008-96f48b3c891e,2026-05-27T17:32:16.102293
9d7ad2c5-7f43-42b1-b798-8173d16ce908,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,3e7fa3ea-84ac-47ee-ac10-0323d12aec89,2026-05-27T17:32:16.102677
9d7ad2c5-7f43-42b1-b798-8173d16ce908,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,d4be34be-94d8-4335-a758-9221320880a7,2026-05-27T17:32:16.102931
9d7ad2c5-7f43-42b1-b798-8173d16ce908,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,7994c34c-bc70-4794-ac39-fb57a975a8df,2026-05-27T17:32:16.103222
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,83dab7fd-1d7f-436b-9a74-c99a8f77455e,2026-05-27T17:32:16.519052
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,b65d0c43-653f-48d8-b1be-5904fb96feef,2026-05-27T17:32:16.520081
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,12a4c435-5836-4368-84d7-fa7e687c44e1,2026-05-27T17:32:16.521119
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,64eb9cde-9374-4297-888e-056578622c89,2026-05-27T17:32:16.522180
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,2636e172-0e57-4e7b-a653-a75bf2660687,2026-05-27T17:32:16.523441
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,3039d532-8eac-4e6b-b7bb-ee65f453de82,2026-05-27T17:32:16.523964
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,ddf30b4a-72ee-4977-9af8-4d727a32b266,2026-05-27T17:32:16.524816
5f4d1ed2-ccef-46b3-abbf-24684c68e3a9,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,e01ff09a-2558-4fa7-b606-256a4673d287,2026-05-27T17:32:16.525190
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,f5181324-8615-47e5-baed-cecbca089255,2026-05-27T17:32:16.587756
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,613c37ec-c492-4b7e-823c-ebc31a521816,2026-05-27T17:32:16.588076
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,6769c163-099f-49d4-bb7f-c3581b427e15,2026-05-27T17:32:16.588740
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,26cdf09b-c2fd-456d-9ae9-76adf52d5116,2026-05-27T17:32:16.589156
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,56d1a166-8bc6-4fe7-bb1f-d69ce788cbf7,2026-05-27T17:32:16.589471
3fa396a6-ab0c-4c34-9b49-ea82046df5f0,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,fbc8b3fe-8f3d-4fd7-9400-c7853d92d7a9,2026-05-27T17:32:16.589745
dbcd2a89-aa05-44fe-af67-1af5aea84760,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,dcc9ef6a-5f52-4d15-a48d-9795083d0dbc,2026-05-27T17:32:17.757513
dbcd2a89-aa05-44fe-af67-1af5aea84760,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,2a30f6fd-8aa6-47cd-991b-cf4367ab1f16,2026-05-27T17:32:17.758291
dbcd2a89-aa05-44fe-af67-1af5aea84760,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,9e734f9a-af25-400b-b23a-56f8d8a687a2,2026-05-27T17:32:17.758701
dbcd2a89-aa05-44fe-af67-1af5aea84760,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,3516a1db-ae97-4dc8-b28b-50202e09c318,2026-05-27T17:32:17.758981
dbcd2a89-aa05-44fe-af67-1af5aea84760,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,ed3c3590-1b5f-4649-8136-f6b43b55e1cd,2026-05-27T17:32:17.759313
dbcd2a89-aa05-44fe-af67-1af5aea84760,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,55725c38-9e3a-46e8-89da-a583353a2bf3,2026-05-27T17:32:17.759531
dbcd2a89-aa05-44fe-af67-1af5aea84760,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,c863e7a9-8ed3-4eb2-8b0f-e8f4630a7ea6,2026-05-27T17:32:17.759751
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,bdf4d377-81ed-4043-9eb5-d2e53d5b77f9,2026-05-27T17:32:17.708808
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,243e08e8-6235-4f7e-90d6-3ee87d05fa68,2026-05-27T17:32:17.709331
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,e53e4a5a-4925-4ab9-b3a9-8bd15c5faa50,2026-05-27T17:32:17.709711
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,ba44f7e8-c7bd-41c1-8c4a-b99b61762f86,2026-05-27T17:32:17.710075
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,6e8613de-f8cd-4fba-9804-9f8e66458577,2026-05-27T17:32:17.710434
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,2586657e-899b-4c7e-a2bf-20926cec7e16,2026-05-27T17:32:17.710719
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,bbd9f924-19eb-4160-b807-9982f1c23bc8,2026-05-27T17:32:17.710955
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,9fe1c5d6-ca5d-4177-867b-304420a654ef,2026-05-27T17:32:17.711188
ffc4e65f-bd9e-4e51-a72d-e3f27d2bbeab,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,c9393872-f66a-4222-a822-e3d5cd145496,2026-05-27T17:32:17.711418
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,a9527341-a139-4cbd-bf86-54e3acf767e8,2026-05-27T17:32:18.148855
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,386ea51a-e6f3-42de-860a-2d4ad089d3c6,2026-05-27T17:32:18.149215
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,8c1fc71b-1ea9-4576-856e-0eb418468c07,2026-05-27T17:32:18.149589
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,6f3d2a70-54bd-4544-b532-5326acf7c792,2026-05-27T17:32:18.150292
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,9ac7494d-2434-4133-800f-5c72063e111d,2026-05-27T17:32:18.150648
35dfeb74-d7d8-4cf7-a98d-d8f1c0436c9d,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,9d6a5d14-ad65-46fc-8782-2adc2551acc8,2026-05-27T17:32:18.150925
d0e3010e-98b4-4d94-8def-4086def8c16d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,332bd273-6cf8-4c95-b575-e05b54b33f14,2026-05-27T17:32:18.218124
