cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
1b1e5229-718e-47fd-af47-d21bcc9612bf,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,8bb84cbd-6497-452f-9c74-6a17c50878ea,2026-05-27T16:23:52.606009
1b1e5229-718e-47fd-af47-d21bcc9612bf,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,4898879b-3f1a-4f0a-878b-67e6347e5d53,2026-05-27T16:23:52.607465
1b1e5229-718e-47fd-af47-d21bcc9612bf,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,6c440e09-2f5e-4d69-88f1-1791efa7c394,2026-05-27T16:23:52.608358
1b1e5229-718e-47fd-af47-d21bcc9612bf,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,c911358b-1ac3-4884-bd33-a6b2bffd1ca9,2026-05-27T16:23:52.609392
1b1e5229-718e-47fd-af47-d21bcc9612bf,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-27,56391865-a301-4ce7-89d8-876e1b96dceb,2026-05-27T16:23:52.610221
1b1e5229-718e-47fd-af47-d21bcc9612bf,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-27,d2ee17a9-dc5a-4e25-8884-96eb1f82084e,2026-05-27T16:23:52.611305
1b1e5229-718e-47fd-af47-d21bcc9612bf,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-27,d6df5815-a0fc-4dda-8250-6b5b7780f2b3,2026-05-27T16:23:53.518657
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,25b88e72-392f-4041-ab43-015040e52e61,2026-05-27T16:23:58.694087
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,8b8cad7b-af8e-4706-906a-3e33a97b9433,2026-05-27T16:23:58.694834
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,3f980c9e-0ef0-42e4-88c6-7e43ad45ad01,2026-05-27T16:23:58.695492
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,59e0f4a8-00db-4077-8a07-1fcbfdc6d778,2026-05-27T16:23:58.696109
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,3af32500-fe2d-44e0-bda8-22036e060528,2026-05-27T16:23:58.696721
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,10b32a8e-6c5b-463e-b575-13fe52fed956,2026-05-27T16:23:58.697325
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-27,341bdcaa-ee76-478d-a6f3-12d9c28abd73,2026-05-27T16:23:58.697938
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-27,4f766b90-298b-4cac-9ed7-bddf61583541,2026-05-27T16:23:59.492587
f682f798-7ed1-45ba-b8fd-8f8828c9c97d,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-27,041c1d80-37a0-4d77-a11e-e2f94bef8344,2026-05-27T16:23:59.494299
e60c105a-9658-4532-8a7a-bc73ac820ace,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,5e670894-0e4e-42af-950d-ff1e845bd3b6,2026-05-27T16:24:04.010391
e60c105a-9658-4532-8a7a-bc73ac820ace,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c0971019-423b-4f9a-8367-d68eb18ac0e1,2026-05-27T16:24:04.011719
e60c105a-9658-4532-8a7a-bc73ac820ace,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,4a2ff036-8437-4534-b527-b34932278c3d,2026-05-27T16:24:04.012566
e60c105a-9658-4532-8a7a-bc73ac820ace,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-27,c5ab4394-6b58-4eb0-9a58-1c04de4fe703,2026-05-27T16:24:04.013386
824b76b9-ec3d-45b5-894e-9a96621f6154,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,26f19c77-a44b-4c8d-ad71-9b427969be08,2026-05-27T16:24:09.300581
824b76b9-ec3d-45b5-894e-9a96621f6154,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,a416a811-6c05-4389-808a-9b8e903059fb,2026-05-27T16:24:09.301593
824b76b9-ec3d-45b5-894e-9a96621f6154,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,8282dd5e-f930-4f7d-b51d-346a9ef8e721,2026-05-27T16:24:09.302472
824b76b9-ec3d-45b5-894e-9a96621f6154,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,61d6cfe5-cc92-47af-bdfd-0d0a84851adc,2026-05-27T16:24:09.304283
824b76b9-ec3d-45b5-894e-9a96621f6154,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,a9de795b-2063-445e-8d4b-907e31e2a658,2026-05-27T16:24:09.305390
824b76b9-ec3d-45b5-894e-9a96621f6154,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,14e168bd-9cd9-4145-950d-4f9077793114,2026-05-27T16:24:09.306838
824b76b9-ec3d-45b5-894e-9a96621f6154,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,8ed6fbf9-444d-4435-8c3b-07139ec6c7fe,2026-05-27T16:24:09.307668
824b76b9-ec3d-45b5-894e-9a96621f6154,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-27,f9860e28-85a8-433b-81ab-6fb9bc6b3ef5,2026-05-27T16:24:09.308443
824b76b9-ec3d-45b5-894e-9a96621f6154,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-27,32e2a6a8-2f14-4350-a3a8-b9b2f07c50ab,2026-05-27T16:24:09.309198
824b76b9-ec3d-45b5-894e-9a96621f6154,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-27,95be3de1-07bf-4517-b507-b62d5b949b63,2026-05-27T16:24:09.310184
28e23928-ca9b-4090-9119-cfe3d67fe265,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,3D,2026-05-27,5235cabf-9bd7-4e1f-9b07-4dc11e13e744,2026-05-27T16:24:15.399778
28e23928-ca9b-4090-9119-cfe3d67fe265,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,21142509-91f1-412a-b381-7a947cf68741,2026-05-27T16:24:15.399870
28e23928-ca9b-4090-9119-cfe3d67fe265,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,d39819fb-df83-43bf-818d-52956286e515,2026-05-27T16:24:15.401400
28e23928-ca9b-4090-9119-cfe3d67fe265,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,329446ae-deb0-4632-a074-dcab3235b374,2026-05-27T16:24:15.402554
28e23928-ca9b-4090-9119-cfe3d67fe265,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,a213ec0e-301b-4106-aa0c-b9f4f6f1e280,2026-05-27T16:24:15.403443
28e23928-ca9b-4090-9119-cfe3d67fe265,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,63c9b33b-45ea-441b-80c8-f6adb18083ca,2026-05-27T16:24:15.404224
28e23928-ca9b-4090-9119-cfe3d67fe265,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,23248e95-ba00-432b-93e9-aa9579f33ccf,2026-05-27T16:24:15.405639
28e23928-ca9b-4090-9119-cfe3d67fe265,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,d2d8fab9-4339-4762-9752-7683035c92db,2026-05-27T16:24:15.406943
28e23928-ca9b-4090-9119-cfe3d67fe265,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,403afeb4-aa6e-4b8e-a597-55d87f6e0f75,2026-05-27T16:24:15.408016
28e23928-ca9b-4090-9119-cfe3d67fe265,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-27,625061f9-af9f-46fd-b206-d4a9ca372ae6,2026-05-27T16:24:15.409398
28e23928-ca9b-4090-9119-cfe3d67fe265,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,fe75a080-83db-4bee-b3c8-b61a8cecd56e,2026-05-27T16:24:15.410264
28e23928-ca9b-4090-9119-cfe3d67fe265,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-27,d127b163-7100-48fc-9578-0f765ad38e86,2026-05-27T16:24:15.410995
28e23928-ca9b-4090-9119-cfe3d67fe265,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-27,ce4ae50a-bf97-441a-bbd1-71285d7d0b3b,2026-05-27T16:24:15.796497
4639cc6e-6be7-45e6-95f1-e970dbaafad0,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,81d31eea-8db9-4cf8-a811-7a8cb2238120,2026-05-27T16:24:20.676287
4639cc6e-6be7-45e6-95f1-e970dbaafad0,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,ac3041f5-c342-4fa9-a1e6-e134ae72334f,2026-05-27T16:24:20.677542
4639cc6e-6be7-45e6-95f1-e970dbaafad0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,77fda00f-8988-42a3-84ad-cf5091c1f22d,2026-05-27T16:24:20.679111
4639cc6e-6be7-45e6-95f1-e970dbaafad0,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,0a72a284-e78d-4418-be61-839725dd58f0,2026-05-27T16:24:20.680392
4639cc6e-6be7-45e6-95f1-e970dbaafad0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,3cfcd4b8-55b3-410e-b0f9-438197059645,2026-05-27T16:24:20.681576
4639cc6e-6be7-45e6-95f1-e970dbaafad0,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,60a7702d-ba7b-4beb-8925-4242ae569118,2026-05-27T16:24:20.683451
4639cc6e-6be7-45e6-95f1-e970dbaafad0,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,ae1ff016-5b3f-4e7d-8772-2394ef13abba,2026-05-27T16:24:20.684354
4639cc6e-6be7-45e6-95f1-e970dbaafad0,THE SUPER MARIO GALAXY MOVIE,cinepolis,,4d0f64f0-c009-46e2-bac7-7bb5c43057f8,ANIMATION,1h 38m,SU,2D,2026-05-27,6d88de00-22c4-45c7-b0c8-43bcc51d5b33,2026-05-27T16:24:20.933408
4639cc6e-6be7-45e6-95f1-e970dbaafad0,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-27,296a17c5-45fe-43e4-af18-fa93088976bc,2026-05-27T16:24:20.934014
4639cc6e-6be7-45e6-95f1-e970dbaafad0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-27,c5424292-1f83-4980-85e7-552df1e000f8,2026-05-27T16:24:20.934577
08a60fc1-bc67-460c-a91b-a2abbbb271e3,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,02bd3787-b3a1-47aa-b48d-74ff634b315d,2026-05-27T16:24:26.033746
08a60fc1-bc67-460c-a91b-a2abbbb271e3,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,ce29979c-f230-46dc-928b-5ae0c7d8453f,2026-05-27T16:24:26.034487
08a60fc1-bc67-460c-a91b-a2abbbb271e3,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,d409c072-ffb0-4586-a987-aff62697aaf0,2026-05-27T16:24:26.036290
08a60fc1-bc67-460c-a91b-a2abbbb271e3,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,b4082a7d-736b-4140-8e2b-50b15643ad27,2026-05-27T16:24:26.036913
08a60fc1-bc67-460c-a91b-a2abbbb271e3,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,59f09792-0b2d-4e14-ba96-8c87f5e14850,2026-05-27T16:24:26.037488
08a60fc1-bc67-460c-a91b-a2abbbb271e3,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,0173375d-4928-4bdb-beaf-4a657c9228a4,2026-05-27T16:24:26.038037
65ce7056-1761-4a5a-ac2b-f9a290d86588,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,2ff6a775-af48-4a35-b4b4-5d554f7a5a7a,2026-05-27T16:24:31.311196
65ce7056-1761-4a5a-ac2b-f9a290d86588,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,e5ce1195-62ba-4db3-925c-0811b7b5de19,2026-05-27T16:24:31.312353
65ce7056-1761-4a5a-ac2b-f9a290d86588,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,f70243ec-2212-48ff-a422-a810918621c6,2026-05-27T16:24:31.313608
65ce7056-1761-4a5a-ac2b-f9a290d86588,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,82e6a788-82f7-4224-9aef-44f0fcb325d6,2026-05-27T16:24:31.314675
65ce7056-1761-4a5a-ac2b-f9a290d86588,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,807428ae-68ab-4ff2-a499-d4659da5f827,2026-05-27T16:24:31.315706
65ce7056-1761-4a5a-ac2b-f9a290d86588,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,2bbcadd7-ceb5-4176-8e3e-9729da9a7e84,2026-05-27T16:24:31.316925
5a67e161-0aa8-477f-a7dc-9a3d39677e29,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,221508dc-2ca2-4a23-9c02-d8e8664bad83,2026-05-27T16:24:37.333111
5a67e161-0aa8-477f-a7dc-9a3d39677e29,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,90e84f5c-4fda-4076-9ea7-23a508b1fdc3,2026-05-27T16:24:37.334313
5a67e161-0aa8-477f-a7dc-9a3d39677e29,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,02a27791-7f91-45cf-a0eb-83fd61e57442,2026-05-27T16:24:37.335599
5a67e161-0aa8-477f-a7dc-9a3d39677e29,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,051aae56-07f8-4ef5-b066-8907aab4b048,2026-05-27T16:24:37.338404
5a67e161-0aa8-477f-a7dc-9a3d39677e29,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,1a19175e-fe88-494b-8b97-5f27d7a9cfd9,2026-05-27T16:24:37.339253
5a67e161-0aa8-477f-a7dc-9a3d39677e29,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,4f0809e2-f02a-4ac7-850f-5a79d21b7238,2026-05-27T16:24:37.340331
2e2cc24a-c706-42eb-a390-d58249401c88,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,1d9c3581-578a-4516-8522-2045545bb0dd,2026-05-27T16:24:42.609466
2e2cc24a-c706-42eb-a390-d58249401c88,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,69cb8b5b-1174-4a47-b8f3-b2d4cebb0f42,2026-05-27T16:24:42.610210
2e2cc24a-c706-42eb-a390-d58249401c88,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,f508e06c-9eed-4d2f-b859-12d91bea054e,2026-05-27T16:24:42.610829
2e2cc24a-c706-42eb-a390-d58249401c88,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,46342c3a-af3f-473f-8635-d413af06996b,2026-05-27T16:24:42.611384
2e2cc24a-c706-42eb-a390-d58249401c88,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,dc71ca71-07e0-4fce-aeca-dff3af6f1e41,2026-05-27T16:24:42.611940
2e2cc24a-c706-42eb-a390-d58249401c88,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,f10a11e9-b574-47ca-9f85-b3e9ea5f3836,2026-05-27T16:24:42.612474
2e2cc24a-c706-42eb-a390-d58249401c88,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,9212acf4-54dd-43c7-82d5-058d867097bf,2026-05-27T16:24:42.613020
2e2cc24a-c706-42eb-a390-d58249401c88,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,b43f46df-64b0-4ff7-a960-f0a62ee02855,2026-05-27T16:24:42.613781
2e2cc24a-c706-42eb-a390-d58249401c88,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,4c14f706-8c8c-4cd8-bd79-a23772a5b496,2026-05-27T16:24:42.614328
c0437606-aac2-47cc-81d8-25bdf1aedb71,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,d461e38e-8afc-442d-860b-ae33fb583d8c,2026-05-27T16:24:47.835985
c0437606-aac2-47cc-81d8-25bdf1aedb71,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,00921fc1-4f0a-48bb-9935-e41d69760875,2026-05-27T16:24:47.837627
c0437606-aac2-47cc-81d8-25bdf1aedb71,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,305360f0-9fc5-4e92-b4f1-8aa9c25dae97,2026-05-27T16:24:47.838759
c0437606-aac2-47cc-81d8-25bdf1aedb71,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,a197009b-24e7-46fb-8780-6d6ab90328b9,2026-05-27T16:24:47.839722
c0437606-aac2-47cc-81d8-25bdf1aedb71,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,0bdd46b9-f1d0-4bbc-b011-0ee6581ef31a,2026-05-27T16:24:47.841017
c0437606-aac2-47cc-81d8-25bdf1aedb71,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,846b53a9-e5d6-4e27-8c50-d9277a49d309,2026-05-27T16:24:47.841947
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,3dc18059-edf5-4e2e-a69b-e6fcb4467bcf,2026-05-27T16:24:53.163886
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,9e54c98c-8fe4-472b-ae2c-d23f364bc4a6,2026-05-27T16:24:53.164593
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,12ca03ff-4027-4937-bcbf-2a3f21e16144,2026-05-27T16:24:53.165254
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,67cc61db-4c33-4ce6-9172-08de4d8e8f37,2026-05-27T16:24:53.165875
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,e2e9ad3a-0b0d-4b30-8cb6-4b5ad89bdd32,2026-05-27T16:24:53.166447
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,06b07fad-77b4-464c-879e-915b31d367bc,2026-05-27T16:24:53.167009
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,695dc68b-0f82-458d-9c43-f14a1ee656ee,2026-05-27T16:24:53.167561
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,f233b95f-91e9-42ff-b784-09444007d636,2026-05-27T16:24:53.168236
50b2b0d7-cb82-4d36-83e6-088ff2db01b4,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-27,552d8e83-8ff3-4b5a-9d42-701c0b145b3c,2026-05-27T16:24:53.168800
