cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
644b9722-fdb0-4177-a598-31eaf1fa9525,HOKUM,cgv,,26024600,,,,2D,2026-05-27,daad8579-54b7-4bbc-8238-03a8a4e06020,2026-05-27T16:20:00.691092
644b9722-fdb0-4177-a598-31eaf1fa9525,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,dcebdad1-d2e5-44d4-a767-a979c32d0a37,2026-05-27T16:20:00.691117
644b9722-fdb0-4177-a598-31eaf1fa9525,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,92c6ab48-4876-4861-a242-ffa83ffc5269,2026-05-27T16:20:00.691141
644b9722-fdb0-4177-a598-31eaf1fa9525,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,e69a23fa-b8fc-4db8-9c1c-29ede7393b0b,2026-05-27T16:20:00.691165
644b9722-fdb0-4177-a598-31eaf1fa9525,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,ef953194-4bc8-49c7-884b-1aa16f3d4751,2026-05-27T16:20:00.691191
644b9722-fdb0-4177-a598-31eaf1fa9525,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,f23e6ce7-4d49-4a25-89b3-5241f8d93119,2026-05-27T16:20:00.691214
644b9722-fdb0-4177-a598-31eaf1fa9525,GOHAN,cgv,,26022500,,,,2D,2026-05-27,f581f938-862b-44cf-9f24-a7908ab86c60,2026-05-27T16:20:00.691238
644b9722-fdb0-4177-a598-31eaf1fa9525,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,f732a7cd-5e82-4a96-b9cd-b6e85cc33f55,2026-05-27T16:20:00.691443
644b9722-fdb0-4177-a598-31eaf1fa9525,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,d355280b-d158-4ff6-8b71-db3e30675f9f,2026-05-27T16:20:00.691471
644b9722-fdb0-4177-a598-31eaf1fa9525,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e3599e1e-7331-472a-8e09-f4d1f6755d5f,2026-05-27T16:20:00.691496
644b9722-fdb0-4177-a598-31eaf1fa9525,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,6a81dcd6-88d4-40fb-bd9f-99d1ffbc7e8b,2026-05-27T16:20:00.691522
644b9722-fdb0-4177-a598-31eaf1fa9525,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,9405407b-421b-4882-9ef1-1df26287894d,2026-05-27T16:20:00.691547
644b9722-fdb0-4177-a598-31eaf1fa9525,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,19accabb-a23f-486b-a56e-f4b7093b8bca,2026-05-27T16:20:00.691571
6526167d-7580-47e4-84dd-92d919551f07,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,23619b80-5545-499d-a4de-c0b983bb4538,2026-05-27T16:20:01.332329
6526167d-7580-47e4-84dd-92d919551f07,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,e0fa8bcf-1d54-422a-83b5-bafd610c766e,2026-05-27T16:20:01.332411
6526167d-7580-47e4-84dd-92d919551f07,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,00ab4f52-d9f6-4cbf-8320-3a8d07b98d09,2026-05-27T16:20:01.332435
6526167d-7580-47e4-84dd-92d919551f07,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,633eb0af-60aa-4f22-966e-f400bc82c674,2026-05-27T16:20:01.332449
6526167d-7580-47e4-84dd-92d919551f07,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,80793df8-9a14-4808-8940-9778df29d36e,2026-05-27T16:20:01.332462
6526167d-7580-47e4-84dd-92d919551f07,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,08192475-da1c-44d8-b0d8-df81538db8e0,2026-05-27T16:20:01.332473
6526167d-7580-47e4-84dd-92d919551f07,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,b8cdb695-90de-4e1f-82fe-4678b973bb55,2026-05-27T16:20:01.332485
6526167d-7580-47e4-84dd-92d919551f07,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,d40248a7-ca72-4700-bf34-a3d21879b1a9,2026-05-27T16:20:01.332496
6526167d-7580-47e4-84dd-92d919551f07,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,e263cc03-c393-40fe-bf4f-d0c98223d5cb,2026-05-27T16:20:01.332506
6526167d-7580-47e4-84dd-92d919551f07,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,ff645c47-c2f1-4ddd-be83-57f08a372e85,2026-05-27T16:20:01.332517
6526167d-7580-47e4-84dd-92d919551f07,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,2a7e7918-6ac2-43bf-a71d-947552fe731f,2026-05-27T16:20:01.332528
6526167d-7580-47e4-84dd-92d919551f07,HOKUM,cgv,,26024600,,,,2D,2026-05-27,c0995a6d-5c4c-4a21-8f4a-d3aa5b0637b1,2026-05-27T16:20:01.332538
6526167d-7580-47e4-84dd-92d919551f07,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,7717e9ea-d4cc-4916-bfd7-32658be7faf9,2026-05-27T16:20:01.332549
6526167d-7580-47e4-84dd-92d919551f07,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,9a41d3e9-06fc-4eb3-af64-d2f3cc856f6e,2026-05-27T16:20:01.332560
6526167d-7580-47e4-84dd-92d919551f07,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,40d5cccd-e3dd-4e88-8eb3-73a05bdf8eb0,2026-05-27T16:20:01.332571
6526167d-7580-47e4-84dd-92d919551f07,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,4a23791d-2674-475f-a174-2c5a86b61cde,2026-05-27T16:20:01.332582
6526167d-7580-47e4-84dd-92d919551f07,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,4d10177e-d65b-4c6d-9fb9-f3e83cad0e79,2026-05-27T16:20:01.332592
6526167d-7580-47e4-84dd-92d919551f07,GOHAN,cgv,,26022500,,,,2D,2026-05-27,9636269a-f410-49ae-8d9d-f94790249b50,2026-05-27T16:20:01.332605
6526167d-7580-47e4-84dd-92d919551f07,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,d741c478-246f-40c8-9155-4f8d28bdf7f0,2026-05-27T16:20:01.332617
6526167d-7580-47e4-84dd-92d919551f07,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,011505c9-e1f2-412c-b997-94df0aa189f6,2026-05-27T16:20:01.332628
6526167d-7580-47e4-84dd-92d919551f07,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,9e7d5541-258a-41fc-91f9-688899a3a3d6,2026-05-27T16:20:01.332638
6526167d-7580-47e4-84dd-92d919551f07,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,fe9f7c2d-0eeb-47b8-b56f-b391729eddf7,2026-05-27T16:20:01.332648
6526167d-7580-47e4-84dd-92d919551f07,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,1570a384-b6a5-46b2-b1ee-bed96d285860,2026-05-27T16:20:01.332659
6526167d-7580-47e4-84dd-92d919551f07,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,0a2e80ca-3b9f-446d-a815-9e4bc31835e7,2026-05-27T16:20:01.332669
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,1d16f54f-97b5-411f-8d91-795bae5279cd,2026-05-27T16:20:01.622198
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,bb1f08af-fd4f-4aae-9fd9-9d06083eefde,2026-05-27T16:20:01.622219
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,65f32148-2bd9-4ef4-bb3b-68cfdb6cf185,2026-05-27T16:20:01.622234
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,9763032e-ddb4-408d-9cb8-b30f5a97d44d,2026-05-27T16:20:01.622248
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,d4f8df41-fe67-487f-ae26-4bb38df59615,2026-05-27T16:20:01.622262
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,e40b8801-60a0-4b7b-ae1e-c3ac15be31b6,2026-05-27T16:20:01.622274
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,74a1992e-77dc-4cce-91d4-0c03d4693ece,2026-05-27T16:20:01.622287
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,8664e90b-e580-44ce-9fca-9cda0980b348,2026-05-27T16:20:01.622299
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,2138ffee-bced-4b8e-9152-03397926eedb,2026-05-27T16:20:01.622311
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,cfd0edfe-2b58-4e17-afe2-e8c0ef6e10bd,2026-05-27T16:20:01.622323
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,5d34015a-0e2b-442a-9b26-df3de57e251f,2026-05-27T16:20:01.622335
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,HOKUM,cgv,,26024600,,,,2D,2026-05-27,0904f9bf-bdab-45fc-9670-b5804586e1c0,2026-05-27T16:20:01.622348
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,65723f75-8334-425c-80cb-094d3a943fec,2026-05-27T16:20:01.622360
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,eaff8659-19a5-40d5-957b-90c5f6f9d0fd,2026-05-27T16:20:01.622371
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,829f4750-d16d-4e70-9b79-46d9d35e432f,2026-05-27T16:20:01.622384
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,331afef0-6c0e-42c1-93c0-d97407376431,2026-05-27T16:20:01.622396
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,4b56ea39-e0b6-45f1-85a1-2f58e0ceeb77,2026-05-27T16:20:01.622407
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,GOHAN,cgv,,26022500,,,,2D,2026-05-27,9d57ec31-59c9-47fa-84a6-933c1445660b,2026-05-27T16:20:01.622419
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,69dbd4ae-4b0e-4b08-9efd-bad76022000d,2026-05-27T16:20:01.622432
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,3691c2ea-f506-4573-8858-119ed658965d,2026-05-27T16:20:01.622455
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,c9b61f26-b809-4550-9ab4-3a18bb0d3516,2026-05-27T16:20:01.622469
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,5410a9a4-8ccc-4e06-978a-2ed619b9d398,2026-05-27T16:20:01.622481
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,3b761e3e-4a7d-4f54-89bf-1a08ef8b6426,2026-05-27T16:20:01.622493
d8e06f3c-7ffe-4aae-8cdc-94e149b0349a,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,ebb4f7c9-8ea8-4c9c-9b1b-efa4e5be0e43,2026-05-27T16:20:01.622505
64fec991-0011-43f6-aa75-eae9463f879b,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,dfac78d6-7685-433a-9962-0e1c7bb4ec3c,2026-05-27T16:20:02.110857
64fec991-0011-43f6-aa75-eae9463f879b,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,cd811b42-a17b-4c96-a40e-98736fc2cd05,2026-05-27T16:20:02.110898
64fec991-0011-43f6-aa75-eae9463f879b,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,319c3c3f-4782-4e5f-b95d-c1ef94b97c1f,2026-05-27T16:20:02.110929
64fec991-0011-43f6-aa75-eae9463f879b,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,022255d2-5bd8-47b8-b8b5-443c66739f46,2026-05-27T16:20:02.110958
64fec991-0011-43f6-aa75-eae9463f879b,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,d728ad39-6989-42c1-9086-9c3d9692a849,2026-05-27T16:20:02.110987
64fec991-0011-43f6-aa75-eae9463f879b,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,954e146c-5dd8-400a-af45-52fc483042d8,2026-05-27T16:20:02.111015
64fec991-0011-43f6-aa75-eae9463f879b,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,5ffa4a5a-fa85-4b62-8550-4c6a2c0f7d3e,2026-05-27T16:20:02.111042
64fec991-0011-43f6-aa75-eae9463f879b,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,b500a2a8-7644-424b-b39b-d1aa5479f5d4,2026-05-27T16:20:02.111068
64fec991-0011-43f6-aa75-eae9463f879b,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,37c828f9-56fa-4b20-a86e-f1d4b3734a02,2026-05-27T16:20:02.111094
64fec991-0011-43f6-aa75-eae9463f879b,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,b4532bc2-d36b-48a3-b277-5a4145a8bfe4,2026-05-27T16:20:02.111120
64fec991-0011-43f6-aa75-eae9463f879b,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,57c9aa10-c848-4cf1-8f2d-c4dcf054662d,2026-05-27T16:20:02.111147
64fec991-0011-43f6-aa75-eae9463f879b,HOKUM,cgv,,26024600,,,,2D,2026-05-27,ec6ffcdf-21a4-44e1-9425-37dd1871c304,2026-05-27T16:20:02.111175
64fec991-0011-43f6-aa75-eae9463f879b,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,26b666c2-23d0-4428-91e3-178b533708aa,2026-05-27T16:20:02.111200
64fec991-0011-43f6-aa75-eae9463f879b,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,3b00d872-d4d5-4629-9d00-00a80c5cdb05,2026-05-27T16:20:02.111225
64fec991-0011-43f6-aa75-eae9463f879b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,ad7da5f2-4da1-4eb0-afc1-2761bc295c6a,2026-05-27T16:20:02.111250
64fec991-0011-43f6-aa75-eae9463f879b,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,984934ce-600d-44cc-a3a8-a7438cae7e13,2026-05-27T16:20:02.111275
64fec991-0011-43f6-aa75-eae9463f879b,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,6f9c429f-e67c-41c7-8aa8-1d9dd23398b8,2026-05-27T16:20:02.111299
64fec991-0011-43f6-aa75-eae9463f879b,GOHAN,cgv,,26022500,,,,2D,2026-05-27,2aec226e-10e2-4536-9b5b-151374e6f774,2026-05-27T16:20:02.111324
64fec991-0011-43f6-aa75-eae9463f879b,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,84adc0db-68f7-4a0d-a547-0f95b262d753,2026-05-27T16:20:02.111351
64fec991-0011-43f6-aa75-eae9463f879b,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,5e4cd58f-03a2-4cb1-9daf-27465937b4b0,2026-05-27T16:20:02.111376
64fec991-0011-43f6-aa75-eae9463f879b,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,a43cd44b-a0d6-44f7-a48b-a8ae443fbd08,2026-05-27T16:20:02.111401
64fec991-0011-43f6-aa75-eae9463f879b,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,6aa03c8c-d696-47d6-9e75-f5bbf540fa01,2026-05-27T16:20:02.111426
64fec991-0011-43f6-aa75-eae9463f879b,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,d5d77e98-74ce-49ff-9114-b316c7f2fc00,2026-05-27T16:20:02.111452
64fec991-0011-43f6-aa75-eae9463f879b,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,c20fa78d-8cc4-4504-a9d2-45da3c35f636,2026-05-27T16:20:02.111477
0da0c572-b69e-4f47-80f3-46e80d7c37b4,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,6255b544-b8d8-4686-a405-7cb69b4d836b,2026-05-27T16:20:02.121120
0da0c572-b69e-4f47-80f3-46e80d7c37b4,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,73460554-78d4-45a0-b351-3133aa1793af,2026-05-27T16:20:02.121149
0da0c572-b69e-4f47-80f3-46e80d7c37b4,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,e5899bbc-d06f-4c94-9152-e899e683ba87,2026-05-27T16:20:02.121173
0da0c572-b69e-4f47-80f3-46e80d7c37b4,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,f4375062-af40-4533-9c71-d1024f9d60c7,2026-05-27T16:20:02.121195
0da0c572-b69e-4f47-80f3-46e80d7c37b4,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,2ecedef9-61a5-46e7-bda6-147396585039,2026-05-27T16:20:02.121218
0da0c572-b69e-4f47-80f3-46e80d7c37b4,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,0b79f9fb-2b15-4c18-8e05-ca61f4cf7e87,2026-05-27T16:20:02.121240
0da0c572-b69e-4f47-80f3-46e80d7c37b4,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,92eedec9-fd4d-4da6-9600-c2f40a239449,2026-05-27T16:20:02.121262
0da0c572-b69e-4f47-80f3-46e80d7c37b4,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,71241d93-edc3-44d5-9d05-7a793caf5e93,2026-05-27T16:20:02.121283
0da0c572-b69e-4f47-80f3-46e80d7c37b4,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,bec96dcb-334b-4073-b9bd-0a1d4717b7af,2026-05-27T16:20:02.121304
0da0c572-b69e-4f47-80f3-46e80d7c37b4,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,7cf63903-7947-403a-92a5-48e9eda116e4,2026-05-27T16:20:02.121324
0da0c572-b69e-4f47-80f3-46e80d7c37b4,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,be815c30-e855-48b7-ab47-5df8bd54e904,2026-05-27T16:20:02.121345
0da0c572-b69e-4f47-80f3-46e80d7c37b4,HOKUM,cgv,,26024600,,,,2D,2026-05-27,d2a0c52e-8c51-44b6-a7a4-547add4f6ac0,2026-05-27T16:20:02.121366
0da0c572-b69e-4f47-80f3-46e80d7c37b4,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,47f3c1bf-1db6-4916-8231-0f63adc3a279,2026-05-27T16:20:02.121387
0da0c572-b69e-4f47-80f3-46e80d7c37b4,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,0cbaefe0-1048-48b4-87d2-181749a4314c,2026-05-27T16:20:02.121409
0da0c572-b69e-4f47-80f3-46e80d7c37b4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,c166255b-cf43-48f7-b9c3-15a45184f3a5,2026-05-27T16:20:02.121430
0da0c572-b69e-4f47-80f3-46e80d7c37b4,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,702f29da-ca38-4f66-b022-ec12dc9e9d61,2026-05-27T16:20:02.121451
0da0c572-b69e-4f47-80f3-46e80d7c37b4,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,4e3eab2e-6726-45fa-84d7-98c240b4915c,2026-05-27T16:20:02.121471
0da0c572-b69e-4f47-80f3-46e80d7c37b4,GOHAN,cgv,,26022500,,,,2D,2026-05-27,44e4b217-5e26-436d-a058-ad6ba0bdc2af,2026-05-27T16:20:02.121492
0da0c572-b69e-4f47-80f3-46e80d7c37b4,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,12188af4-90ad-4188-8439-d774c2d190a6,2026-05-27T16:20:02.121515
0da0c572-b69e-4f47-80f3-46e80d7c37b4,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,d13c0b37-75ba-4d8a-9448-27996c928392,2026-05-27T16:20:02.121535
0da0c572-b69e-4f47-80f3-46e80d7c37b4,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,22e19205-d5d1-4cc5-906b-799d42fbf353,2026-05-27T16:20:02.121556
0da0c572-b69e-4f47-80f3-46e80d7c37b4,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,9d926625-11e0-434b-a2fa-f9c95b55a5fc,2026-05-27T16:20:02.121577
0da0c572-b69e-4f47-80f3-46e80d7c37b4,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,c74ea66d-ef5b-4888-a453-5349556fbfc2,2026-05-27T16:20:02.121598
0da0c572-b69e-4f47-80f3-46e80d7c37b4,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,187379ce-4d0a-46b6-8c15-f4def00db73a,2026-05-27T16:20:02.121618
7259573f-e92a-42ae-b211-fe6fcd5d2401,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,9b117c86-9e55-4ab4-94f9-deb9d0bff3e9,2026-05-27T16:20:05.925625
7259573f-e92a-42ae-b211-fe6fcd5d2401,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,50ef3b27-42da-4b8f-83a2-bbd9a1a619a6,2026-05-27T16:20:05.925668
7259573f-e92a-42ae-b211-fe6fcd5d2401,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,3a733ab0-dba4-42b9-b9cb-41b8bd4e9608,2026-05-27T16:20:05.925703
7259573f-e92a-42ae-b211-fe6fcd5d2401,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,85d8a5ff-337c-4697-8c71-8fa577071558,2026-05-27T16:20:05.925736
7259573f-e92a-42ae-b211-fe6fcd5d2401,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,0a8ed6f7-4109-45cb-9d08-aa54b0a51bba,2026-05-27T16:20:05.925772
7259573f-e92a-42ae-b211-fe6fcd5d2401,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,3f86b43b-bc7d-40e6-8dfa-2bae97300004,2026-05-27T16:20:05.925805
7259573f-e92a-42ae-b211-fe6fcd5d2401,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,c7e0ac75-bd66-4183-8264-e4b6011c19b5,2026-05-27T16:20:05.925838
7259573f-e92a-42ae-b211-fe6fcd5d2401,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,d6c00f9c-9903-48e1-b904-ca7ecf02fb38,2026-05-27T16:20:05.925869
7259573f-e92a-42ae-b211-fe6fcd5d2401,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,67f35904-d518-4321-8b2d-2f065af9c07f,2026-05-27T16:20:05.925901
7259573f-e92a-42ae-b211-fe6fcd5d2401,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,d1b04d6d-3728-4a58-adf7-9cf8eb534035,2026-05-27T16:20:05.925934
7259573f-e92a-42ae-b211-fe6fcd5d2401,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,561706fa-e318-42a3-a239-a953a9077245,2026-05-27T16:20:05.925966
7259573f-e92a-42ae-b211-fe6fcd5d2401,HOKUM,cgv,,26024600,,,,2D,2026-05-27,d7577d24-40c2-44df-86c1-a4cafa1a22ea,2026-05-27T16:20:05.925998
7259573f-e92a-42ae-b211-fe6fcd5d2401,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,342c2e35-2b25-479f-9550-3d537eeb27e4,2026-05-27T16:20:05.926030
7259573f-e92a-42ae-b211-fe6fcd5d2401,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,409d04b1-17f7-4c02-94c2-5311c88aa1c4,2026-05-27T16:20:05.926062
7259573f-e92a-42ae-b211-fe6fcd5d2401,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,472ade0b-7ce3-48c3-9c0e-12d6ebd02049,2026-05-27T16:20:05.926094
7259573f-e92a-42ae-b211-fe6fcd5d2401,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,dcded2b8-1fe8-4f34-b873-d308da428ceb,2026-05-27T16:20:05.926126
7259573f-e92a-42ae-b211-fe6fcd5d2401,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,3837aafa-e35c-4d53-848e-25b365a59833,2026-05-27T16:20:05.926158
7259573f-e92a-42ae-b211-fe6fcd5d2401,GOHAN,cgv,,26022500,,,,2D,2026-05-27,6132e11e-ec15-429d-bb84-8c8495422e26,2026-05-27T16:20:05.926190
7259573f-e92a-42ae-b211-fe6fcd5d2401,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,37dda579-ed8f-4a1e-9eaa-9a2d9744dd37,2026-05-27T16:20:05.926227
7259573f-e92a-42ae-b211-fe6fcd5d2401,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,bf61b518-cf40-4b6c-aaff-342c21b480ae,2026-05-27T16:20:05.926262
7259573f-e92a-42ae-b211-fe6fcd5d2401,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e8431790-5290-4875-b1bd-4e8287d341ae,2026-05-27T16:20:05.926295
