cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,3bff3426-a32e-4da6-87e6-ac19577246cc,2026-05-17T14:26:13.035644
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,b13683f9-facb-43b3-9450-65260c45e9da,2026-05-17T14:26:13.035655
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,4ae15541-4050-4dca-81f9-f2cf0ea4ec1d,2026-05-17T14:26:13.035666
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,GOHAN,cgv,,26022500,,,,2D,2026-05-17,b181c29b-d1ef-4826-b07d-b5f3f570bd88,2026-05-17T14:26:13.035676
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,a5a9aa63-a770-49a7-8c2c-a4194d88aaf2,2026-05-17T14:26:13.035686
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,3452b5e5-4da0-46d5-916f-cfdfa7ef414d,2026-05-17T14:26:13.035696
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,77a46213-32a0-4991-a752-c22860f209df,2026-05-17T14:26:13.035706
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,ecaa1765-139d-4585-946b-9934b230050f,2026-05-17T14:26:13.035716
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,795d2800-89ee-453c-854c-71a3a9db0f7e,2026-05-17T14:26:13.035726
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,f78ab1e7-3d2e-47ce-8d34-3e1c428a0acf,2026-05-17T14:26:13.035736
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,2771d08a-0c71-4a24-9f80-6ac1556c030f,2026-05-17T14:26:13.035746
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,c7177630-8e9b-4434-8862-93a452167f6f,2026-05-17T14:26:13.035757
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,ec819760-7495-4a5f-a4a3-3606e7d805e4,2026-05-17T14:26:13.035767
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,168cbb25-8e82-4aa7-a42a-c3c6e46618a2,2026-05-17T14:26:13.035777
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,822fe951-fe38-4ce3-a52f-eb9f633c4ce8,2026-05-17T14:26:13.035787
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,87355176-b003-4ee7-9f16-d8da08f9965e,2026-05-17T14:26:13.035796
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,004ed790-f97f-4035-bf86-b5b2f39bad99,2026-05-17T14:26:13.035807
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,6dc2e259-e95a-43f4-862a-eb8530bc10d8,2026-05-17T14:26:13.035817
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,7d8584cd-7be6-4b95-b5f8-cada9c7c2b59,2026-05-17T14:26:13.035827
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,0b024d41-bf74-42f6-9063-610d9fe2dcca,2026-05-17T14:26:13.035837
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,abe4b986-deb4-40d6-a15c-8dc36b998eb9,2026-05-17T14:26:13.035847
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,fb0c046b-45c7-4e4e-981c-f60fdfc0557d,2026-05-17T14:26:13.035857
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,AIN,cgv,,26019300,,,,2D,2026-05-17,86960d48-938c-46f3-8d98-1ebc0e3ad120,2026-05-17T14:26:13.035867
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,c54393af-ec0c-4181-8737-4871933df23c,2026-05-17T14:26:13.035877
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,7dd08d68-e9ac-4a3e-b8fd-dd235b61e845,2026-05-17T14:26:13.035887
5ed923e4-08c1-45c3-a3c4-43807aa7ab06,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,a4769fc3-e7f4-4547-a0b3-b86b3493fe89,2026-05-17T14:26:13.035897
a0352527-6cb6-40cd-9330-8ed420826821,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,29548d5b-e0dd-4e6f-be62-7474a571ce3b,2026-05-17T14:26:12.158506
fdee6cbe-013f-4efa-b6e4-6d5f81dc11ca,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,d20bb2e2-8332-4087-9815-7028c26f51c6,2026-05-17T14:26:12.807587
7c519d98-42b7-4829-89be-dd507fbe2daf,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,5846865b-3e6d-4dab-b4e6-37f7ac4997cd,2026-05-17T14:26:13.030126
76402184-f87e-4cd9-87ab-af5d93f3804c,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,8bb5fd10-251a-410f-87b1-48873d8d732d,2026-05-17T14:26:13.850058
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-17,11699fef-0351-42cd-9bb4-89a43ebb3705,2026-05-17T14:26:14.413059
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,7b1a9b9c-466c-4896-b5ef-5d76d7c8fe29,2026-05-17T14:26:14.413388
34d0eb0d-e829-4f63-aa79-81953f5d9b0d,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,669ce052-710f-4889-945c-d1634761b7de,2026-05-17T14:26:14.413702
7834d133-1948-4501-b6ef-524a295743d5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,47b7c9ad-5005-4fa5-8d08-32584923bdde,2026-05-17T14:26:14.647104
9c17572e-8fc1-443e-aaec-e007bf29cbc6,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,108118a6-4bb3-4b26-8ee9-335bbf782612,2026-05-17T14:26:16.383320
9c17572e-8fc1-443e-aaec-e007bf29cbc6,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,fdec9f7b-8baa-41cf-a0ff-670220cec692,2026-05-17T14:26:16.383350
9c17572e-8fc1-443e-aaec-e007bf29cbc6,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,43262271-f37e-425a-beed-0260e276be82,2026-05-17T14:26:16.383370
9c17572e-8fc1-443e-aaec-e007bf29cbc6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,f1782b60-4772-4280-8c48-d83a02c3aa6b,2026-05-17T14:26:16.383389
9c17572e-8fc1-443e-aaec-e007bf29cbc6,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,e1441fa1-8cbb-48c5-bd0b-7a0219507116,2026-05-17T14:26:16.383406
9c17572e-8fc1-443e-aaec-e007bf29cbc6,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,bdfcc937-e020-424c-98cf-8c6c276a3936,2026-05-17T14:26:16.383423
9c17572e-8fc1-443e-aaec-e007bf29cbc6,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,90c849e0-fb97-4c94-971f-19b7a84b3213,2026-05-17T14:26:16.383439
9c17572e-8fc1-443e-aaec-e007bf29cbc6,GOHAN,cgv,,26022500,,,,2D,2026-05-17,75c518f7-0deb-4ef7-b168-58d3e55204f6,2026-05-17T14:26:16.383455
9c17572e-8fc1-443e-aaec-e007bf29cbc6,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,22c1e4c9-0301-4322-a40b-87dd1268004c,2026-05-17T14:26:16.383471
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,3016783a-b378-4756-8ce5-92b130ee5852,2026-05-17T14:26:16.383487
9c17572e-8fc1-443e-aaec-e007bf29cbc6,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,0459c92a-a99a-45d0-b1d3-135b56d10361,2026-05-17T14:26:16.383503
9c17572e-8fc1-443e-aaec-e007bf29cbc6,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,b8135e09-8605-40be-8968-68155ff00a05,2026-05-17T14:26:16.383518
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,c6b47aae-9f0f-47a5-9b0b-e3e8525f9237,2026-05-17T14:26:16.383534
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,c4bbee68-f0a3-463d-9a7b-6dd12e350b0f,2026-05-17T14:26:16.383549
9c17572e-8fc1-443e-aaec-e007bf29cbc6,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,f43bf63d-38af-41a1-a57e-33a157f2e41f,2026-05-17T14:26:16.383565
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,de81d0ae-1de5-46d7-aaeb-5644ce95d627,2026-05-17T14:26:16.383581
9c17572e-8fc1-443e-aaec-e007bf29cbc6,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,77a12a07-6e6a-4397-af3c-d4ebd8b3a4b4,2026-05-17T14:26:16.383597
9c17572e-8fc1-443e-aaec-e007bf29cbc6,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,15e3d488-5b1e-498c-b204-b5f681e7b6a5,2026-05-17T14:26:16.383612
9c17572e-8fc1-443e-aaec-e007bf29cbc6,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,8cf1cdac-87f5-4711-a3bf-cf9998030739,2026-05-17T14:26:16.383629
9c17572e-8fc1-443e-aaec-e007bf29cbc6,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,b7e0fb1a-6178-4159-ab1d-f0259b02a3b4,2026-05-17T14:26:16.383645
9c17572e-8fc1-443e-aaec-e007bf29cbc6,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,5e83884c-4e22-48d4-aeef-5e75249f43af,2026-05-17T14:26:16.383660
9c17572e-8fc1-443e-aaec-e007bf29cbc6,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,3228024b-ab8a-4ede-920a-724d4c09a9c7,2026-05-17T14:26:16.383676
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,bf6da514-d670-4962-bcb2-4841a20f7544,2026-05-17T14:26:16.383691
9c17572e-8fc1-443e-aaec-e007bf29cbc6,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,52c16467-b132-43de-b2d1-a29fdd667435,2026-05-17T14:26:16.383707
9c17572e-8fc1-443e-aaec-e007bf29cbc6,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,492fcd3c-6a76-420d-a80b-b2e58d96b513,2026-05-17T14:26:16.383725
9c17572e-8fc1-443e-aaec-e007bf29cbc6,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,8cb0e8c4-ecf1-49ff-a92a-43dc721ffbed,2026-05-17T14:26:16.383742
9c17572e-8fc1-443e-aaec-e007bf29cbc6,AIN,cgv,,26019300,,,,2D,2026-05-17,bb3286d2-3427-42a8-8e27-040e53f3afa0,2026-05-17T14:26:16.383757
9c17572e-8fc1-443e-aaec-e007bf29cbc6,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,0fc51a2b-23e3-4cfb-ab1a-6a83b45b2941,2026-05-17T14:26:16.383773
9c17572e-8fc1-443e-aaec-e007bf29cbc6,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,a7c95d6f-d79a-47de-9fc0-260fdeff136d,2026-05-17T14:26:16.383787
9c17572e-8fc1-443e-aaec-e007bf29cbc6,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,b4f8ef15-cd21-4d9f-b54f-6a41125db78f,2026-05-17T14:26:16.383802
a8848d34-0266-40a5-9e77-78c3229d656f,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,2766045d-6dfc-49dd-9748-0c9475d3313d,2026-05-17T14:26:17.057166
a8848d34-0266-40a5-9e77-78c3229d656f,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,cae1c635-0269-44e4-8c62-f528737a04a5,2026-05-17T14:26:17.057219
a8848d34-0266-40a5-9e77-78c3229d656f,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,15ba6fb4-f89a-48f3-8071-dca8b5d6865d,2026-05-17T14:26:17.057255
a8848d34-0266-40a5-9e77-78c3229d656f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,3c34afb4-4254-4820-b46f-fd913eacefb2,2026-05-17T14:26:17.057291
a8848d34-0266-40a5-9e77-78c3229d656f,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,675e3251-46c2-488c-a00c-2e9eaebc4e2d,2026-05-17T14:26:17.057323
a8848d34-0266-40a5-9e77-78c3229d656f,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,505b1f90-ebe7-46eb-b0ae-a7bf5e11dc06,2026-05-17T14:26:17.057353
a8848d34-0266-40a5-9e77-78c3229d656f,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,6486ef42-7865-405f-bd5c-49f4f213a521,2026-05-17T14:26:17.057390
a8848d34-0266-40a5-9e77-78c3229d656f,GOHAN,cgv,,26022500,,,,2D,2026-05-17,6bfa11b1-4546-4e54-b747-f250139a6ab9,2026-05-17T14:26:17.057419
a8848d34-0266-40a5-9e77-78c3229d656f,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,2a0faefd-3474-448e-8706-e5476ec249ca,2026-05-17T14:26:17.057447
a8848d34-0266-40a5-9e77-78c3229d656f,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,928efe32-6e25-4b29-b199-35b8a2112386,2026-05-17T14:26:17.057476
a8848d34-0266-40a5-9e77-78c3229d656f,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,7c08e3e4-a413-4f91-97f0-ba811be346aa,2026-05-17T14:26:17.057504
a8848d34-0266-40a5-9e77-78c3229d656f,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,0984f25b-dbce-4149-ae3b-52d9462fb9ef,2026-05-17T14:26:17.057534
a8848d34-0266-40a5-9e77-78c3229d656f,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,4c0ec92d-39ed-491a-93ec-ca8e9642af4d,2026-05-17T14:26:17.057563
a8848d34-0266-40a5-9e77-78c3229d656f,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,95dbe3af-006c-4562-9691-e86d3012c405,2026-05-17T14:26:17.057592
a8848d34-0266-40a5-9e77-78c3229d656f,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,7aaba270-273b-4842-ab7e-0d3067f69837,2026-05-17T14:26:17.057622
a8848d34-0266-40a5-9e77-78c3229d656f,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,555a122f-3312-43ca-966b-b660152084b7,2026-05-17T14:26:17.057652
a8848d34-0266-40a5-9e77-78c3229d656f,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,ce41b3b5-c38c-4a2f-9760-33362a524635,2026-05-17T14:26:17.057681
a8848d34-0266-40a5-9e77-78c3229d656f,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,ce1a7095-2c54-4a50-9077-6f7fe5058508,2026-05-17T14:26:17.057726
a8848d34-0266-40a5-9e77-78c3229d656f,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,69132186-1d93-4200-90cf-ba628d7d6c67,2026-05-17T14:26:17.057762
a8848d34-0266-40a5-9e77-78c3229d656f,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,b9db461f-5e81-403c-9640-c00c3b556463,2026-05-17T14:26:17.057792
a8848d34-0266-40a5-9e77-78c3229d656f,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,d836fea4-9eb4-4c33-a96f-59d0f8b2f10b,2026-05-17T14:26:17.057821
a8848d34-0266-40a5-9e77-78c3229d656f,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,e718b37e-34be-47db-a948-91eaf55d7649,2026-05-17T14:26:17.057850
a8848d34-0266-40a5-9e77-78c3229d656f,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,ee6f97e1-61ae-4cb6-a3f1-ec5d3c65d4eb,2026-05-17T14:26:17.057879
a8848d34-0266-40a5-9e77-78c3229d656f,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,e4e47fd8-af47-4e85-821b-58c1d9a81077,2026-05-17T14:26:17.057908
a8848d34-0266-40a5-9e77-78c3229d656f,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,af01314c-3da5-408f-8684-d614d5e164f4,2026-05-17T14:26:17.057937
a8848d34-0266-40a5-9e77-78c3229d656f,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,15ab3660-beb0-4996-9dd2-c11f034ec6a0,2026-05-17T14:26:17.057967
a8848d34-0266-40a5-9e77-78c3229d656f,AIN,cgv,,26019300,,,,2D,2026-05-17,446d798f-77d7-4f2f-a8ac-7d562e2d97a5,2026-05-17T14:26:17.057996
a8848d34-0266-40a5-9e77-78c3229d656f,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,2e02d238-34c2-4008-a8a9-91529ba38fc5,2026-05-17T14:26:17.058025
a8848d34-0266-40a5-9e77-78c3229d656f,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-17,5a98cd2d-cb0b-45d7-b407-189c43a3275e,2026-05-17T14:26:17.058054
a8848d34-0266-40a5-9e77-78c3229d656f,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-17,db68b030-b8d4-4e10-8d0a-01da42911ec9,2026-05-17T14:26:17.058083
0042abb0-38fe-491f-ac17-0b9fa213286c,LEE CRONIN'S THE MUMMY,cgv,,26014100,Horror,134 min,17+,2D,2026-05-17,0e2e4a8a-877b-40fc-9cdb-888765cf6199,2026-05-17T14:26:15.744037
0042abb0-38fe-491f-ac17-0b9fa213286c,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,a9a17a7f-0f2b-4e00-ac30-514406b7650d,2026-05-17T14:26:15.744343
0042abb0-38fe-491f-ac17-0b9fa213286c,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,db60047d-0f6b-4758-807e-267ae8b5653d,2026-05-17T14:26:15.744633
0042abb0-38fe-491f-ac17-0b9fa213286c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-17,b0b68ae0-a109-49b3-8616-985a7f0539ba,2026-05-17T14:26:15.744913
5f6a7365-baac-4ab5-b6e4-d3150baff084,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-17,6a06e8f0-da0c-4c2a-91b6-d9febe5cf876,2026-05-17T14:26:16.322411
3f7da300-8148-4fec-b92d-9eb0e8d44133,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-17,4da4e6d6-afc2-401f-8896-13e4357dc9ff,2026-05-17T14:26:19.435978
3f7da300-8148-4fec-b92d-9eb0e8d44133,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-17,5fb90b19-3682-4cee-b3dd-8ab733b34b37,2026-05-17T14:26:19.436020
3f7da300-8148-4fec-b92d-9eb0e8d44133,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-17,49e306bb-6968-4507-9435-23362fccc553,2026-05-17T14:26:19.436050
3f7da300-8148-4fec-b92d-9eb0e8d44133,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-17,7794b36d-0e86-49b9-a980-fdb793fa8619,2026-05-17T14:26:19.436079
3f7da300-8148-4fec-b92d-9eb0e8d44133,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-17,bf20fac1-23e7-4003-ab39-a27bc07bc9e7,2026-05-17T14:26:19.436105
3f7da300-8148-4fec-b92d-9eb0e8d44133,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-17,512f1243-1f6d-4d8a-a311-439894d62e61,2026-05-17T14:26:19.436130
3f7da300-8148-4fec-b92d-9eb0e8d44133,NOBAR BIRU PSM VS PERSIB,cgv,,26024200,,,,2D,2026-05-17,ba7559a8-36ec-4a96-ab72-fcbd9d4b22fd,2026-05-17T14:26:19.436154
3f7da300-8148-4fec-b92d-9eb0e8d44133,GOHAN,cgv,,26022500,,,,2D,2026-05-17,6f3a8534-f816-4410-952f-29cc54808227,2026-05-17T14:26:19.436178
3f7da300-8148-4fec-b92d-9eb0e8d44133,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-17,12bf79cc-c970-4aab-b49a-ae45fb20d32c,2026-05-17T14:26:19.436202
3f7da300-8148-4fec-b92d-9eb0e8d44133,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-17,e91b6cca-e19d-482c-831b-3f3d78a0371d,2026-05-17T14:26:19.436226
3f7da300-8148-4fec-b92d-9eb0e8d44133,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-17,29558924-e0d2-4ce3-a139-f454159873b8,2026-05-17T14:26:19.436251
3f7da300-8148-4fec-b92d-9eb0e8d44133,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-17,875936ee-0742-473e-863d-c26b0750cf41,2026-05-17T14:26:19.436275
3f7da300-8148-4fec-b92d-9eb0e8d44133,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-17,34f1180e-d0ee-4041-9937-cec8d7d8914d,2026-05-17T14:26:19.436299
3f7da300-8148-4fec-b92d-9eb0e8d44133,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-17,c2ef53d8-1827-4725-bc11-72c5af2da475,2026-05-17T14:26:19.436323
3f7da300-8148-4fec-b92d-9eb0e8d44133,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-17,b0af2833-25e2-476a-a334-d4809f0a8290,2026-05-17T14:26:19.436346
3f7da300-8148-4fec-b92d-9eb0e8d44133,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-17,f1a0650b-9f1a-4230-a59f-9d414a6a2cf5,2026-05-17T14:26:19.436371
3f7da300-8148-4fec-b92d-9eb0e8d44133,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-17,b7a26a13-2211-42af-b8cf-724fb07f6fe2,2026-05-17T14:26:19.436394
3f7da300-8148-4fec-b92d-9eb0e8d44133,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-17,55ef92d1-ac8f-4e30-9d77-11d3a313a74f,2026-05-17T14:26:19.436418
3f7da300-8148-4fec-b92d-9eb0e8d44133,NA WILLA,cgv,,26003200,,,,2D,2026-05-17,5571f3b5-99a8-4cfd-bb4e-f5efd7358b69,2026-05-17T14:26:19.436442
3f7da300-8148-4fec-b92d-9eb0e8d44133,IN THE GREY,cgv,,26022600,,,,2D,2026-05-17,2628071b-9d4e-42cd-8b73-44a40a7d0e1b,2026-05-17T14:26:19.436465
3f7da300-8148-4fec-b92d-9eb0e8d44133,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-17,7ddd5d63-2ec3-403d-9cfd-5291ecb33f59,2026-05-17T14:26:19.436489
3f7da300-8148-4fec-b92d-9eb0e8d44133,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-17,355767e3-147c-498f-a279-1adced38ef05,2026-05-17T14:26:19.436512
3f7da300-8148-4fec-b92d-9eb0e8d44133,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-17,131d33c2-d931-4d11-9301-b4887f41e552,2026-05-17T14:26:19.436535
3f7da300-8148-4fec-b92d-9eb0e8d44133,KNEECAP,cgv,,26024100,,,,2D,2026-05-17,b283652d-9949-49cd-8e14-651997504339,2026-05-17T14:26:19.436558
3f7da300-8148-4fec-b92d-9eb0e8d44133,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-17,333be65e-6072-4c3e-aa9f-1c6176096d22,2026-05-17T14:26:19.436581
3f7da300-8148-4fec-b92d-9eb0e8d44133,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-17,87a9cedc-5798-4119-838f-2fdb0e71ca00,2026-05-17T14:26:19.436604
3f7da300-8148-4fec-b92d-9eb0e8d44133,AIN,cgv,,26019300,,,,2D,2026-05-17,23cebe0c-f88b-4165-8fee-829a7065a893,2026-05-17T14:26:19.436627
3f7da300-8148-4fec-b92d-9eb0e8d44133,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-17,db63ceee-4fa0-4222-b707-116602974f7f,2026-05-17T14:26:19.436650
