cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
522987f4-e65b-4b30-bc70-76573be3877f,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,06604a28-3b08-4989-81c8-8b55dae2b466,2026-05-21T00:28:12.859678
522987f4-e65b-4b30-bc70-76573be3877f,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,5b9d2d3f-d0c9-4726-9bfc-70c67a9ac258,2026-05-21T00:28:12.859909
adf00e81-c677-4612-b480-21e5e0ee0ad8,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,fd0c364e-a872-4767-ac52-8ac2216129b7,2026-05-21T00:28:13.821650
adf00e81-c677-4612-b480-21e5e0ee0ad8,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,0b6ae897-3510-4e72-ab99-2dc77f593be9,2026-05-21T00:28:13.822078
adf00e81-c677-4612-b480-21e5e0ee0ad8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,f66b3ffb-cc7a-42ed-9538-2885a8ab8376,2026-05-21T00:28:13.822616
adf00e81-c677-4612-b480-21e5e0ee0ad8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,f243c9e4-07b1-43c7-b073-7fdcd9d57579,2026-05-21T00:28:13.822970
adf00e81-c677-4612-b480-21e5e0ee0ad8,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,bfe58afa-5f25-4bbc-a757-5b5e9f348fe8,2026-05-21T00:28:13.823280
adf00e81-c677-4612-b480-21e5e0ee0ad8,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,724bff84-b4a6-4b87-a7a6-2874a7ba9817,2026-05-21T00:28:13.823559
adf00e81-c677-4612-b480-21e5e0ee0ad8,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,173591bf-062a-4e53-afb3-18fd1d208b8e,2026-05-21T00:28:13.823831
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,SUNSHINE WOMEN'S CHOIR,cgv,,26024400,Drama,134 min,13+,2D,2026-05-21,2fa36aca-a92a-4682-b949-1f56e5030f40,2026-05-21T00:28:13.923489
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,4DX 2D,2026-05-21,0bea8733-3b87-4220-9da5-b3f1ff7a7a1a,2026-05-21T00:28:13.924016
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,1f3b0beb-6a51-4f23-b7dc-6de04ef999cc,2026-05-21T00:28:13.924065
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,4e843042-cb2b-42dd-9ed0-fc2d88714c08,2026-05-21T00:28:13.924382
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,MONSTER,cgv,,23042200,Drama,126 min,13+,2D,2026-05-21,15e53cee-270d-43f7-9186-4da89b824a96,2026-05-21T00:28:13.924609
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,c9bf3310-bee4-4da7-8a30-119f3cfb2b08,2026-05-21T00:28:13.924856
eaa463c7-66b9-4eff-b6a0-8c82afd2c4f8,STAR WARS: THE MANDALORIAN AND GROGU (3D),cgv,,26025200,Scifi,132 min,13+,3D,2026-05-21,c0191074-746b-4dd5-86e4-e210e0678d23,2026-05-21T00:28:13.925079
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,40888e14-f59a-426b-9744-75a4ee28df6f,2026-05-21T00:28:14.103499
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,0819b5f7-472b-4104-92fe-5de86935f27a,2026-05-21T00:28:14.103837
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,e5c92d72-3ed4-497a-9bd6-cece73218403,2026-05-21T00:28:14.104189
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,584af998-eb1e-4d2e-a86c-0d79b9f3960d,2026-05-21T00:28:14.104457
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,77dcf3a6-f1f1-4f07-84df-0fb714c4e593,2026-05-21T00:28:14.104810
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,8234cafe-4ae3-4933-af95-0ee9426ec06f,2026-05-21T00:28:14.105459
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,ec4fe0d5-e82b-408d-aec8-c2384f0441cd,2026-05-21T00:28:14.105817
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,8a992ead-0a38-46e6-a89e-ab2bc6264ad3,2026-05-21T00:28:14.106051
1caee6d1-2ce7-49fc-ba47-a7327e8e408d,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,97167bcb-91d8-430b-94d1-9e5fdb8e2f5c,2026-05-21T00:28:14.106280
3b78004a-98af-4253-923c-5821431c3931,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,691f71bb-f2b5-4371-8767-6852470fe92f,2026-05-21T00:28:14.534767
3b78004a-98af-4253-923c-5821431c3931,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,4f440a44-cc61-429c-81d0-7737563d3dba,2026-05-21T00:28:14.535356
3b78004a-98af-4253-923c-5821431c3931,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,5df67b15-6a84-4494-a3ac-241024728391,2026-05-21T00:28:14.539338
3b78004a-98af-4253-923c-5821431c3931,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,23a0f2b5-59f6-417a-965b-943e21db45ce,2026-05-21T00:28:14.539833
3b78004a-98af-4253-923c-5821431c3931,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,5ce37714-cc23-4659-a77a-70a9e8c4555d,2026-05-21T00:28:14.540467
3b78004a-98af-4253-923c-5821431c3931,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,137 min,13+,2D,2026-05-21,5182bc34-d5c6-45bf-bda3-79574a70e8f2,2026-05-21T00:28:14.541121
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,8f6431f2-ed1d-481a-a626-89eb55652b76,2026-05-21T00:28:14.788808
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,e26737dc-a1cd-497e-b8e2-61064d08c378,2026-05-21T00:28:14.789415
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,6d9a0cc0-c6dd-44dd-ae3d-8ea2b01a5edf,2026-05-21T00:28:14.789874
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,193ce318-87e3-4091-a4dc-0f343991af70,2026-05-21T00:28:14.790479
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-21,64c69a94-4b3a-4841-9f4a-8698f54167e1,2026-05-21T00:28:14.790836
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,97cf5c13-73d6-47c4-9994-e1e8dbacd1e3,2026-05-21T00:28:14.791209
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,87805cab-5713-4c0d-8b16-396813426c5c,2026-05-21T00:28:14.791516
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,57237bd9-2120-48b3-ae5e-e82665a4b291,2026-05-21T00:28:14.791819
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-21,23cebd80-8a97-4856-88ce-d83cebe20d0d,2026-05-21T00:28:14.792073
d2ac1e5e-cb1f-48ff-ac55-211033dd62f5,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,886a85fb-70e8-4838-86aa-128cc3168329,2026-05-21T00:28:14.792323
f4824452-c305-4afe-bfbc-3d76242b091c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,dceeae25-b7c2-451e-9653-7a0e7a1365f4,2026-05-21T00:28:15.791048
f4824452-c305-4afe-bfbc-3d76242b091c,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,618a95ee-80a6-4506-b7ee-043d9b761210,2026-05-21T00:28:15.791329
f4824452-c305-4afe-bfbc-3d76242b091c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,0e4dc80c-5c3a-440f-b5e8-911e2a8239c7,2026-05-21T00:28:15.791588
f4824452-c305-4afe-bfbc-3d76242b091c,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,93de337f-aae5-4562-92e6-d260e8c5c6ed,2026-05-21T00:28:15.791938
f4824452-c305-4afe-bfbc-3d76242b091c,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,b494b777-a1bd-40c4-83ea-874e4c8f1986,2026-05-21T00:28:15.792314
44751c0a-556a-4fd2-bc15-20dd46b85c70,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,4479eb34-5780-48ee-a3f7-214727567838,2026-05-21T00:28:15.831553
44751c0a-556a-4fd2-bc15-20dd46b85c70,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,4b1c4b73-8d07-425e-a898-753c5f0bb1fc,2026-05-21T00:28:15.832936
44751c0a-556a-4fd2-bc15-20dd46b85c70,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,5ee4342d-0d1d-44f0-a1c0-10710e5718d1,2026-05-21T00:28:15.833404
44751c0a-556a-4fd2-bc15-20dd46b85c70,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,6b5407d1-a640-427f-97fe-19204ab4378f,2026-05-21T00:28:15.833888
44751c0a-556a-4fd2-bc15-20dd46b85c70,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,51ad5fc4-45f2-40ee-99bd-8b3ab5e2f34d,2026-05-21T00:28:15.834183
44751c0a-556a-4fd2-bc15-20dd46b85c70,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,8261d2ec-29db-4913-bdc5-3022987de74a,2026-05-21T00:28:15.834424
24a7341a-b18a-4ea9-b32b-1670f762fd4d,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,5b2989d4-a842-4e7d-93e0-013bff0bea40,2026-05-21T00:28:15.924417
24a7341a-b18a-4ea9-b32b-1670f762fd4d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,225fe301-9677-42cd-be96-442634026e86,2026-05-21T00:28:15.924975
24a7341a-b18a-4ea9-b32b-1670f762fd4d,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,9807bcda-b3b7-42e7-9a45-1701f475d6b9,2026-05-21T00:28:15.925352
24a7341a-b18a-4ea9-b32b-1670f762fd4d,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,3a574401-29f4-4034-b0cf-784e22dca7bf,2026-05-21T00:28:15.925679
24a7341a-b18a-4ea9-b32b-1670f762fd4d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,af302f31-c125-4877-9390-72db0185551e,2026-05-21T00:28:15.925905
24a7341a-b18a-4ea9-b32b-1670f762fd4d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,091dee02-069f-4709-89be-bc4a3638bc08,2026-05-21T00:28:15.926156
24a7341a-b18a-4ea9-b32b-1670f762fd4d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,2791a5fe-51eb-42b2-8a5a-c21dad1cc8ec,2026-05-21T00:28:15.926357
24a7341a-b18a-4ea9-b32b-1670f762fd4d,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,e5cdbea4-20d3-4fcc-b3d8-39112eff8944,2026-05-21T00:28:15.926584
f84b137b-d60a-4503-9671-4e90a16f2464,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,aa275ce7-336c-4e25-81e1-0f846e1944dc,2026-05-21T00:28:16.418775
f84b137b-d60a-4503-9671-4e90a16f2464,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-21,84ca6d91-af89-4a20-9dde-cabd51132cf0,2026-05-21T00:28:16.419167
f84b137b-d60a-4503-9671-4e90a16f2464,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,62ad4ded-547e-4dc5-9b58-f1de9ce7a0f5,2026-05-21T00:28:16.419630
f84b137b-d60a-4503-9671-4e90a16f2464,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,11bfe939-8e2c-4150-ac21-c39dbd5f5e2d,2026-05-21T00:28:16.420311
f84b137b-d60a-4503-9671-4e90a16f2464,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,cf14256f-5fb8-40f9-b07e-e44d7f00cf6c,2026-05-21T00:28:16.420860
f84b137b-d60a-4503-9671-4e90a16f2464,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,36fd1be4-af8a-4f76-879e-5994a382e891,2026-05-21T00:28:16.421318
f84b137b-d60a-4503-9671-4e90a16f2464,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,3d7fa05a-4d05-4e7d-91cd-7297bad730f5,2026-05-21T00:28:16.421782
f84b137b-d60a-4503-9671-4e90a16f2464,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,85b82697-cd1e-4649-b17d-d16cbaf3f1aa,2026-05-21T00:28:16.422182
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,fb98d267-9220-4bf5-9793-4562887e739c,2026-05-21T00:28:17.699149
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,caca873b-c783-43d0-b3ef-a245ae8d5e2a,2026-05-21T00:28:17.699479
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,0e6c9fa0-394c-4ef1-aaa4-9281de70acad,2026-05-21T00:28:17.699728
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,34fa3327-0171-40fc-8ec2-07d4b30d65a4,2026-05-21T00:28:17.699965
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,d5859061-4d10-4dfa-abda-e93a5aa4c44b,2026-05-21T00:28:17.700176
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,137 min,13+,2D,2026-05-21,5e54158f-9eee-4876-b6ad-9e1f183d3b8e,2026-05-21T00:28:17.700538
e8f12cb8-3f26-4318-9f76-53d99cfbf9f7,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,31cb1463-07e6-4673-aa63-39b31bd9d89e,2026-05-21T00:28:17.700801
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,12e990ed-a8b3-4221-96ec-86a723739e97,2026-05-21T00:28:17.733594
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,eea3d57e-5e92-4963-aa8e-297f760d5be7,2026-05-21T00:28:17.734052
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,6f81bdc8-65cb-40cb-9e18-c9d51434d3b1,2026-05-21T00:28:17.734375
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,a66ea7ac-0f81-46aa-afd1-a5e38b5562ca,2026-05-21T00:28:17.734614
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-21,b4343f9e-7f3c-4ac9-8a30-4e59b16a2b23,2026-05-21T00:28:17.734827
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,93fc926c-bb50-48ce-bc75-78fd25a58d9b,2026-05-21T00:28:17.735059
a27ff35c-3505-46fd-a7c8-17ffc24de6dc,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,30bd4e8d-acd8-405d-a3f6-b9ffe61614da,2026-05-21T00:28:17.735267
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,a0bb06fe-df79-4dd2-b917-0029b49e4541,2026-05-21T00:28:17.658597
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,71a2310a-21b6-4e13-ae0d-1b31dc88fb10,2026-05-21T00:28:17.659034
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,6cb08ca4-7925-4b50-8404-3f050f8ee27a,2026-05-21T00:28:17.659520
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,e35af84d-7aa6-425d-810a-b3167a46ea79,2026-05-21T00:28:17.659956
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,59a26afd-013f-4840-a2d6-7289440627a6,2026-05-21T00:28:17.660263
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,9897efaf-9ff6-43a9-937f-ac7ce040bd58,2026-05-21T00:28:17.660607
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,bbded258-83bb-471b-b1bf-392ddc442935,2026-05-21T00:28:17.660891
ffaffd2f-afe0-401c-89a7-5f1f638e39f4,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,337df55e-0041-42b8-9111-4e94cfad3ca9,2026-05-21T00:28:17.661158
b8654987-1612-4024-9105-2195917fc9d1,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,385d7640-4bb2-49fc-8f44-bc397c947187,2026-05-21T00:28:18.504203
b8654987-1612-4024-9105-2195917fc9d1,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,dd1500eb-d4d0-432a-8794-7473b348747e,2026-05-21T00:28:18.504463
b8654987-1612-4024-9105-2195917fc9d1,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,06da1acb-d04c-4df1-810f-7bee4b43101d,2026-05-21T00:28:18.504955
b8654987-1612-4024-9105-2195917fc9d1,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,20f999c8-1734-46c2-a0dc-25222fe99d4b,2026-05-21T00:28:18.505522
b8654987-1612-4024-9105-2195917fc9d1,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,788c9c3b-9d85-496c-b987-ca633d11420d,2026-05-21T00:28:18.505876
b8654987-1612-4024-9105-2195917fc9d1,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,6af90d8c-9f08-430f-8a78-85e594fc96c3,2026-05-21T00:28:18.506093
f2560329-96c5-44af-a31a-e36c54298e4f,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,a90989bc-99ee-4828-9e13-dda2b48d4945,2026-05-21T00:28:18.387852
f2560329-96c5-44af-a31a-e36c54298e4f,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,fc3bfc41-1099-4ac8-952f-8793e3b5620a,2026-05-21T00:28:18.388390
f2560329-96c5-44af-a31a-e36c54298e4f,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,5bf46290-ec56-433d-9ca9-095eb4da2ff5,2026-05-21T00:28:18.388756
f2560329-96c5-44af-a31a-e36c54298e4f,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,8cd7e71f-baf4-405e-b029-e413aac67671,2026-05-21T00:28:18.389124
f2560329-96c5-44af-a31a-e36c54298e4f,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,7a25999d-9036-4ae6-934f-6a221ec995fb,2026-05-21T00:28:18.389478
f2560329-96c5-44af-a31a-e36c54298e4f,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,ec0d99e3-940b-4c9b-b931-e6e401ce43dd,2026-05-21T00:28:18.389740
f2560329-96c5-44af-a31a-e36c54298e4f,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,f83b3212-b07d-442e-bbe4-55e7931181db,2026-05-21T00:28:18.390031
f2560329-96c5-44af-a31a-e36c54298e4f,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,5c25772b-79a5-42e7-9ab2-a90408acc14c,2026-05-21T00:28:18.390255
9370f7b2-4fe6-4ac2-8111-ee96a35a3430,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,d14379d2-4b0e-469f-b24a-e4dbb38e6df8,2026-05-21T00:28:19.358735
9370f7b2-4fe6-4ac2-8111-ee96a35a3430,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,1764ae97-9794-43d4-90e7-f2bf7698d1c4,2026-05-21T00:28:19.359090
9370f7b2-4fe6-4ac2-8111-ee96a35a3430,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,03f8731a-e87c-4771-8c23-bf5ab82c958b,2026-05-21T00:28:19.359760
9370f7b2-4fe6-4ac2-8111-ee96a35a3430,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,d8c3942b-b4dc-42e2-b223-8f060b637d0e,2026-05-21T00:28:19.360258
9370f7b2-4fe6-4ac2-8111-ee96a35a3430,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,917dfee9-8d50-4d9b-9f79-9cc71b4ea659,2026-05-21T00:28:19.360593
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,f7418890-86df-4e2b-8891-75a7db626372,2026-05-21T00:28:19.513535
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,52454eea-fe7e-47de-977a-e27d32f6e4a7,2026-05-21T00:28:19.513976
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,de1e6358-b0d4-4bcc-b85e-468c8e017e32,2026-05-21T00:28:19.514584
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,74337166-31a0-4d10-a405-0937585f6c21,2026-05-21T00:28:19.515009
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,6f021670-70ab-4d02-8ea0-0f43129b0f13,2026-05-21T00:28:19.515342
88bbe02d-d2a8-4dba-8d90-62fc97cf7a9c,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,dc3d2287-0999-4b79-b46c-9e94b91fa1bc,2026-05-21T00:28:19.515594
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,9ebbe94d-00bb-453c-bdf4-7c86f217d244,2026-05-21T00:28:19.982367
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,00a15466-d482-439c-8bb8-1a82fc59eaf2,2026-05-21T00:28:19.982628
