name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
CGV Bella Terra Lifestyle Center,CGV,Jakarta,cgv,028,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/028,ec37de15-5778-42d4-9b5f-c8d131883749,2026-05-17T14:26:01.975050
CGV Transmart Cempaka Putih,CGV,Jakarta,cgv,035,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/035,8891e8cb-7869-49b3-8930-ae25f857c737,2026-05-17T14:26:01.975185
CGV Aeon Mall JGC,CGV,Jakarta,cgv,037,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/037,6c501773-86ae-4a38-941b-c6c4a5728efe,2026-05-17T14:26:01.975261
CGV FX Sudirman,CGV,Jakarta,cgv,049,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/049,ba897030-6ecc-46ec-b144-db1ee621f39b,2026-05-17T14:26:01.975319
CGV Sunter Mall,CGV,Jakarta,cgv,068,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/068,a330bfbb-3b23-4529-abfb-0320ca3a69c4,2026-05-17T14:26:01.975374
CGV Buaran Plaza,CGV,Jakarta,cgv,086,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/086,d5ce87f2-cebe-45a1-aadc-fde3b2bcf807,2026-05-17T14:26:01.975427
CGV Poins Mall,CGV,Jakarta,cgv,092,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/092,28eb5a8d-e748-43b2-a2d9-0dffabb406ef,2026-05-17T14:26:01.975480
CGV Paris Van Java,CGV,Bandung,cgv,001,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/001,753b08a5-024b-4fdd-aa26-028e06d23174,2026-05-17T14:26:01.975533
CGV Miko Mall,CGV,Bandung,cgv,011,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/011,68c7d494-43d2-467e-bafd-123c9ecae34b,2026-05-17T14:26:01.975584
CGV BEC Mall,CGV,Bandung,cgv,014,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/014,4e0f8634-e535-4f4a-82b8-a9e2b67df07e,2026-05-17T14:26:01.975634
CGV 23 Paskal Shopping Center,CGV,Bandung,cgv,029,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/029,0ee002e8-b24b-4577-be7b-b50de4d99226,2026-05-17T14:26:01.975686
CGV Metro Indah Mall,CGV,Bandung,cgv,038,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/038,5ed923e4-08c1-45c3-a3c4-43807aa7ab06,2026-05-17T14:26:01.975737
CGV Kings Shopping Center,CGV,Bandung,cgv,060,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/060,a0352527-6cb6-40cd-9330-8ed420826821,2026-05-17T14:26:01.975830
CGV Teras Kota,CGV,Tangerang,cgv,005,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/005,fdee6cbe-013f-4efa-b6e4-6d5f81dc11ca,2026-05-17T14:26:01.975900
CGV Ecoplaza Citraraya Cikupa,CGV,Tangerang,cgv,022,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/022,7c519d98-42b7-4829-89be-dd507fbe2daf,2026-05-17T14:26:01.975957
CGV Transmart Graha Bintaro,CGV,Tangerang,cgv,045,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/045,76402184-f87e-4cd9-87ab-af5d93f3804c,2026-05-17T14:26:01.976011
CGV Paradise Walk Serpong,CGV,Tangerang,cgv,065,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/065,34d0eb0d-e829-4f63-aa79-81953f5d9b0d,2026-05-17T14:26:01.976064
CGV Grand Batavia,CGV,Tangerang,cgv,080,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/080,7834d133-1948-4501-b6ef-524a295743d5,2026-05-17T14:26:01.976116
CGV Foodmosphere,CGV,Tangerang,cgv,083,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/083,9c17572e-8fc1-443e-aaec-e007bf29cbc6,2026-05-17T14:26:01.976169
CGV Mal Ciputra Tangerang,CGV,Tangerang,cgv,089,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/089,a8848d34-0266-40a5-9e77-78c3229d656f,2026-05-17T14:26:01.976220
CGV Bekasi Cyber Park,CGV,Bekasi,cgv,007,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/007,0042abb0-38fe-491f-ac17-0b9fa213286c,2026-05-17T14:26:01.976272
CGV Bekasi Trade Center,CGV,Bekasi,cgv,036,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/036,5f6a7365-baac-4ab5-b6e4-d3150baff084,2026-05-17T14:26:01.976323
CGV Lagoon Avenue Bekasi,CGV,Bekasi,cgv,040,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/040,3f7da300-8148-4fec-b92d-9eb0e8d44133,2026-05-17T14:26:01.976373
CGV Plaza Balikpapan,CGV,Balikpapan,cgv,008,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/008,3be64082-a9ab-4afc-bb51-f791e272c64e,2026-05-17T14:26:01.976427
CGV Jwalk Mall,CGV,Yogyakarta,cgv,013,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/013,bf38d91d-958e-48e8-a724-479e920ef5dd,2026-05-17T14:26:01.976481
CGV Pakuwon Mall Jogja,CGV,Yogyakarta,cgv,017,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/017,cdb4a5b2-6ea9-47e0-958d-f6e08c7eac85,2026-05-17T14:26:01.976532
CGV Transmart Maguwo,CGV,Yogyakarta,cgv,031,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/031,651078a0-8991-4c07-ab0b-fd39c2dc3c4e,2026-05-17T14:26:01.976583
CGV Grage City Mall,CGV,Cirebon,cgv,016,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/016,f06b8f23-8158-48df-b655-f6872ea5bab6,2026-05-17T14:26:01.976635
CGV Transmart Cirebon,CGV,Cirebon,cgv,042,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/042,4423e6ce-4acb-400a-8d63-6a99a7637aaa,2026-05-17T14:26:01.976685
CGV Marvell City,CGV,Surabaya,cgv,018,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/018,e20ddb98-3c61-4260-b648-c986f3b29c2c,2026-05-17T14:26:01.976740
CGV BG Junction,CGV,Surabaya,cgv,048,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/048,5f965e51-7ae7-4def-9bc1-2a7547cdfa45,2026-05-17T14:26:01.976790
CGV Maspion Square,CGV,Surabaya,cgv,081,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/081,aecac4f8-5562-4613-8730-50fafa6d235e,2026-05-17T14:26:01.976839
CGV Festive Walk,CGV,Karawang,cgv,019,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/019,4fc6c73a-da09-4ab9-b347-0fe182f5da70,2026-05-17T14:26:01.976890
CGV Technomart,CGV,Karawang,cgv,046,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/046,b51747fd-59d2-4374-8718-cb16f706ce53,2026-05-17T14:26:01.976942
CGV Cikampek Mall,CGV,Karawang,cgv,056,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/056,71f7c7d7-71ca-4899-9984-771d00ee9482,2026-05-17T14:26:01.976993
CGV Sunrise Mall,CGV,Mojokerto,cgv,023,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/023,4949791e-e913-43d6-81de-c105f83158b4,2026-05-17T14:26:01.977045
CGV Focal Point,CGV,Medan,cgv,024,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/024,015aebb8-7529-4388-8604-2debb269c9c6,2026-05-17T14:26:01.977098
CGV Rita Supermall,CGV,Purwokerto,cgv,026,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/026,46b7c7c3-15e4-4fbe-a239-17667c3b1892,2026-05-17T14:26:01.977149
CGV Social Market,CGV,Palembang,cgv,027,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/027,00741d4d-42bc-4c24-9f78-6b9c8f218ebb,2026-05-17T14:26:01.977201
CGV Transmart Palembang,CGV,Palembang,cgv,039,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/039,b21f6dfd-197a-496f-be91-05a42fd8324b,2026-05-17T14:26:01.977251
CGV PTC Mall,CGV,Palembang,cgv,064,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/064,97b4796a-962c-437b-9e46-2980cc51fa47,2026-05-17T14:26:01.977301
CGV Depok Mall,CGV,Depok,cgv,030,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/030,72820364-fb42-462f-bbcd-b942a1542d6c,2026-05-17T14:26:01.977353
CGV DTC Depok,CGV,Depok,cgv,073,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/073,826fb82d-1fbe-4b27-abfd-cd1ef8cc4958,2026-05-17T14:26:01.977406
CGV Transmart Tegal,CGV,Tegal,cgv,032,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/032,497069d4-9687-477d-a6db-9c4a8f1202e3,2026-05-17T14:26:01.977459
CGV Transmart Pekanbaru,CGV,Pekanbaru,cgv,033,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/033,82856499-5edd-4093-b6f4-cab28f527a76,2026-05-17T14:26:01.977512
CGV Holiday Pekanbaru,CGV,Pekanbaru,cgv,087,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/087,455e0189-e7df-4ece-bdf0-48cdc6f39372,2026-05-17T14:26:01.977564
CGV Studio Pekanbaru,CGV,Pekanbaru,cgv,088,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/088,80de3ca0-2e56-450e-9549-a4d74d58305a,2026-05-17T14:26:01.977616
CGV Transmart Mataram,CGV,Mataram,cgv,034,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/034,95490426-4350-463b-810c-e8972d854de5,2026-05-17T14:26:01.977670
CGV Transmart Solo,CGV,Solo,cgv,041,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/041,fcaacc35-0783-4a34-aa19-3421d1a53d1b,2026-05-17T14:26:01.977723
CGV Transmart Lampung,CGV,Lampung,cgv,043,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/043,19147467-aba4-4e40-94b1-6ac841adc46e,2026-05-17T14:26:01.977775
CGV Grand Mall Lampung,CGV,Lampung,cgv,096,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/096,dc724a44-a93a-4f37-98b5-9c399969bf13,2026-05-17T14:26:01.977825
CGV Icon Mall Gresik,CGV,Gresik,cgv,051,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/051,0fac45ea-d9a8-434d-93cd-ebf5556dfe38,2026-05-17T14:26:01.977877
CGV Vivo Sentul,CGV,Bogor,cgv,052,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/052,d29fefdb-4531-4c02-b2a3-6c51dc699bc2,2026-05-17T14:26:01.977928
CGV Blitar Square,CGV,Blitar,cgv,053,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/053,8cb0fcd5-7a11-4d0a-9bf5-796bcfe483ef,2026-05-17T14:26:01.977978
CGV Plaza Mulia,CGV,Samarinda,cgv,055,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/055,21f93392-6910-44cb-a3c2-96de90e28568,2026-05-17T14:26:01.978030
CGV Park Avenue Batam,CGV,Batam,cgv,057,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/057,f2205045-438a-480f-86d1-2bf5073fe55e,2026-05-17T14:26:01.978082
CGV Grand Batam Mall,CGV,Batam,cgv,071,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/071,4ea9a73e-e416-4ecc-9921-cdc784a5b1d1,2026-05-17T14:26:01.978132
CGV Sadang Terminal Square,CGV,Purwakarta,cgv,059,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/059,11724292-234e-406c-9a03-3b70a1a2088d,2026-05-17T14:26:01.978183
CGV Plaza Lawu Madiun,CGV,Madiun,cgv,066,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/066,cab76c09-e07e-432f-a175-c2e961bbf364,2026-05-17T14:26:01.978234
CGV Kediri Mall,CGV,Kediri,cgv,067,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/067,080d96a3-e766-493b-81de-8c0fd81af01b,2026-05-17T14:26:01.978286
CGV Living Plaza Jababeka,CGV,Cikarang,cgv,069,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/069,08f5db1a-b426-41c7-989d-43ae0ccff653,2026-05-17T14:26:01.978337
CGV Wijaya Kusuma,CGV,Probolinggo,cgv,070,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/070,952cb590-5bd9-4b19-91a1-46dfa35e117a,2026-05-17T14:26:01.978389
CGV Panakkukang Square,CGV,Makassar,cgv,072,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/072,2a5a6408-9eee-4ee4-b2a1-9ecf0be7cf72,2026-05-17T14:26:01.978461
CGV Malang City Point,CGV,Malang,cgv,076,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/076,3ff16869-6340-4b67-9d2c-7dab896e9f76,2026-05-17T14:26:01.978548
CGV Roxy Square Jember,CGV,Jember,cgv,077,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/077,096f7720-dc68-4fe1-9696-83c897a7b844,2026-05-17T14:26:01.978611
CGV Raya Padang,CGV,Padang,cgv,079,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/079,db4b5663-dc8e-4e37-80df-a8b882498e53,2026-05-17T14:26:01.978668
CGV Ecoplaza Citra Maja Raya,CGV,Serang,cgv,094,,0.0,0.0,,https://www.cgv.id/en/schedule/cinema/094,f139c1b4-bd6e-4056-a463-fac142a98522,2026-05-17T14:26:01.978722
Binjai Supermall,Cinepolis,Binjai,cinepolis,525e66bd-4934-4314-aa66-62c2cdf3541d,"Jl. Soekarno- Hatta No.14, Timbang Langkat, Binjai, Sumatra utara, LT UG , Binjai",3.6077359,98.4965394,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=525e66bd-4934-4314-aa66-62c2cdf3541d&title=binjai-supermall,22da6a2e-113b-4091-a043-0ee0b2b49323,2026-05-17T14:26:08.690952
Blu Plaza,Cinepolis,Bekasi Timur,cinepolis,30e9d642-7d56-4f14-b1ed-8759dbf7c39e,"Jl. Chairil anwar no.27-36 RT 004/009, Margahayu, kec. Bekasi Timur, kota Bekasi, Jawa Barat , Bekasi , Bekasi",-6.2561103,107.0079925,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=30e9d642-7d56-4f14-b1ed-8759dbf7c39e&title=blu-plaza,6eb45ec9-f017-48c0-803a-ee820a7eeb60,2026-05-17T14:26:09.664841
Cibubur Junction,Cinepolis,Cibubur,cinepolis,c6d8218f-213b-49ef-bb86-19c12539706a,"Jalan Jambore No.1, RT.8/RW.7, Cibubur, Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta , Jakarta Timur",-6.369634,106.894167,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=c6d8218f-213b-49ef-bb86-19c12539706a&title=cibubur-junction,a33e0c29-0e31-47d2-a15f-c9845e73aabc,2026-05-17T14:26:11.142111
Citimall Ketapang,Cinepolis,Ketapang,cinepolis,a0aa6441-4287-4311-a04f-b476e1ae59b6,"Sampit, Delta Pawan, Payah Kumang, Delta Pawan, Kabupaten Ketapang, Kalimantan Barat , Ketapang",-1.825966,109.969306,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=a0aa6441-4287-4311-a04f-b476e1ae59b6&title=citimall-ketapang,68231e65-0129-4606-80b9-5b11cd3e82f5,2026-05-17T14:26:12.872695
Citimall Prabumulih,Cinepolis,Prabumulih,cinepolis,b8890aa6-2294-4e93-aad3-f43bd19a91e9,"Citimall Jalan Lingkar Timur RT 11 RW 01 Kelurahan Gunung Ibul, Kecamatan Prabumulih Timur , Prabumulih",-3.39902,104.275205,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=b8890aa6-2294-4e93-aad3-f43bd19a91e9&title=citimall-prabumulih,8bea541c-7d11-4677-9fb5-aa835aa322af,2026-05-17T14:26:14.147320
Citimall Sampit,Cinepolis,Sampit,cinepolis,8bce6bde-4b4f-400d-8426-1964eacfbf5f,"Jl. Jenderal Sudirman KM 1,5 (Citimall) Sampit, RT 47 RW 8, Kelurahan Mentawa Baru Hulu, Kecamatan Mentawa Baru Ketapang, Kabupaten Kotawaringin Timur , Sampit",-2.5394453,112.958727,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=8bce6bde-4b4f-400d-8426-1964eacfbf5f&title=citimall-sampit,92c24553-de14-4c18-b258-c1dfaef4f856,2026-05-17T14:26:15.648030
Citiplaza Kutabumi,Cinepolis,Kutabumi,cinepolis,5397d046-5b67-4f7a-ac25-4ac93accd3f9,"Citiplaza Kutabumi Lt.2, Jl. Raya Kutabumi No.8, Kuta Baru, Kec. Ps. Kemis, Tangerang, Banten 15560 , Tangerang",-6.1531024,106.578642,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=5397d046-5b67-4f7a-ac25-4ac93accd3f9&title=citiplaza-kutabumi,be9bcb23-e2a0-4f6d-8c56-dcf75943063f,2026-05-17T14:26:17.144321
City Of Tomorrow,Cinepolis,Surabaya,cinepolis,1e8a8275-1629-408f-a13e-4a5bb93aab31,"Jl. A. Yani No 288, Dukuh Menanggal, Gayungan, Kota Surabaya , Surabaya",-7.3454,112.7278607,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=1e8a8275-1629-408f-a13e-4a5bb93aab31&title=city-of-tomorrow,bf2b2770-e5e2-4e16-9f17-6eedbb2babd5,2026-05-17T14:26:18.684950
Depok Town Square,Cinepolis,Depok,cinepolis,e179a74f-0e1c-4842-83bb-ffa7306922d4,"Jalan Margonda Raya No 1, RT 002/RW 008, Kelurahan Pondok Cina, Kecamatan Beji, Kota Depok , Depok",-6.372575,106.832443,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=e179a74f-0e1c-4842-83bb-ffa7306922d4&title=depok-town-square,a46e43ad-afbd-4d9c-8fc8-38ed575af69a,2026-05-17T14:26:20.273604
Distrik 1 Meikarta,Cinepolis,Cikarang,cinepolis,95e3c3a7-b4de-4909-9102-a05dbbb2e129,"District 1 Meikarta Jl. Orange County Boulevard, Cikarang Selatan, Bekasi, Jawa Barat 17530 , Cikarang",-6.3389,107.1668,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=95e3c3a7-b4de-4909-9102-a05dbbb2e129&title=distrik-1-meikarta,c2818c57-aa26-467c-bc7e-32dca849925d,2026-05-17T14:26:21.691071
Gajah Mada Plaza,Cinepolis,Jakarta,cinepolis,2884f631-d4da-408b-91bb-01b70e9d257d,"Gajah Mada Plaza, Jl. Gajah Mada No. 19-26 Jakarta Pusat , Jakarta",-6.1607955,106.8182032,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=2884f631-d4da-408b-91bb-01b70e9d257d&title=gajah-mada-plaza,38b0a787-433c-4559-b12a-9956bd1272aa,2026-05-17T14:26:23.238569
Istana Plaza,Cinepolis,Bandung,cinepolis,4538bc45-c9e7-4033-af62-ca4efab771b5,"Jalan Pasirkaliki No.121-123, Pamoyanan, Cicendo, Pamoyanan, Cicendo, Kota Bandung, Jawa Barat , Bandung",-6.905695,107.594883,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=4538bc45-c9e7-4033-af62-ca4efab771b5&title=istana-plaza,aeb1c5c6-d21c-436f-849f-8f0911c55aa3,2026-05-17T14:26:24.915535
Java Supermall Semarang,Cinepolis,Semarang,cinepolis,0db5ab66-ec25-4ba1-bf74-94b01c4cf525,"Jl. Letjen MT. Hryono No.992-994 Lamper Kidul, Semarang Selatan, Kota Semarang - Jawa Tengah , Semarang",-7.00632,110.432733,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=0db5ab66-ec25-4ba1-bf74-94b01c4cf525&title=java-supermall-semarang,c077e252-4473-48bf-8daf-31b6fa586c09,2026-05-17T14:26:26.198632
Kalibata City Square,Cinepolis,Kalibata,cinepolis,fa892172-e616-4b42-b927-b4ee78379571,"Jalan Raya Kalibata No.1, RT.9/RW.4, Rawajati, Pancoran , Jakarta",-6.256931,106.851805,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=fa892172-e616-4b42-b927-b4ee78379571&title=kalibata-city-square,161fe217-c272-44af-ad31-1fb4146162f5,2026-05-17T14:26:27.697264
Kebayoran Park Mall,Cinepolis,Kebayoran Lama,cinepolis,638c30b7-4e6f-4572-a52a-75c340b3b9a4,"Jl. Ciledug Raya, RT.1/RW.1, Kby. Lama Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12240 , Jakarta",-6.2380161,106.7641745,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=638c30b7-4e6f-4572-a52a-75c340b3b9a4&title=kebayoran-park-mall,306b0311-b975-43b0-8009-688dac655468,2026-05-17T14:26:29.185363
KSquare Batam,Cinepolis,Batam,cinepolis,390197ce-9dbf-4e7b-a644-2574d6c841e2,"K SQUARE, Jl. Sudirman No.25-35, Sukajadi, Batam Kota, Batam City, Riau Islands 29444 , Batam",1.1011387,104.0367719,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=390197ce-9dbf-4e7b-a644-2574d6c841e2&title=ksquare-batam,ac890988-8267-489c-82f5-dd31c09180b4,2026-05-17T14:26:30.698605
Lippo Mall Kuta,Cinepolis,Kuta,cinepolis,86edf125-ee81-496d-b29a-e553a2c8038c,"Jalan Kartika Plaza Lingkar Segara, Kuta, Bali, Unit LG-15. , Bali",-8.735262,115.166693,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=86edf125-ee81-496d-b29a-e553a2c8038c&title=lippo-mall-kuta,68744702-b741-4d06-bd83-bb5394be0c44,2026-05-17T14:26:32.190489
Lippo Mall Nusantara,Cinepolis,Semanggi,cinepolis,d28d1c05-1648-404a-ac99-205bdd9f4e29,"Kawasan GRANADHA, lantai 5, Plaza Semanggi, Jalan Jenderal Sudirman Kavling 10, Jakarta Selatan , Jakarta",-6.219753,106.814441,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=d28d1c05-1648-404a-ac99-205bdd9f4e29&title=lippo-mall-nusantara,3597b4bc-f413-4b28-88f4-068344b62263,2026-05-17T14:26:34.032807
Lippo Plaza Batu,Cinepolis,Batu,cinepolis,278dbd9e-2ebd-46ed-a65f-84faf6cda783,"Mall Lippo Plaza Batu lantai 4, Jl. Gajah Mada, Sisir, Kec. Batu, Kota Batu, Jawa Timur. , Batu",-7.878652,112.534548,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=278dbd9e-2ebd-46ed-a65f-84faf6cda783&title=lippo-plaza-batu,f7cc5cf5-8638-45b4-8da2-d7516d604e8a,2026-05-17T14:26:35.223415
Lippo Plaza Buton,Cinepolis,Baubau,cinepolis,4973080e-0751-4eab-be0c-89a7a64b029c,"Lippo Plaza Buton Jalan Sultan Hasanudin No 58, Kelurahan Batulo Kecamatan Wolio, Kota Baubau-Sulawesi Tengara. , Baubau",-5.460968,122.619997,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=4973080e-0751-4eab-be0c-89a7a64b029c&title=lippo-plaza-buton,093cf032-62cd-4fcf-b142-ce3ada934cee,2026-05-17T14:26:36.695766
Lippo Plaza Ekalokasari,Cinepolis,Bogor,cinepolis,597849fd-504d-4e54-aaa5-30eb7779063a,"Jalan Siliwangi 123 L3M #5 Kelurahan Sukasari Kecamatan Bogor Timur , Bogor",-6.621526,106.817819,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=597849fd-504d-4e54-aaa5-30eb7779063a&title=lippo-plaza-ekalokasari,5aea1834-0d89-407b-9f90-53a655bbf2eb,2026-05-17T14:26:38.245453
Lippo Plaza Jambi,Cinepolis,Jambi,cinepolis,afcac45b-7ba3-4bd4-912a-a09bd1f3c329,"Lippo Plaza Jambi, Jalan Mayor Abd. Kartawirana RT 15, Kelurahan Budiman, Kecamatan Jambi Timur, Kota Jambi , Jambi",-1.596444,103.626187,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=afcac45b-7ba3-4bd4-912a-a09bd1f3c329&title=lippo-plaza-jambi,b9514b3b-45ae-4a61-9d76-50f9895a426f,2026-05-17T14:26:39.715862
Lippo Plaza Jember,Cinepolis,Jember,cinepolis,010d2cb8-8bbd-4936-bc13-43fb878a54da,"Jalan Gajah Mada no 175, Kelurahan Jember Kidul, Kecamatan Kaliwates, Kabupaten Jember. , Jember Kota",-8.173745,113.687823,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=010d2cb8-8bbd-4936-bc13-43fb878a54da&title=lippo-plaza-jember,d18bbf67-3625-4708-8b79-0f1f86c0a07f,2026-05-17T14:26:41.207937
Lippo Plaza Jogja,Cinepolis,Yogyakarta,cinepolis,277c7686-22d8-4e85-8b3e-9d0c516fd2b9,"Lippo Plaza Yogya Lt 1 dan 4, Jl. LAKSDA ADSUCIPTO no 32-34, RT 13,RW 4, Demangan Gondokusuman, Yogyakarta, Daerah Istimewa Yogyakarta. , Yogyakarta",-7.783802,110.391307,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=277c7686-22d8-4e85-8b3e-9d0c516fd2b9&title=lippo-plaza-jogja,02884a2e-72db-4f3a-adbf-80b9617e6174,2026-05-17T14:26:42.700665
Lippo Plaza Keboen Raya Bogor,Cinepolis,Keboen Raya,cinepolis,a2a32d47-7262-496d-ba6c-22390d8ec0a1,"Jalan Raya Pajajaran No. 27, Bogor Tengah - Kota, Kota Bogor , Bogor",-6.59507,106.806577,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=a2a32d47-7262-496d-ba6c-22390d8ec0a1&title=lippo-plaza-keboen-raya-bogor,4a71fbca-464e-4ea0-8d5a-291b9a2e034f,2026-05-17T14:26:44.274940
Lippo Plaza Kendari,Cinepolis,Kendari,cinepolis,524e219b-f871-42c2-b753-8b03d7901453,"Jalan MT Haryono no 61-63 Kendari, Kelurahan Dende, Kecamatan Kadia, Kota Kendari , Kendari",-3.992148,122.512079,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=524e219b-f871-42c2-b753-8b03d7901453&title=lippo-plaza-kendari,5ec5461c-8d96-408a-859e-709f7be47a11,2026-05-17T14:26:45.715018
Lippo Plaza Kupang,Cinepolis,Kupang,cinepolis,a117dc4b-4923-4bf7-8ae0-197faa91da6d,"Lippo Plaza Kupang,Jalan Veteran RT 014 RW 004 Kelurahan Fatululi Kecamatan Oebobo. Kota Kupang. , Kupang",-10.158652,123.611067,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=a117dc4b-4923-4bf7-8ae0-197faa91da6d&title=lippo-plaza-kupang,6552113f-5d64-45d5-b34f-30ed68eb9218,2026-05-17T14:26:47.216993
Lippo Plaza Lubuk Linggau,Cinepolis,Lubuklinggau,cinepolis,a11a1719-cd94-4fa6-ad9c-f11372869447,"Jalan Taba Jemekeh, Lubuk Linggau Timur I, Kota Lubuklinggau, Sumatra Selatan , Lubuklinggau",-3.286317,102.877532,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=a11a1719-cd94-4fa6-ad9c-f11372869447&title=lippo-plaza-lubuk-linggau,84912492-dc72-40f1-b5d4-30b7bd92ba51,2026-05-17T14:26:49.490542
