cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
cca1f2eb-afae-4122-8301-4ac1176db9b1,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,6bcc8531-f8d9-4d3c-b34c-7a2252fdc752,2026-05-26T16:28:53.903681
cca1f2eb-afae-4122-8301-4ac1176db9b1,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,441cd0c6-785d-4866-bc5d-bed3f52d92f1,2026-05-26T16:28:53.903713
cca1f2eb-afae-4122-8301-4ac1176db9b1,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,af947530-9995-43ad-a978-53d77811b596,2026-05-26T16:28:53.903744
cca1f2eb-afae-4122-8301-4ac1176db9b1,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,8e215d6e-b43a-4f60-9190-b8d9b88fdec4,2026-05-26T16:28:53.903774
cca1f2eb-afae-4122-8301-4ac1176db9b1,MONSTER,cgv,,23042200,,,,2D,2026-05-26,cd219925-7e46-4591-aed5-a9cfc68b437d,2026-05-26T16:28:53.903804
cca1f2eb-afae-4122-8301-4ac1176db9b1,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,88d3247d-8887-45b9-a99c-186f5e91384a,2026-05-26T16:28:53.903834
cca1f2eb-afae-4122-8301-4ac1176db9b1,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,34c08e5b-9c13-4fd2-9ec6-7c049911d676,2026-05-26T16:28:53.903863
cca1f2eb-afae-4122-8301-4ac1176db9b1,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,4bc31acd-f143-4143-a75d-8f7e07666477,2026-05-26T16:28:53.903896
cca1f2eb-afae-4122-8301-4ac1176db9b1,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,fb19a055-5f13-4b4c-b4e2-07d9b6df5231,2026-05-26T16:28:53.903926
cca1f2eb-afae-4122-8301-4ac1176db9b1,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,876ae5dc-7c4c-426c-b46a-61296a1127cd,2026-05-26T16:28:53.903955
cca1f2eb-afae-4122-8301-4ac1176db9b1,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,663c74a6-93b1-405f-bb94-460f242bdf83,2026-05-26T16:28:53.903984
cca1f2eb-afae-4122-8301-4ac1176db9b1,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,121d83eb-4dd3-400c-b3be-e446435b579d,2026-05-26T16:28:53.904089
cca1f2eb-afae-4122-8301-4ac1176db9b1,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,6b8710af-9ab6-4c9c-98ac-fe2937f60126,2026-05-26T16:28:53.904132
cca1f2eb-afae-4122-8301-4ac1176db9b1,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,1464424f-daf4-47ce-bcf1-b7eb75d7c31e,2026-05-26T16:28:53.904170
cca1f2eb-afae-4122-8301-4ac1176db9b1,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,d9abb0e3-23c1-4a56-a3f2-4f358734cb76,2026-05-26T16:28:53.904205
cca1f2eb-afae-4122-8301-4ac1176db9b1,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,ad6dffc5-7f7a-4bf4-9a7c-957a752297c5,2026-05-26T16:28:53.904239
cca1f2eb-afae-4122-8301-4ac1176db9b1,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,0b11f1e9-e979-442c-8722-0e0acc5d0593,2026-05-26T16:28:53.904271
cca1f2eb-afae-4122-8301-4ac1176db9b1,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,fcc60059-c0ca-424b-a04f-33c39e15a302,2026-05-26T16:28:53.904302
5436b9e9-7172-459c-a60f-b1d5b1912632,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,c9017f72-0225-4995-b4b3-35699f1e34d2,2026-05-26T16:28:53.922891
5436b9e9-7172-459c-a60f-b1d5b1912632,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,f862e9d4-ef20-4724-b270-58f718f2e275,2026-05-26T16:28:53.922927
5436b9e9-7172-459c-a60f-b1d5b1912632,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,c1458207-e7e6-47f1-bea8-a92fb78f188e,2026-05-26T16:28:53.922955
5436b9e9-7172-459c-a60f-b1d5b1912632,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,15f4b036-dc19-43ef-8aa8-e090e41a3e35,2026-05-26T16:28:53.922981
5436b9e9-7172-459c-a60f-b1d5b1912632,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,dc9e5cba-be83-4f0b-a5d7-4e2da55143a4,2026-05-26T16:28:53.923006
5436b9e9-7172-459c-a60f-b1d5b1912632,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,bdfeb0c6-027e-45df-96d8-759a209dcd23,2026-05-26T16:28:53.923030
5436b9e9-7172-459c-a60f-b1d5b1912632,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,73d0f4df-23ac-4614-b9b2-c0e50658ad1e,2026-05-26T16:28:53.923054
5436b9e9-7172-459c-a60f-b1d5b1912632,HOKUM,cgv,,26024600,,,,2D,2026-05-26,42e39343-2588-4555-b411-ac44a9f5a230,2026-05-26T16:28:53.923077
5436b9e9-7172-459c-a60f-b1d5b1912632,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,325d3928-755a-4ac9-8d20-1d24a8dbf40d,2026-05-26T16:28:53.923101
5436b9e9-7172-459c-a60f-b1d5b1912632,GOHAN,cgv,,26022500,,,,2D,2026-05-26,f8ec2166-130a-4e91-85a2-a2e683bf771e,2026-05-26T16:28:53.923124
5436b9e9-7172-459c-a60f-b1d5b1912632,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,d25fde83-89af-4c3d-9b94-db48f2994369,2026-05-26T16:28:53.923147
5436b9e9-7172-459c-a60f-b1d5b1912632,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,95812b92-8d72-4a8a-a16b-3d2c32e22515,2026-05-26T16:28:53.923171
5436b9e9-7172-459c-a60f-b1d5b1912632,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,ad64fdc0-5e11-4104-9446-2ecd1c3e835d,2026-05-26T16:28:53.923195
5436b9e9-7172-459c-a60f-b1d5b1912632,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,e2ee1f38-9ce3-4959-ab93-4b500006766d,2026-05-26T16:28:53.923219
5436b9e9-7172-459c-a60f-b1d5b1912632,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,099ef1b2-b440-41e7-a52f-122586f7c4e4,2026-05-26T16:28:53.923244
5436b9e9-7172-459c-a60f-b1d5b1912632,MONSTER,cgv,,23042200,,,,2D,2026-05-26,4ccfdf37-ffd6-4936-a26a-2dcc5c74e63e,2026-05-26T16:28:53.923271
5436b9e9-7172-459c-a60f-b1d5b1912632,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,616edda1-c679-4920-9125-e3c70006721d,2026-05-26T16:28:53.923296
5436b9e9-7172-459c-a60f-b1d5b1912632,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,0487ddf2-d4d2-4809-92c4-adc5779f3382,2026-05-26T16:28:53.923320
5436b9e9-7172-459c-a60f-b1d5b1912632,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,831c2183-3c79-4bb6-b090-873050860be3,2026-05-26T16:28:53.923346
5436b9e9-7172-459c-a60f-b1d5b1912632,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,cf7847ac-0c3f-45f0-995b-dbba8b6caae0,2026-05-26T16:28:53.923370
5436b9e9-7172-459c-a60f-b1d5b1912632,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,16c7c41b-ce5d-45ef-981d-a18ae5b32b0e,2026-05-26T16:28:53.923393
5436b9e9-7172-459c-a60f-b1d5b1912632,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,4c1acf30-7b9b-4a9f-bd83-953353e78772,2026-05-26T16:28:53.923417
5436b9e9-7172-459c-a60f-b1d5b1912632,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,474c0c6f-312f-4b49-8448-389862dbe82b,2026-05-26T16:28:53.923443
5436b9e9-7172-459c-a60f-b1d5b1912632,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,f613ea9c-f135-44d8-94e9-b6945629a083,2026-05-26T16:28:53.923467
5436b9e9-7172-459c-a60f-b1d5b1912632,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,293515a1-958a-4da5-b96b-5eb02cfb674e,2026-05-26T16:28:53.923490
5436b9e9-7172-459c-a60f-b1d5b1912632,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,96871b62-6912-46b0-8675-e16e036bd4fd,2026-05-26T16:28:53.923513
5436b9e9-7172-459c-a60f-b1d5b1912632,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,2b40d001-3818-4f58-a498-afa8ec0abc7d,2026-05-26T16:28:53.923536
5436b9e9-7172-459c-a60f-b1d5b1912632,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,057903b1-99b9-4472-a117-075ad1d461b9,2026-05-26T16:28:53.923560
5436b9e9-7172-459c-a60f-b1d5b1912632,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,98f2360f-9857-41bb-a0df-4388cfa62ea2,2026-05-26T16:28:53.923583
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,840fef82-f5e6-430d-a1e7-97164bd16935,2026-05-26T16:28:54.629277
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,9e880c23-9309-4ed7-a896-f486e501c7fc,2026-05-26T16:28:54.629332
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,f98da40b-09ca-42da-ae79-5b4d759cee32,2026-05-26T16:28:54.629377
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,1f3f7f60-35dc-4adf-9776-354f1cb07c8a,2026-05-26T16:28:54.629417
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,d43f1819-6a14-42eb-ad66-c88e0eb82efb,2026-05-26T16:28:54.629456
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,3321b8e6-549e-4210-a646-87e3ccba95b3,2026-05-26T16:28:54.629494
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,dee98d48-8869-40f4-b6e6-ca3ce6ad6516,2026-05-26T16:28:54.629532
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,HOKUM,cgv,,26024600,,,,2D,2026-05-26,a28fc850-fc75-4a29-b5ca-2458983fc8ed,2026-05-26T16:28:54.629572
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,ab404b5e-a222-49b4-9ef7-10eec6a7e05d,2026-05-26T16:28:54.629611
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,GOHAN,cgv,,26022500,,,,2D,2026-05-26,ae0d12b3-7559-4539-87a0-764f6379be4f,2026-05-26T16:28:54.629648
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,c5a83d1b-2969-443b-ae3d-3850c1d402dc,2026-05-26T16:28:54.629685
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,46619067-6667-4a5c-8f00-3f71b43fd1c8,2026-05-26T16:28:54.629722
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,6a49a206-1a8f-4413-8c9f-c63baca39817,2026-05-26T16:28:54.629758
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,e6c15a2c-9f88-494f-90bf-59b4469c819b,2026-05-26T16:28:54.629794
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,6e295025-1dea-4cb0-95db-c947fbaac2fb,2026-05-26T16:28:54.629830
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,MONSTER,cgv,,23042200,,,,2D,2026-05-26,3b847eb5-495d-4c1a-b058-d57d04a58da6,2026-05-26T16:28:54.629866
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,574b7c0b-6545-4c64-acaf-83bab26e5935,2026-05-26T16:28:54.629902
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,e8b37af6-8120-4406-a9e7-2ec43de8d2db,2026-05-26T16:28:54.629946
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,588968ff-0911-49f5-bb7c-79cfcfb977e2,2026-05-26T16:28:54.629985
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,2300b765-0ce0-4657-b7a3-574b72104c4b,2026-05-26T16:28:54.630021
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,b9ef3a86-3fc8-41b9-b7ad-c8a914fee18c,2026-05-26T16:28:54.630058
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,77c937c4-7125-42d5-9858-a75f9f9693af,2026-05-26T16:28:54.630102
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,69a3f1a2-7dc0-4b7c-99ff-5ca89e777932,2026-05-26T16:28:54.630143
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,20986db1-3015-4f7e-9c30-53583e51bcdc,2026-05-26T16:28:54.630185
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,1f495c76-d6ed-4fa1-8739-154cfe009c93,2026-05-26T16:28:54.630221
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,c63a5685-90ba-43f8-a78b-bc6ef93e5c9b,2026-05-26T16:28:54.630257
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,1240f96a-0628-46db-aaf7-04f5c6ce18b2,2026-05-26T16:28:54.630293
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,d345e914-6f4f-4a61-b7bb-fd7f583c8b78,2026-05-26T16:28:54.630329
2bfe665c-18d6-4dba-a32d-aeb87ef9b1ec,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,7fbd919f-76c5-4744-8c13-8bb0202585f3,2026-05-26T16:28:54.630365
c2440021-7b4b-43d2-b25f-278624a50f16,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,4b347bf1-a360-45da-bfa2-7d1cfaa3ac61,2026-05-26T16:28:54.916583
c2440021-7b4b-43d2-b25f-278624a50f16,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,acb2386f-b5ee-4c60-b44e-4233c8ab3a54,2026-05-26T16:28:54.916624
c2440021-7b4b-43d2-b25f-278624a50f16,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,a178e450-def3-4672-9fcb-76659c781ca8,2026-05-26T16:28:54.916653
c2440021-7b4b-43d2-b25f-278624a50f16,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,042c10b3-5607-4f41-8529-f6b9f76a0c55,2026-05-26T16:28:54.916681
c2440021-7b4b-43d2-b25f-278624a50f16,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,8e96b0ad-857d-46aa-974a-ccf80cdb88eb,2026-05-26T16:28:54.916708
c2440021-7b4b-43d2-b25f-278624a50f16,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,16ee8f7a-b2a5-4ee6-9651-808149ed77df,2026-05-26T16:28:54.916733
c2440021-7b4b-43d2-b25f-278624a50f16,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,88c9f6bc-2f25-48fe-96e7-647cb9d7cf16,2026-05-26T16:28:54.916759
c2440021-7b4b-43d2-b25f-278624a50f16,HOKUM,cgv,,26024600,,,,2D,2026-05-26,1446f8b1-9311-4e6e-a139-894ba2f6b44c,2026-05-26T16:28:54.916783
c2440021-7b4b-43d2-b25f-278624a50f16,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,1f3cab52-6891-47f8-8f80-71ed9cdb3f4a,2026-05-26T16:28:54.916808
c2440021-7b4b-43d2-b25f-278624a50f16,GOHAN,cgv,,26022500,,,,2D,2026-05-26,498c4f3d-0ec9-481b-a2e6-e331fd00d27c,2026-05-26T16:28:54.916832
c2440021-7b4b-43d2-b25f-278624a50f16,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,da5eead9-4231-4d8a-a9e1-af5d0f525f5b,2026-05-26T16:28:54.916857
c2440021-7b4b-43d2-b25f-278624a50f16,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,3906485b-464c-4798-850d-e60379e85f61,2026-05-26T16:28:54.916882
c2440021-7b4b-43d2-b25f-278624a50f16,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,c029b8bd-0b01-4555-b30d-89a94f4a4a8a,2026-05-26T16:28:54.916908
c2440021-7b4b-43d2-b25f-278624a50f16,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,c2e6130d-fa46-431d-a7ef-03174cd6df39,2026-05-26T16:28:54.916932
c2440021-7b4b-43d2-b25f-278624a50f16,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,44020fa8-4231-4f09-8d48-6fcbf4f08bf5,2026-05-26T16:28:54.916956
c2440021-7b4b-43d2-b25f-278624a50f16,MONSTER,cgv,,23042200,,,,2D,2026-05-26,cb1ec594-eac9-4f37-b4fe-13d6795a3eb3,2026-05-26T16:28:54.916978
c2440021-7b4b-43d2-b25f-278624a50f16,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,2f3a6eba-c45d-4f04-92f6-191e56e5abf5,2026-05-26T16:28:54.917001
c2440021-7b4b-43d2-b25f-278624a50f16,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,bd0473a4-2725-449e-8567-410972dcbd41,2026-05-26T16:28:54.917024
c2440021-7b4b-43d2-b25f-278624a50f16,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,cd0d7a1a-8c4a-4a4f-bb06-8d7153368370,2026-05-26T16:28:54.917049
c2440021-7b4b-43d2-b25f-278624a50f16,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,66b50d86-1eda-48ce-8aab-1b02093e1a17,2026-05-26T16:28:54.917072
c2440021-7b4b-43d2-b25f-278624a50f16,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,91e4d371-4b1b-41ed-997a-55aa1665b2e0,2026-05-26T16:28:54.917095
c2440021-7b4b-43d2-b25f-278624a50f16,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,bf25d9c6-37a2-4891-884e-4dbc0c565337,2026-05-26T16:28:54.917118
c2440021-7b4b-43d2-b25f-278624a50f16,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,cd3a5310-b3cf-444a-825c-00746d05c5dd,2026-05-26T16:28:54.917146
c2440021-7b4b-43d2-b25f-278624a50f16,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,99570efa-a510-4492-9c37-80bced42061d,2026-05-26T16:28:54.917170
c2440021-7b4b-43d2-b25f-278624a50f16,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,6524d53e-694f-4870-ae21-46d54132ea0e,2026-05-26T16:28:54.917193
c2440021-7b4b-43d2-b25f-278624a50f16,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,52afe7f6-fe90-495c-90ed-6e513b79951c,2026-05-26T16:28:54.917216
c2440021-7b4b-43d2-b25f-278624a50f16,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,f43e35d5-7c0c-4a2f-9287-202f02d5d839,2026-05-26T16:28:54.917240
c2440021-7b4b-43d2-b25f-278624a50f16,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,4605ef3b-0151-4889-8417-58d9646f62ad,2026-05-26T16:28:54.917263
c2440021-7b4b-43d2-b25f-278624a50f16,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,a1da6785-199d-4b8d-9114-57455f0ebe50,2026-05-26T16:28:54.917286
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,2b2efbc2-61d3-4a7d-bdde-fd18f2171d8e,2026-05-26T16:28:54.906684
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,fc616104-330b-4040-adc5-93607b978665,2026-05-26T16:28:54.906753
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,f9967547-6d6c-428e-9181-17feced9d7e9,2026-05-26T16:28:54.906793
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,6c6c18b4-4bc1-48ce-9fff-db3b98c86385,2026-05-26T16:28:54.906838
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,98021fd5-4322-4619-8f2e-1b9c1ea77f62,2026-05-26T16:28:54.906872
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,ddef24ee-55e0-4d0c-9402-3ca13165719c,2026-05-26T16:28:54.906903
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,b0cdeb88-8c35-4750-ac07-f11237bfc2b1,2026-05-26T16:28:54.906934
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,HOKUM,cgv,,26024600,,,,2D,2026-05-26,5e62a156-c5c5-4220-8ceb-8cf0625bc3b4,2026-05-26T16:28:54.906965
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,aa37b266-bea1-4468-b92d-ae91255eefc4,2026-05-26T16:28:54.906995
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,GOHAN,cgv,,26022500,,,,2D,2026-05-26,8eae1c1e-47dd-47ff-9d6c-3a84384f53e8,2026-05-26T16:28:54.907025
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,dc3d37d7-8ad1-4528-9784-cc62b1f9ad4a,2026-05-26T16:28:54.907054
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,725858a7-9ac8-4123-9177-d38846c0adc6,2026-05-26T16:28:54.907099
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,4129233d-3add-4e31-bf1b-ea7043dbd2eb,2026-05-26T16:28:54.907130
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,951cee08-70bc-4377-9647-ff299133cb3d,2026-05-26T16:28:54.907159
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,a41ff273-44be-49ac-8c8b-4aaa680d5932,2026-05-26T16:28:54.907188
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,MONSTER,cgv,,23042200,,,,2D,2026-05-26,d521b61e-cfe8-435c-8295-1c0a6bc80038,2026-05-26T16:28:54.907217
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,e5d30fa8-dd44-4d77-8f71-2f6bcf9c1ef5,2026-05-26T16:28:54.907247
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,94815a3d-b2dd-41f4-8c85-fd737875df2a,2026-05-26T16:28:54.907276
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,1f045ae4-43ca-4a13-8a61-bd7e8b592e74,2026-05-26T16:28:54.907307
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,178e5dc0-4d8c-4062-a123-3b530fd087e5,2026-05-26T16:28:54.907336
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,b5634b82-ded3-474c-9e8a-ea32fe3c78af,2026-05-26T16:28:54.907365
eb1f7e52-b44e-4ba7-917d-71ab0adbfa18,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,d6df840d-7b40-46fc-aae2-f66ed8b56fc6,2026-05-26T16:28:54.907393
