cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
27b7435f-0342-452e-8bc8-9adb27b03440,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,08910192-547e-467a-bd04-a443411c75a4,2026-05-26T16:31:03.992055
27b7435f-0342-452e-8bc8-9adb27b03440,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,8afa73a4-1e74-4486-84d6-0d21307aa9ff,2026-05-26T16:31:03.992174
27b7435f-0342-452e-8bc8-9adb27b03440,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-26,71afa417-1776-4031-823e-71376abeaf41,2026-05-26T16:31:03.992322
27b7435f-0342-452e-8bc8-9adb27b03440,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,e6866d18-97e0-4bef-98fa-3502b8846856,2026-05-26T16:31:03.992457
27b7435f-0342-452e-8bc8-9adb27b03440,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-26,125f51af-dce2-4845-938c-84148aff7547,2026-05-26T16:31:03.992600
27b7435f-0342-452e-8bc8-9adb27b03440,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,48d4bb43-b8d1-4b79-9a19-40ee6794a7f8,2026-05-26T16:31:03.992705
27b7435f-0342-452e-8bc8-9adb27b03440,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,73ab9185-4359-4f2d-8caf-2ecc05c0c799,2026-05-26T16:31:03.992782
27b7435f-0342-452e-8bc8-9adb27b03440,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,5d5ee0f8-ee94-4e74-8920-0935acdff03e,2026-05-26T16:31:03.992951
27b7435f-0342-452e-8bc8-9adb27b03440,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,b9cc5790-9efd-4550-9d75-2c637686388e,2026-05-26T16:31:03.993103
27b7435f-0342-452e-8bc8-9adb27b03440,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,dd622f7c-6536-44b1-a679-1dec45825a57,2026-05-26T16:31:03.993215
27b7435f-0342-452e-8bc8-9adb27b03440,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,18d05351-7d40-41d6-a035-80c73436a476,2026-05-26T16:31:03.993363
27b7435f-0342-452e-8bc8-9adb27b03440,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,41479ab3-8c52-4dba-87da-e4034ab19797,2026-05-26T16:31:03.993528
27b7435f-0342-452e-8bc8-9adb27b03440,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,ce6ad289-9828-4258-b084-f8dee11ec2b5,2026-05-26T16:31:03.993678
27b7435f-0342-452e-8bc8-9adb27b03440,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,23fb32e7-dea1-46bd-817c-eaa7c98a37a2,2026-05-26T16:31:03.993775
1ec9defb-2e56-4b2a-b96b-5440c9121bae,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,3480918f-ae79-4c12-b6cf-fe45f391e854,2026-05-26T16:31:05.222769
1ec9defb-2e56-4b2a-b96b-5440c9121bae,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,da69b280-b044-428b-9478-60cc28dfec50,2026-05-26T16:31:05.222882
1ec9defb-2e56-4b2a-b96b-5440c9121bae,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,7ed00b11-88fa-448b-850d-814adea8a4f5,2026-05-26T16:31:05.222958
1ec9defb-2e56-4b2a-b96b-5440c9121bae,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,bbc81843-7e08-4bed-bf25-b406f3bc57a6,2026-05-26T16:31:05.223027
1ec9defb-2e56-4b2a-b96b-5440c9121bae,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,88244f54-6365-483e-846b-0a286e8f98da,2026-05-26T16:31:05.223087
1ec9defb-2e56-4b2a-b96b-5440c9121bae,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,2ad1be9a-8360-4f05-883a-a5bf625e5799,2026-05-26T16:31:05.223160
1ec9defb-2e56-4b2a-b96b-5440c9121bae,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,e297a810-b6c0-4fe9-9c1f-6fe3a426fc8c,2026-05-26T16:31:05.223228
1ec9defb-2e56-4b2a-b96b-5440c9121bae,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,b2f351bf-b610-4a38-959d-78193569ff54,2026-05-26T16:31:05.223299
3840f0a5-afce-4495-a194-29b8a9dd606a,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,e5e22be4-2d04-4c21-ba62-361b718c6341,2026-05-26T16:31:06.749919
3840f0a5-afce-4495-a194-29b8a9dd606a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,0ec8fabc-3cd3-42fb-8876-d3d50854e582,2026-05-26T16:31:06.750126
3840f0a5-afce-4495-a194-29b8a9dd606a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-26,2fcfa4a6-d629-45bc-94fe-b4226103e9c1,2026-05-26T16:31:06.750260
3840f0a5-afce-4495-a194-29b8a9dd606a,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-26,449f416c-c30f-4fd9-a678-ea296b2df3ae,2026-05-26T16:31:06.750466
3840f0a5-afce-4495-a194-29b8a9dd606a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,98699b0b-a28a-428f-b488-9c874f39dd30,2026-05-26T16:31:06.750638
3840f0a5-afce-4495-a194-29b8a9dd606a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,f3d5ff70-fc5c-487c-8c66-f26c0aa60da3,2026-05-26T16:31:06.750805
3840f0a5-afce-4495-a194-29b8a9dd606a,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,436d92c1-663b-45b2-865a-7f19cf6f83df,2026-05-26T16:31:06.750995
3840f0a5-afce-4495-a194-29b8a9dd606a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,1c01692d-01eb-4ae6-bdc0-90221c36cbab,2026-05-26T16:31:06.751157
3840f0a5-afce-4495-a194-29b8a9dd606a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,a1eb504a-d6b2-4a4f-8800-00b377e4ad3c,2026-05-26T16:31:06.751318
3840f0a5-afce-4495-a194-29b8a9dd606a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,03394787-3f32-472f-ae4d-2e04e81d2174,2026-05-26T16:31:06.751486
3840f0a5-afce-4495-a194-29b8a9dd606a,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f1776b55-27e9-4ea4-969f-3e2ffebb2d9a,2026-05-26T16:31:06.751636
0b096536-4112-45fd-a642-66609e72ad3a,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,a20156f6-03b2-4f46-80c2-75ca32aad271,2026-05-26T16:31:08.278603
0b096536-4112-45fd-a642-66609e72ad3a,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-26,43de3c43-3684-4cdf-b491-aeeff62bc90a,2026-05-26T16:31:08.278815
0b096536-4112-45fd-a642-66609e72ad3a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,dd511696-6ad5-4b02-9374-8e95bcfa394f,2026-05-26T16:31:08.278926
0b096536-4112-45fd-a642-66609e72ad3a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,62db4160-6788-470a-8500-40dabb1a70cc,2026-05-26T16:31:08.279095
0b096536-4112-45fd-a642-66609e72ad3a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-26,b65c9ec7-dfa1-4cc5-a6be-29644de7cc94,2026-05-26T16:31:08.279280
0b096536-4112-45fd-a642-66609e72ad3a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,751eb44d-d3e7-444e-b2f2-fdb972d0b9d2,2026-05-26T16:31:08.279402
0b096536-4112-45fd-a642-66609e72ad3a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,90f2e1ce-e0ee-4a7b-8fb6-7f376f41a05b,2026-05-26T16:31:08.279526
0b096536-4112-45fd-a642-66609e72ad3a,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,6d71c8b5-a46f-4862-89c9-5986b8e1d478,2026-05-26T16:31:08.279622
0b096536-4112-45fd-a642-66609e72ad3a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,c82e1602-5919-4f43-8512-aa6ed1aeb9bb,2026-05-26T16:31:08.279790
0b096536-4112-45fd-a642-66609e72ad3a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,946ec385-0b2f-4e36-bb5b-a8e81268297f,2026-05-26T16:31:08.279843
0b096536-4112-45fd-a642-66609e72ad3a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,0104f324-6e23-4d7f-92bb-ea1bb7dde7c4,2026-05-26T16:31:08.280141
0b096536-4112-45fd-a642-66609e72ad3a,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,010a6c26-50a1-4f1e-8a46-d36fe8eabc19,2026-05-26T16:31:08.280263
0b096536-4112-45fd-a642-66609e72ad3a,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,6205a96f-cd29-4e10-b985-b4cb3b779895,2026-05-26T16:31:08.280509
0b096536-4112-45fd-a642-66609e72ad3a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,ac27fabe-8df3-4271-b788-567dbb28ed7c,2026-05-26T16:31:08.280608
0b096536-4112-45fd-a642-66609e72ad3a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,d8760e34-280e-4c58-af76-da4635dfb7de,2026-05-26T16:31:08.280696
0b096536-4112-45fd-a642-66609e72ad3a,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,158c1bd9-03c4-4114-9474-715a0228350a,2026-05-26T16:31:08.280854
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,ac64f440-d0b7-4a2d-ad3e-1e360ccc25dd,2026-05-26T16:31:09.968290
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,90623631-178c-4873-ad46-6ecfe9f64adc,2026-05-26T16:31:09.968511
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,05683467-20a8-4507-8b86-228c0c636d49,2026-05-26T16:31:09.968658
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,a8b84a4b-4f8e-4f5a-a9c0-f3b81b4fa5d4,2026-05-26T16:31:09.968970
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,d86dc2c3-052c-4a49-9edf-c245fddd7bde,2026-05-26T16:31:09.969141
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,f1ffb26e-0f7c-4ed5-8bc9-da39f036242b,2026-05-26T16:31:09.969374
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,05e9a1ff-5e8d-49e3-9bfd-0d0b9790c09f,2026-05-26T16:31:09.969575
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,01008484-2151-4877-9ce9-97dcae1180a0,2026-05-26T16:31:09.969726
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,17e01da4-a283-4abe-aec9-c5047d35bb1a,2026-05-26T16:31:09.969872
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,847794f0-138c-47df-afe7-c0ec17feec45,2026-05-26T16:31:09.970048
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,f86748d5-b20b-4b0a-9850-3e4d88b8d32f,2026-05-26T16:31:09.970157
3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,9a5234db-7dc1-4063-89ee-4e9980db3f8d,2026-05-26T16:31:09.970379
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,97517a2e-9a5b-41e9-93b1-5f23e895f466,2026-05-26T16:31:11.278244
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,fd9daa77-14a1-4f32-bb1a-c868f7832d31,2026-05-26T16:31:11.278437
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,ad49d66d-2269-4cbd-b349-d30800e0795b,2026-05-26T16:31:11.278641
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,604fb44d-b429-484b-ae97-9faf58cdf14e,2026-05-26T16:31:11.278751
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-26,956e1788-0ea1-463d-b44a-3c5cfd711da0,2026-05-26T16:31:11.278898
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,4d15bd44-7d58-4164-a040-5ec1567efc49,2026-05-26T16:31:11.278962
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,876c832e-b1a7-4e77-acfa-384a470f5f1c,2026-05-26T16:31:11.279062
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,b6437cc7-d9d6-4d2a-9dd5-acfce0d6f04a,2026-05-26T16:31:11.279126
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,daf381de-11bb-4bc2-94c8-18122f8d37ab,2026-05-26T16:31:11.279176
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,3f28ca8f-81e5-45d1-8f4f-cd0e35aa360a,2026-05-26T16:31:11.279257
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,843df134-d7d3-461e-bdf7-02cfc4cb9b73,2026-05-26T16:31:11.279327
a2d5efa6-e2c5-41ed-bc33-1461ce944a79,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,3f6fd2b9-8dc8-4934-b260-214a0409cd50,2026-05-26T16:31:11.279421
85364188-8890-47fa-a862-8b6bf22d76f6,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,45b7c268-4378-4cf1-8886-166314ec894b,2026-05-26T16:31:12.767005
85364188-8890-47fa-a862-8b6bf22d76f6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,df99e299-5524-4e88-a79e-ef6e82802885,2026-05-26T16:31:12.767105
85364188-8890-47fa-a862-8b6bf22d76f6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,a21e10b5-f890-47e7-aa0b-145d8cff700e,2026-05-26T16:31:12.767232
85364188-8890-47fa-a862-8b6bf22d76f6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,ba507464-2e52-4078-9ec6-9bed719eab01,2026-05-26T16:31:12.767411
85364188-8890-47fa-a862-8b6bf22d76f6,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,6dc25cae-3495-46aa-92d6-cd4cbff1fe12,2026-05-26T16:31:12.767490
85364188-8890-47fa-a862-8b6bf22d76f6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,19a82896-fdd0-4da9-9158-582b5157badf,2026-05-26T16:31:12.767591
85364188-8890-47fa-a862-8b6bf22d76f6,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,c8d271d0-887d-48e7-9c74-5d4af6a57b53,2026-05-26T16:31:12.767701
85364188-8890-47fa-a862-8b6bf22d76f6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,09e0b067-1a88-4b19-bfcd-399256ba3f4a,2026-05-26T16:31:12.767781
85364188-8890-47fa-a862-8b6bf22d76f6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,fc92fbc3-8562-4f87-9416-b012eb0842b2,2026-05-26T16:31:12.767884
85364188-8890-47fa-a862-8b6bf22d76f6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,c5aa0a49-f19a-46fc-9ad7-ff1ab748946a,2026-05-26T16:31:12.767982
85364188-8890-47fa-a862-8b6bf22d76f6,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,7dce4f51-5d11-4ec1-80b7-9a57f4406adf,2026-05-26T16:31:12.768080
85364188-8890-47fa-a862-8b6bf22d76f6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,f95a36a6-f25d-4d86-a43b-c45fcffe2323,2026-05-26T16:31:12.768180
85364188-8890-47fa-a862-8b6bf22d76f6,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,e5827501-39c8-41ce-926e-67f364ce2fea,2026-05-26T16:31:12.768275
85364188-8890-47fa-a862-8b6bf22d76f6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,4268d612-da67-462c-b51d-6dfa9cd8aa7b,2026-05-26T16:31:12.768381
85364188-8890-47fa-a862-8b6bf22d76f6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,9b1b05fa-10c0-4754-985e-1f0069bad410,2026-05-26T16:31:12.768432
85364188-8890-47fa-a862-8b6bf22d76f6,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,5e030ec2-bd5f-4983-b19c-fd7dcd1afe75,2026-05-26T16:31:12.768524
4f0eb754-933f-4553-9fe1-a650b596bf90,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,27c4c819-bbac-4d52-9ade-21914ca1e4a9,2026-05-26T16:31:14.298213
4f0eb754-933f-4553-9fe1-a650b596bf90,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,58c0c1eb-d02a-472f-9f4f-348b5745560f,2026-05-26T16:31:14.298316
4f0eb754-933f-4553-9fe1-a650b596bf90,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,6ddea8f2-2b92-4da3-9296-fa967381fd5d,2026-05-26T16:31:14.300486
4f0eb754-933f-4553-9fe1-a650b596bf90,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,6eecfb8f-36de-4a5d-97c1-e99328502183,2026-05-26T16:31:14.301280
4f0eb754-933f-4553-9fe1-a650b596bf90,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,caa4c807-761f-4919-a9df-d75eb3628ef5,2026-05-26T16:31:14.301615
4f0eb754-933f-4553-9fe1-a650b596bf90,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,6e1e98ba-5768-4797-9632-a3f5b2cef652,2026-05-26T16:31:14.301701
4f0eb754-933f-4553-9fe1-a650b596bf90,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,cbf3fc30-33df-4080-a9f7-74199edbe0a4,2026-05-26T16:31:14.302460
4f0eb754-933f-4553-9fe1-a650b596bf90,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-26,7c9481b0-acfc-43a8-bfd2-f2a3674a2e3e,2026-05-26T16:31:14.303506
4f0eb754-933f-4553-9fe1-a650b596bf90,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,4201588f-c430-48db-8e94-4e686b7905a6,2026-05-26T16:31:14.311523
4f0eb754-933f-4553-9fe1-a650b596bf90,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-27,ba341caf-e80a-4deb-a9ee-bbc9bce86e67,2026-05-26T16:31:14.314109
4f0eb754-933f-4553-9fe1-a650b596bf90,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,99b945d5-cb81-41e4-bcbc-2b3b987580ea,2026-05-26T16:31:14.320318
4f0eb754-933f-4553-9fe1-a650b596bf90,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,67707ac6-9280-4b19-b3cf-22e5d0df4094,2026-05-26T16:31:14.320411
4f0eb754-933f-4553-9fe1-a650b596bf90,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,e0ee2e8c-936a-4821-9fe6-d4c9211a1e95,2026-05-26T16:31:14.320490
4f0eb754-933f-4553-9fe1-a650b596bf90,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,dc640405-79cc-4381-bd13-472e71aee711,2026-05-26T16:31:14.320617
4f0eb754-933f-4553-9fe1-a650b596bf90,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,3d501eb9-6f3d-43ad-a7d4-018511b43175,2026-05-26T16:31:14.320680
4f0eb754-933f-4553-9fe1-a650b596bf90,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,8cc55aca-aaa5-4e6a-91c4-21257352bb65,2026-05-26T16:31:14.320816
4f0eb754-933f-4553-9fe1-a650b596bf90,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,e5b34aee-4928-488d-b58b-c0891ad156ef,2026-05-26T16:31:14.320887
4f0eb754-933f-4553-9fe1-a650b596bf90,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,57483a4c-ad29-4962-a789-5726cf395d3b,2026-05-26T16:31:14.320975
470b2fc1-03cb-4cbc-9974-a1c299be2748,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,4453e4d9-5227-4444-8b8e-9de983c0e2de,2026-05-26T16:31:17.288927
470b2fc1-03cb-4cbc-9974-a1c299be2748,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,3b33d0e9-73e8-4fcd-ac5f-c0f1692a2cf0,2026-05-26T16:31:17.289232
470b2fc1-03cb-4cbc-9974-a1c299be2748,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,f4cc51ec-0d84-4caa-a1c8-9eebf396756b,2026-05-26T16:31:17.289414
470b2fc1-03cb-4cbc-9974-a1c299be2748,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,184ec49e-c13e-4118-be35-11a45f10ee1e,2026-05-26T16:31:17.289672
470b2fc1-03cb-4cbc-9974-a1c299be2748,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,723f8a7e-3e0d-49dc-82a0-9777bc2ade6a,2026-05-26T16:31:17.289830
470b2fc1-03cb-4cbc-9974-a1c299be2748,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,586973c0-f3f6-44f3-954b-5c3df95d7ffb,2026-05-26T16:31:17.290087
