cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
0023b4ad-75e3-4f84-9cde-ede7276d9552,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,797e42bb-6edf-412a-88fc-63e8a043cb03,2026-05-21T00:29:23.765221
0023b4ad-75e3-4f84-9cde-ede7276d9552,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,cad69270-2257-4300-bcbd-a7e7520f358c,2026-05-21T00:29:23.765605
0023b4ad-75e3-4f84-9cde-ede7276d9552,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,9b5e630f-60fa-450c-9f74-acab4f588941,2026-05-21T00:29:23.765783
0023b4ad-75e3-4f84-9cde-ede7276d9552,SUNSHINE WOMEN'S CHOIR,21cineplex,,26SWCR,Drama,134 menit,13+,2D,2026-05-21,b1e70bbf-99c0-467c-ac6f-5e8c25f161be,2026-05-21T00:29:23.766005
0023b4ad-75e3-4f84-9cde-ede7276d9552,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,6d7c61d7-cc38-4256-93a3-04d0a43a5356,2026-05-21T00:29:23.766187
9db5f7bb-5f00-4c25-904c-7593359b2060,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,0b10d756-1a32-467f-8bfe-c83ab4d1bbb8,2026-05-21T00:29:27.021526
9db5f7bb-5f00-4c25-904c-7593359b2060,LEE CRONIN'S THE MUMMY,21cineplex,,26LCTM,Horror,134 menit,D17+,2D,2026-05-21,b0a03347-df6b-4e1e-9396-aeb0935fc757,2026-05-21T00:29:27.021694
9db5f7bb-5f00-4c25-904c-7593359b2060,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,c05f42bf-73f6-43dc-9cf9-067f2ebd40c1,2026-05-21T00:29:27.021819
9db5f7bb-5f00-4c25-904c-7593359b2060,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,0d6a8d8f-af99-47fe-98fa-4c46f7e2ae34,2026-05-21T00:29:27.021918
9db5f7bb-5f00-4c25-904c-7593359b2060,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,b7ab61fb-f2af-4d78-af68-f05888317148,2026-05-21T00:29:27.021996
9db5f7bb-5f00-4c25-904c-7593359b2060,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,6aa9504c-4357-4c8c-95bc-5a38466fba8b,2026-05-21T00:29:27.022268
9db5f7bb-5f00-4c25-904c-7593359b2060,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,2d8fe3ee-5b9b-4d82-889f-00e6cc67c4b0,2026-05-21T00:29:27.022344
9db5f7bb-5f00-4c25-904c-7593359b2060,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,8b5c17a0-9b8e-42c9-9bb1-8dc7599324a3,2026-05-21T00:29:27.022448
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,fbbb67df-e277-4f60-a1a0-682dd4e51261,2026-05-21T00:29:29.731173
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,5ae8065c-8891-4254-b1ca-95e95fbf2b24,2026-05-21T00:29:29.731605
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0eb080ab-741e-4eb6-a97c-499fe636fef3,2026-05-21T00:29:29.731792
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,08149cc3-3fe2-4447-8a3a-4284a4aa0e19,2026-05-21T00:29:29.732024
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,cee53576-b4f3-41eb-90a8-46e26d8e21ad,2026-05-21T00:29:29.732297
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,b75f5f72-a3cc-4331-8d8a-dc6bf09a1925,2026-05-21T00:29:29.732504
4ab8b5e8-c07a-49ba-a11c-9a623cc7a840,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,46bfc758-23f3-4900-ab54-b475039abd08,2026-05-21T00:29:29.732665
ea690391-4136-4855-9a67-8466b5622c1a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,9ae4edcd-820c-453f-966f-1ac6df806b99,2026-05-21T00:29:31.352594
ea690391-4136-4855-9a67-8466b5622c1a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,aa2ecd1f-afea-450b-9768-9450bf4edab5,2026-05-21T00:29:31.352722
ea690391-4136-4855-9a67-8466b5622c1a,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,d4040d01-b639-4c48-b507-a66796038eb8,2026-05-21T00:29:31.352842
ea690391-4136-4855-9a67-8466b5622c1a,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,73513b24-81d2-4057-bf15-c783dafe52f8,2026-05-21T00:29:31.352948
ea690391-4136-4855-9a67-8466b5622c1a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,ca238861-064b-4d88-8320-7bada0d1213d,2026-05-21T00:29:31.353059
ea690391-4136-4855-9a67-8466b5622c1a,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,bf1b0d93-dda0-4a38-8165-d14493ff9ef7,2026-05-21T00:29:31.353164
ea690391-4136-4855-9a67-8466b5622c1a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,0324fdd5-b7b8-42f6-b088-427827ce35cf,2026-05-21T00:29:31.353269
ea690391-4136-4855-9a67-8466b5622c1a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,e71d991e-ec44-4da2-801b-366cfc08263a,2026-05-21T00:29:31.353362
154f346e-0140-44a9-b15f-05c7562a8b51,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,9f14608c-aee1-41f9-a568-53fce16321a9,2026-05-21T00:29:32.938710
154f346e-0140-44a9-b15f-05c7562a8b51,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,b1069657-5fd8-47ab-8476-9154e1b01e8e,2026-05-21T00:29:32.939019
154f346e-0140-44a9-b15f-05c7562a8b51,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,c64ee11b-a70c-4cdd-a481-799f46e026a5,2026-05-21T00:29:32.939087
154f346e-0140-44a9-b15f-05c7562a8b51,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,09d000f0-86ea-497f-ad8e-25508403fc87,2026-05-21T00:29:32.939164
154f346e-0140-44a9-b15f-05c7562a8b51,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f82b067b-f692-4245-8e7d-46f834606b03,2026-05-21T00:29:32.939277
c6079b40-a5d0-4de8-a834-3498453ebf37,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,f1820ed6-f95a-4437-98b9-c3948ebb073c,2026-05-21T00:29:35.955867
c6079b40-a5d0-4de8-a834-3498453ebf37,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,ffcb122e-f6b7-4664-8e3e-83385c7a66d4,2026-05-21T00:29:35.955995
c6079b40-a5d0-4de8-a834-3498453ebf37,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,0d0a5483-4bcb-4750-8b7c-0186a07a844a,2026-05-21T00:29:35.956062
c6079b40-a5d0-4de8-a834-3498453ebf37,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,d82c5350-5c61-45c3-806d-77c152702a13,2026-05-21T00:29:35.956148
c6079b40-a5d0-4de8-a834-3498453ebf37,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,1a568dfd-a7d7-45c5-b781-d3dbb6b7bb78,2026-05-21T00:29:35.956231
c6079b40-a5d0-4de8-a834-3498453ebf37,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,4b66af96-b87d-483d-9f4c-442708d7881c,2026-05-21T00:29:35.956310
c6079b40-a5d0-4de8-a834-3498453ebf37,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f50d7918-e56c-46af-a0e3-60c3b6641f5c,2026-05-21T00:29:35.956416
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,ee94b2c7-7686-489c-9fc7-6869247358cf,2026-05-21T00:29:38.960003
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,93e9c0df-9b9e-4806-940b-f64cf51f16e3,2026-05-21T00:29:38.960245
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,74fd258b-97c6-4f2b-875c-29f63fdbb27d,2026-05-21T00:29:38.960376
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,5547fd19-d9c8-4067-b1d7-bdf0c77a520c,2026-05-21T00:29:38.960469
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,6f9ef026-62bb-41ce-bd58-1c2950b6efc2,2026-05-21T00:29:38.960627
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,999eece1-bf58-4ff3-bf88-166a39614b24,2026-05-21T00:29:38.960792
7cbdcf14-c5cf-49b5-9a34-6d3db1f2cdf4,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,d25e8f16-5a62-4b2a-aba7-989208149d85,2026-05-21T00:29:38.960962
f8243745-5700-4570-9ee3-94edabf14ef8,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,dec1f275-49ee-4581-ae1d-28f15a33412a,2026-05-21T00:29:40.224634
f8243745-5700-4570-9ee3-94edabf14ef8,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,48a575ff-c9b0-43b5-bc35-7fdc85e64327,2026-05-21T00:29:40.224704
f8243745-5700-4570-9ee3-94edabf14ef8,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,1642fc8e-d530-4ca8-af05-aa0da72d3685,2026-05-21T00:29:40.224741
f8243745-5700-4570-9ee3-94edabf14ef8,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,a873ab94-9389-40d3-8765-1e408ed936d3,2026-05-21T00:29:40.224777
f8243745-5700-4570-9ee3-94edabf14ef8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,852d848a-ca2a-4dd8-a599-f421a60d4ce5,2026-05-21T00:29:40.224812
f8243745-5700-4570-9ee3-94edabf14ef8,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,39bd1f6a-9f47-4c6c-888a-96f8dea76fc7,2026-05-21T00:29:40.224864
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-21,9a6ec3d5-cbdb-4ec6-8682-5b9f1624ce09,2026-05-21T00:29:43.280322
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,PROJECT HAIL MARY,21cineplex,,26PHMY,Sci-Fi,157 menit,13+,2D,2026-05-21,57b28d73-fe29-463a-83bb-d9c18ea43abd,2026-05-21T00:29:43.280686
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,31fb6cf7-41ca-4d41-90b5-aac1785722a7,2026-05-21T00:29:43.280889
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,a3f1964a-39c4-4352-a6a1-551e0c489fcf,2026-05-21T00:29:43.281091
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,a71ebe8a-5919-4a61-bc59-f5f8f2538fad,2026-05-21T00:29:43.281241
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,e9f67da3-c02c-4b6d-ab50-22957b6b9e76,2026-05-21T00:29:43.281431
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,6d8b3a46-a411-4016-b47b-cf561ff2ddac,2026-05-21T00:29:43.281651
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,993a7db5-bf9f-45b0-a9ae-9d8894d096e6,2026-05-21T00:29:43.281900
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,04f5ce6c-946a-4132-b866-3a0165c3cd55,2026-05-21T00:29:43.282074
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,385070b9-ca2e-4b7b-9015-4ed8914c4612,2026-05-21T00:29:43.282306
d8709476-2f60-41c5-9b4c-3c2fdde4e24b,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,9608e0d1-18ac-47b8-b182-d60355dd2f32,2026-05-21T00:29:43.282526
001a5e6e-2fe7-42a7-9ba6-17dde440501d,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,7bb90d3e-3795-4c12-966b-d4c8cad91fdb,2026-05-21T00:29:46.216697
001a5e6e-2fe7-42a7-9ba6-17dde440501d,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,0b034225-1cd0-4118-ba59-c4112b1228ef,2026-05-21T00:29:46.216843
001a5e6e-2fe7-42a7-9ba6-17dde440501d,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,994d8be6-a40f-4dc8-9900-ac6857cf2556,2026-05-21T00:29:46.216959
001a5e6e-2fe7-42a7-9ba6-17dde440501d,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,bfba2698-646d-4930-9fa2-473c4dff4e93,2026-05-21T00:29:46.217091
001a5e6e-2fe7-42a7-9ba6-17dde440501d,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,182671bb-70b2-405e-b130-b911576f841e,2026-05-21T00:29:46.217200
3a95e6ec-5348-43cd-84cd-31f130a67aec,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,c1155f24-fcf5-42eb-a48f-8aa292a724ca,2026-05-21T00:29:49.271960
3a95e6ec-5348-43cd-84cd-31f130a67aec,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,0cdf19ff-2cfb-4513-85fe-b12d2e2ef0ab,2026-05-21T00:29:49.272184
3a95e6ec-5348-43cd-84cd-31f130a67aec,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,f653689f-4d7e-4934-ac4c-6c0a11045cb7,2026-05-21T00:29:49.272402
3a95e6ec-5348-43cd-84cd-31f130a67aec,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,5fde4687-dd35-4162-a97d-8c33d8c6d666,2026-05-21T00:29:49.272629
3a95e6ec-5348-43cd-84cd-31f130a67aec,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,1a73a8d6-26ac-45f8-8274-c0aef597a623,2026-05-21T00:29:49.272807
3a95e6ec-5348-43cd-84cd-31f130a67aec,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,35fbf454-966e-4aa3-958d-79fdba5b01f5,2026-05-21T00:29:49.273030
3a95e6ec-5348-43cd-84cd-31f130a67aec,PEGASUS 3,21cineplex,,26PES3,"Action, Comedy",126 menit,13+,2D,2026-05-21,392da576-0d73-4b52-a716-21c3a603c483,2026-05-21T00:29:49.273197
3a95e6ec-5348-43cd-84cd-31f130a67aec,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,e7053dc1-92c2-4e4b-80b9-adb40f79a3fd,2026-05-21T00:29:49.273362
3a95e6ec-5348-43cd-84cd-31f130a67aec,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,3a64aa9a-cc0c-41a6-9ad9-4fc8b93c88ca,2026-05-21T00:29:49.273565
3a95e6ec-5348-43cd-84cd-31f130a67aec,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,3670006b-a4af-40ed-9d3c-5fe58b22535f,2026-05-21T00:29:49.273787
74a8bf0a-6d70-4694-93a1-059c1d662b16,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0ef262f3-ef33-44c4-8075-40a8ec134117,2026-05-21T00:29:52.273607
74a8bf0a-6d70-4694-93a1-059c1d662b16,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,a89ce500-30c9-46ef-8281-6b659df8c36a,2026-05-21T00:29:52.273793
74a8bf0a-6d70-4694-93a1-059c1d662b16,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,b4d9667a-d229-4a63-89e8-9a18ecba6238,2026-05-21T00:29:52.273909
74a8bf0a-6d70-4694-93a1-059c1d662b16,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,288a8ba0-caa4-42e1-8ea5-d8c52479c548,2026-05-21T00:29:52.274029
74a8bf0a-6d70-4694-93a1-059c1d662b16,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,351f7309-f298-42db-8b61-10a626be065f,2026-05-21T00:29:52.274138
74a8bf0a-6d70-4694-93a1-059c1d662b16,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,8b9379ca-bc99-49f6-9b1a-122c500f2bc6,2026-05-21T00:29:52.274236
30b43d92-be83-4529-8674-3ad5026432f6,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,38a6866e-7554-4ec6-8524-15c2564a7fd2,2026-05-21T00:29:53.971117
30b43d92-be83-4529-8674-3ad5026432f6,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,1c1b1cf3-c8cc-409d-b1b2-bf2ed0016674,2026-05-21T00:29:53.971286
30b43d92-be83-4529-8674-3ad5026432f6,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,604a76d1-4f3c-4670-8bf0-dd95962b7473,2026-05-21T00:29:53.971399
30b43d92-be83-4529-8674-3ad5026432f6,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,daab261f-d484-4ae6-871b-84a3b53d84e9,2026-05-21T00:29:53.971549
30b43d92-be83-4529-8674-3ad5026432f6,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,63f6940b-a018-4ce1-b2b9-d3943a35bf14,2026-05-21T00:29:53.971645
30b43d92-be83-4529-8674-3ad5026432f6,PROJECT HAIL MARY,21cineplex,,26PHMY,Sci-Fi,157 menit,13+,2D,2026-05-21,b1071659-0298-490b-a286-633dbf1f81b3,2026-05-21T00:29:53.971753
30b43d92-be83-4529-8674-3ad5026432f6,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,04a98c72-72ed-43c9-962f-b226acbcd87a,2026-05-21T00:29:53.971842
30b43d92-be83-4529-8674-3ad5026432f6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,785cf1d9-fee2-49b9-b6d3-9efbfcdc5ebd,2026-05-21T00:29:53.971990
5ec297d2-84cd-4fd6-a007-94cd5502c18f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,6bb14196-25cc-4e0d-9a1d-05886b51b96f,2026-05-21T00:29:56.753284
5ec297d2-84cd-4fd6-a007-94cd5502c18f,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,edd0485c-5dbb-42a3-973f-811c28d85242,2026-05-21T00:29:56.753376
5ec297d2-84cd-4fd6-a007-94cd5502c18f,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,850e71ec-3f2f-47f6-8d51-42cac3ff31bf,2026-05-21T00:29:56.753417
5ec297d2-84cd-4fd6-a007-94cd5502c18f,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,902ddd02-6799-44d9-bd1c-a3acfb2ff12d,2026-05-21T00:29:56.753454
5ec297d2-84cd-4fd6-a007-94cd5502c18f,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,55a36a77-1ddc-4483-8e22-cf4258eb8863,2026-05-21T00:29:56.753502
5ec297d2-84cd-4fd6-a007-94cd5502c18f,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,34408192-280f-4931-b767-23a32f649553,2026-05-21T00:29:56.753566
5ec297d2-84cd-4fd6-a007-94cd5502c18f,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,ec076cd1-098d-48a7-b874-2d92cedaea88,2026-05-21T00:29:56.753601
07fc60ee-46e1-434d-b898-70a485b971b4,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,7397333d-e1f1-4fcf-b6d0-978d7ae017e4,2026-05-21T00:29:58.228299
07fc60ee-46e1-434d-b898-70a485b971b4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,692510df-3caf-48c3-9e90-2cf67be5c36a,2026-05-21T00:29:58.228350
07fc60ee-46e1-434d-b898-70a485b971b4,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,70fd2ccd-cc4d-41a8-8bdb-abfd976d314a,2026-05-21T00:29:58.228402
07fc60ee-46e1-434d-b898-70a485b971b4,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,ebbb6dd7-f63f-49fc-9594-c313d2422f1d,2026-05-21T00:29:58.228459
07fc60ee-46e1-434d-b898-70a485b971b4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,8babbdee-5eca-44ff-a93f-3e12162aa258,2026-05-21T00:29:58.228496
d34258f4-d7ae-4737-8788-08b1eca254a5,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,4f5302f5-3d6c-476c-8ba6-cc77b0f1109e,2026-05-21T00:30:08.129914
d34258f4-d7ae-4737-8788-08b1eca254a5,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0eaab99e-a6ca-4494-923f-51f6be168c74,2026-05-21T00:30:08.129997
d34258f4-d7ae-4737-8788-08b1eca254a5,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,2113b1c9-c1a7-4854-9464-2cc0f648b591,2026-05-21T00:30:08.130051
d34258f4-d7ae-4737-8788-08b1eca254a5,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,8f2539e8-65a5-4da5-9384-13cba8522e52,2026-05-21T00:30:08.130087
d34258f4-d7ae-4737-8788-08b1eca254a5,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,f48a5c85-3369-43c4-bba6-a3d29bf88bf5,2026-05-21T00:30:08.130146
d34258f4-d7ae-4737-8788-08b1eca254a5,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,52b48eab-5954-4a40-ac64-7dfe7a249cdf,2026-05-21T00:30:08.130212
d34258f4-d7ae-4737-8788-08b1eca254a5,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,6363c3c5-1e47-4f23-8ebb-0c1fd83a9cad,2026-05-21T00:30:08.130243
