cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
0bca273e-5346-4375-9124-54ac02ebed89,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-16,7436cd22-05a5-45d7-9bbf-3498993610ce,2026-05-16T13:57:53.383442
0bca273e-5346-4375-9124-54ac02ebed89,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,2dc0b177-a29c-4612-bdcb-fafa2579b705,2026-05-16T13:57:53.383540
0bca273e-5346-4375-9124-54ac02ebed89,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,f989808f-f864-4302-a671-023f218d076c,2026-05-16T13:57:53.383711
0bca273e-5346-4375-9124-54ac02ebed89,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,df9b5127-3d66-4c88-bfb5-201bcef39190,2026-05-16T13:57:53.383940
0bca273e-5346-4375-9124-54ac02ebed89,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,47c3dbbb-c2e8-4171-bc3f-973928e84c25,2026-05-16T13:57:53.384089
0bca273e-5346-4375-9124-54ac02ebed89,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,f5115722-d6c3-4104-9c94-224291c50ef1,2026-05-16T13:57:53.384278
0bca273e-5346-4375-9124-54ac02ebed89,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,49b4d78e-78a7-4e89-a201-1870fc7655c2,2026-05-16T13:57:53.384509
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,c2dc59c7-daab-4921-a15c-5136a7630b28,2026-05-16T13:57:57.977929
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,4e7b71b4-e55a-4b69-b603-372dca81ef26,2026-05-16T13:57:57.978117
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,01a9dcca-896b-4422-8e0d-710bccd809e7,2026-05-16T13:57:57.978358
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,34c2b4db-2018-4f3c-953e-5de14996edc8,2026-05-16T13:57:57.978539
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,e53e5e24-da8d-499d-92f0-7e0932fd818d,2026-05-16T13:57:57.978837
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,959e5933-5cdc-4773-8fb4-0c11cd1d17c5,2026-05-16T13:57:57.979056
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,b6e9237d-357a-4f52-b687-d8c981aa327f,2026-05-16T13:57:57.979271
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,02cc85f2-0dae-4474-9f9b-359cc9f57502,2026-05-16T13:57:57.979408
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,babc8bb0-d27e-4d37-ad10-e3a74f50083e,2026-05-16T13:57:57.979580
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,3665c619-5947-48a6-8b36-5747abb79470,2026-05-16T13:57:57.979798
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,6eadd8db-bf2b-4b63-a41e-691df5e48ac6,2026-05-16T13:57:57.979965
98b7f4a5-d7fd-4a3a-9f08-92892c50b8b4,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,d7e07850-2a42-4dbb-982b-029bb03b4132,2026-05-16T13:57:57.980129
69ac01cf-9420-4459-be19-7d2bb5ae9594,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,dad22b4c-da04-4a27-aa62-e20e33e90b82,2026-05-16T13:58:00.916841
69ac01cf-9420-4459-be19-7d2bb5ae9594,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,70fed77b-33f8-4265-820d-ffc359353fda,2026-05-16T13:58:00.917100
69ac01cf-9420-4459-be19-7d2bb5ae9594,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,62afc4ce-4f85-4126-ab85-9a91337456d3,2026-05-16T13:58:00.917264
69ac01cf-9420-4459-be19-7d2bb5ae9594,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,89b05c55-a03f-4489-98ae-1ee511b6946b,2026-05-16T13:58:00.917365
69ac01cf-9420-4459-be19-7d2bb5ae9594,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,8523fde4-864a-451e-85ea-c892c92daada,2026-05-16T13:58:00.917487
69ac01cf-9420-4459-be19-7d2bb5ae9594,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,0abbce0b-340f-42ed-a4b5-b3c753aa55b1,2026-05-16T13:58:00.917597
69ac01cf-9420-4459-be19-7d2bb5ae9594,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,e4bc5eb7-b40e-433e-a968-bb10ddeb3bff,2026-05-16T13:58:00.917730
69ac01cf-9420-4459-be19-7d2bb5ae9594,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,e6e35685-7457-4056-971f-dc8c4fb391d8,2026-05-16T13:58:00.917834
69ac01cf-9420-4459-be19-7d2bb5ae9594,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,e4007ec4-611c-4b9d-926b-90ea7aa51e2b,2026-05-16T13:58:00.918034
69ac01cf-9420-4459-be19-7d2bb5ae9594,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,76143ce6-aabb-4634-859b-d27791ad38b4,2026-05-16T13:58:00.918245
69ac01cf-9420-4459-be19-7d2bb5ae9594,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,d7955546-9654-4d38-bc98-251efc203555,2026-05-16T13:58:00.918401
69ac01cf-9420-4459-be19-7d2bb5ae9594,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,14025fec-3df6-4bc2-b9f3-4e0af0b0b9b1,2026-05-16T13:58:00.918637
69ac01cf-9420-4459-be19-7d2bb5ae9594,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,e2d80b8a-fc1e-491f-b2dd-5c6b42b61dd3,2026-05-16T13:58:00.918871
69ac01cf-9420-4459-be19-7d2bb5ae9594,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,1710eeb7-efe9-44eb-aa2d-3b7756a190c8,2026-05-16T13:58:00.919037
ee927147-785b-4df6-a566-01a6c3450f90,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,69a86747-ff3d-499f-bebc-9cb8a1de5da4,2026-05-16T13:58:03.903192
ee927147-785b-4df6-a566-01a6c3450f90,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,a5b3a9af-ec1e-4765-b5bc-6f44dbd3f927,2026-05-16T13:58:03.903404
ee927147-785b-4df6-a566-01a6c3450f90,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,6c0bbab2-1bf3-4169-bd98-d49b64e2ff3f,2026-05-16T13:58:03.903583
ee927147-785b-4df6-a566-01a6c3450f90,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,c0049387-3e5b-460c-9575-e38a30b5adf1,2026-05-16T13:58:03.903781
ee927147-785b-4df6-a566-01a6c3450f90,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,a6673ecf-5cc6-4e19-94c2-bbe749ce7db3,2026-05-16T13:58:03.903978
ee927147-785b-4df6-a566-01a6c3450f90,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,9a35f164-3f29-46d1-a728-d7babf4add28,2026-05-16T13:58:03.904128
ee927147-785b-4df6-a566-01a6c3450f90,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,548c2a29-e6da-40cf-b91f-eb39e4c087c9,2026-05-16T13:58:03.904452
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,463756d9-fc64-4e1b-8104-d509df9bbe25,2026-05-16T13:58:05.108444
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,4062f718-c22e-41d3-b831-c0c31b8b81a8,2026-05-16T13:58:05.108720
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,62198721-6bbb-46e0-addd-2a4df10dc5c9,2026-05-16T13:58:05.108903
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,0c91ac1c-ca5e-43d3-a0ab-d8d99c26d00f,2026-05-16T13:58:05.109040
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,9f87d6b5-6f2a-4de6-a2d4-d3b16c9f87ce,2026-05-16T13:58:05.109229
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,67e0483b-2968-4917-be08-b20905f4fcde,2026-05-16T13:58:05.109486
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,e72e71e0-e108-4b5f-be93-65428a06fbeb,2026-05-16T13:58:05.109602
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,e0355a85-99d9-45dc-befe-5520d4a9d0c4,2026-05-16T13:58:05.109782
9b20e0b0-fbb1-4b48-a0fc-b75e6f95126f,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,5c9d6809-ea5f-47f5-b48c-52617b7553e3,2026-05-16T13:58:05.110193
61e1808d-eb14-4220-8374-59ec3d5a3273,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,b0d25c85-1bcb-41b9-95fe-14c324c323a8,2026-05-16T13:58:06.966028
61e1808d-eb14-4220-8374-59ec3d5a3273,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,8cbfe3a2-85e6-4446-8799-c9af31b8ad40,2026-05-16T13:58:06.966203
61e1808d-eb14-4220-8374-59ec3d5a3273,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,e9fc8d13-19fb-4dd3-be2a-fbfab20545fc,2026-05-16T13:58:06.966303
61e1808d-eb14-4220-8374-59ec3d5a3273,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,5a17c680-2abc-4efc-bed4-89514acc7ca8,2026-05-16T13:58:06.966449
61e1808d-eb14-4220-8374-59ec3d5a3273,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,24d77c59-38c1-4d1c-b051-311b659740ae,2026-05-16T13:58:06.966513
61e1808d-eb14-4220-8374-59ec3d5a3273,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,789be081-e6ec-41fc-80a9-6b4d9224126d,2026-05-16T13:58:06.966600
61e1808d-eb14-4220-8374-59ec3d5a3273,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,61137a56-279c-4390-8d20-aad3186d63b4,2026-05-16T13:58:06.966671
61e1808d-eb14-4220-8374-59ec3d5a3273,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,ff26b85b-7a61-4545-a4b0-a69ed9c4ccd2,2026-05-16T13:58:06.966760
61e1808d-eb14-4220-8374-59ec3d5a3273,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,4edcb16b-7f6b-4018-b97a-d82be15f63c8,2026-05-16T13:58:06.966852
61e1808d-eb14-4220-8374-59ec3d5a3273,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,f70fc5e1-c548-400c-aa9d-10fc8b350503,2026-05-16T13:58:06.966935
61e1808d-eb14-4220-8374-59ec3d5a3273,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,7379f4ca-e9c3-46b7-b761-e8769596981f,2026-05-16T13:58:06.967039
61e1808d-eb14-4220-8374-59ec3d5a3273,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,13eb279f-a465-4945-9c37-c0179f8f0c87,2026-05-16T13:58:06.967148
6b808022-a971-446e-99db-34753b65f1bb,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,82b938f8-f9a5-4b88-b47d-7a2e49ff0a83,2026-05-16T13:58:09.953905
6b808022-a971-446e-99db-34753b65f1bb,LEE CRONIN'S THE MUMMY,21cineplex,,26LCTM,Horror,134 menit,D17+,2D,2026-05-16,c9a6a874-7392-4dcc-b256-25bd19723151,2026-05-16T13:58:09.954087
6b808022-a971-446e-99db-34753b65f1bb,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,62bf9740-14eb-4480-85b2-a62dfe82e40a,2026-05-16T13:58:09.954281
6b808022-a971-446e-99db-34753b65f1bb,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,6bb40554-c274-4f05-8a4b-5dd7b9c542ff,2026-05-16T13:58:09.954448
6b808022-a971-446e-99db-34753b65f1bb,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,96ac8c2a-88c9-4ae1-a69d-e6751be07cc1,2026-05-16T13:58:09.954603
6b808022-a971-446e-99db-34753b65f1bb,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,c1c6747c-e54d-4d6d-aa8d-61e8114ad9de,2026-05-16T13:58:09.954786
6b808022-a971-446e-99db-34753b65f1bb,TOP GUN (RE-RELEASE),21cineplex,,26TGUN,Action,109 menit,D17+,2D,2026-05-16,4c756439-b48c-4bd1-b271-b50748aecd38,2026-05-16T13:58:09.954908
6b808022-a971-446e-99db-34753b65f1bb,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,61ccde9e-af11-43cd-a50f-bd4314bf81ad,2026-05-16T13:58:09.954993
6b808022-a971-446e-99db-34753b65f1bb,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,35fcb298-90c6-4559-bbfd-e5e0a9454a3f,2026-05-16T13:58:09.955077
6b808022-a971-446e-99db-34753b65f1bb,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,0099cd5e-1a57-4d29-a32e-6b090facf5d5,2026-05-16T13:58:09.955238
6b808022-a971-446e-99db-34753b65f1bb,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,3df6c7f9-b557-40d9-ac63-774e29edacce,2026-05-16T13:58:09.955377
2d8cf9ee-b02d-4575-89a3-ee687ebc0185,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,87569403-13fe-4a85-a3c0-cd014a0eea0b,2026-05-16T13:58:13.805017
2d8cf9ee-b02d-4575-89a3-ee687ebc0185,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,c76000e1-2506-4cfc-9f30-2631d767dfe7,2026-05-16T13:58:13.805328
2d8cf9ee-b02d-4575-89a3-ee687ebc0185,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,6b1850fd-edd0-4159-8823-de3f89d2b9f2,2026-05-16T13:58:13.805569
2d8cf9ee-b02d-4575-89a3-ee687ebc0185,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,d349c024-c5a3-469a-8c16-4359dfb8d863,2026-05-16T13:58:13.805712
2d8cf9ee-b02d-4575-89a3-ee687ebc0185,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,141f7e14-83b7-4fb7-aa5d-ef6551e6e79a,2026-05-16T13:58:13.805809
d78a4c97-520a-40e9-9882-8a548bda419a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,559f976a-4f79-4c33-af22-0181bbe55bb5,2026-05-16T13:58:14.123516
d78a4c97-520a-40e9-9882-8a548bda419a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,021552f1-732e-4e90-88ff-b65f8fb92a0f,2026-05-16T13:58:14.123929
d78a4c97-520a-40e9-9882-8a548bda419a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,8cf38ee7-3a1d-418f-bfdc-160ad1b075cb,2026-05-16T13:58:14.124150
d78a4c97-520a-40e9-9882-8a548bda419a,THE BELL: PANGGILAN UNTUK MATI,21cineplex,,16TBPU,Horror,91 menit,D17+,2D,2026-05-16,ce7205b3-3ebb-4d85-811b-d35f56001ee5,2026-05-16T13:58:14.124403
d78a4c97-520a-40e9-9882-8a548bda419a,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,580df9ea-4d66-4108-83b4-3931010d2379,2026-05-16T13:58:14.124781
d78a4c97-520a-40e9-9882-8a548bda419a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,9b22951c-eefe-4d8f-ae4c-7de0db55302b,2026-05-16T13:58:14.125027
d78a4c97-520a-40e9-9882-8a548bda419a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,8344ef8b-8496-468f-998c-380b2169119a,2026-05-16T13:58:14.125177
d78a4c97-520a-40e9-9882-8a548bda419a,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,2f356500-f1ae-4d68-8228-ea39574071bb,2026-05-16T13:58:14.125383
d78a4c97-520a-40e9-9882-8a548bda419a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,d25e5669-7b58-4aec-b382-6225e608d525,2026-05-16T13:58:14.125672
d78a4c97-520a-40e9-9882-8a548bda419a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,efd60d62-1f69-4edf-889c-520ee3f40ff3,2026-05-16T13:58:14.125913
d78a4c97-520a-40e9-9882-8a548bda419a,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,fd7f760e-8dd8-47b7-a01c-cba5e8bf7660,2026-05-16T13:58:14.126132
d78a4c97-520a-40e9-9882-8a548bda419a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,7b920189-3a92-4b0e-aad6-e38fba539f78,2026-05-16T13:58:14.126338
d77930b4-af6e-4e5a-99ce-53a7bff82934,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,12b1aed0-6045-4466-aa26-f5f085b34dd1,2026-05-16T13:58:15.927929
d77930b4-af6e-4e5a-99ce-53a7bff82934,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,a6998cc6-8551-4488-a2a6-3250948aaeae,2026-05-16T13:58:15.928141
d77930b4-af6e-4e5a-99ce-53a7bff82934,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,94f76914-4d05-43b9-99a7-368fcd553660,2026-05-16T13:58:15.928315
d77930b4-af6e-4e5a-99ce-53a7bff82934,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,f7e3d9ce-6163-4bd4-93c7-c4cb3be66ef7,2026-05-16T13:58:15.928400
d77930b4-af6e-4e5a-99ce-53a7bff82934,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,19e9924f-ac34-4144-ac37-40cc5712db3b,2026-05-16T13:58:15.928502
d77930b4-af6e-4e5a-99ce-53a7bff82934,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,305cd58c-4d11-4aa8-800a-2e1a3426574b,2026-05-16T13:58:15.928648
d77930b4-af6e-4e5a-99ce-53a7bff82934,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,a17f6a26-4d03-46cf-8c06-ead312421e70,2026-05-16T13:58:15.928780
d77930b4-af6e-4e5a-99ce-53a7bff82934,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,0b614bef-cbc5-4516-a2dc-187ca5805c2f,2026-05-16T13:58:15.928906
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,6d0fe223-1ac0-4826-844c-5823cde0a356,2026-05-16T13:58:18.594347
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,5c6693ee-471c-4275-b38d-de043bf05e16,2026-05-16T13:58:18.594464
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,a30a6a9b-61b0-47e2-aebb-a0c28090c998,2026-05-16T13:58:18.594518
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,20dd9f9b-08f8-469c-8ec2-1ed8e2e098b6,2026-05-16T13:58:18.594640
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,3d42ea50-b542-4cae-8ea6-cf4fd7be310d,2026-05-16T13:58:18.594702
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,30e860b6-05b6-4c02-a1c5-5c226bbc9e67,2026-05-16T13:58:18.594756
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,472df459-41a7-4a52-92d5-ea893a62cfca,2026-05-16T13:58:18.594796
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,419b26f5-99a8-4e6f-84ec-77d9114adc62,2026-05-16T13:58:18.594857
4ad7374b-def4-4a4e-8ee1-77c9ec99a35d,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,a6f77b7b-0403-4045-afbc-533f0ccd973b,2026-05-16T13:58:18.594938
aaf67ce8-c43d-4446-80bf-00398a454dc8,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,58fd938c-325e-4b14-ab0c-76f9a6609920,2026-05-16T13:58:21.914066
aaf67ce8-c43d-4446-80bf-00398a454dc8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,228d084f-cc42-4482-ac94-043db9e21abc,2026-05-16T13:58:21.914310
aaf67ce8-c43d-4446-80bf-00398a454dc8,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,fa9aba36-75d2-45c3-ba48-b66ed4a30be6,2026-05-16T13:58:21.914569
aaf67ce8-c43d-4446-80bf-00398a454dc8,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,14d76943-0a83-4659-8f9a-9164a891356d,2026-05-16T13:58:21.914671
aaf67ce8-c43d-4446-80bf-00398a454dc8,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-16,fe9cd754-bef6-48b7-b50a-7dc63397e624,2026-05-16T13:58:21.914800
aaf67ce8-c43d-4446-80bf-00398a454dc8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,50973e27-d2cf-4192-8451-7838179fa3e7,2026-05-16T13:58:21.914927
