cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
7d708629-2f8b-49de-80ab-6f4e9457e689,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,21d42755-1506-4d97-b66e-49defe27105f,2026-05-17T14:31:25.568740
7d708629-2f8b-49de-80ab-6f4e9457e689,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,edfdf7cc-f318-458d-8434-5f0ed34ba777,2026-05-17T14:31:25.570260
7d708629-2f8b-49de-80ab-6f4e9457e689,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,4f2ce95a-b030-4ba6-8579-31a762f715a7,2026-05-17T14:31:25.571156
7d708629-2f8b-49de-80ab-6f4e9457e689,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,5e2816dc-cabc-49a8-bb73-7ee5deb78e18,2026-05-17T14:31:25.572190
7d708629-2f8b-49de-80ab-6f4e9457e689,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,9280d452-1a05-4c8d-b13c-ba47a38706eb,2026-05-17T14:31:25.572941
abf5fa8e-73fc-4a0b-8333-b30505b76848,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6eabdd9c-470b-42d9-9fa0-1b688d281f7f,2026-05-17T14:31:31.234596
abf5fa8e-73fc-4a0b-8333-b30505b76848,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,4ff3c010-db44-411d-98e9-94d7fd8968b9,2026-05-17T14:31:31.235833
80c29860-5f89-4b16-9ad2-1480877fcca4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,dea231b6-d227-460e-8e6f-729a0f02d0f5,2026-05-17T14:31:36.724877
80c29860-5f89-4b16-9ad2-1480877fcca4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,9268e811-b32e-4007-b6e0-cb912e31610c,2026-05-17T14:31:36.726199
80c29860-5f89-4b16-9ad2-1480877fcca4,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,339f0af6-fa57-40fc-8c94-b21f7276c259,2026-05-17T14:31:36.729214
80c29860-5f89-4b16-9ad2-1480877fcca4,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,0276a929-7776-463f-966f-3c70e0bc01db,2026-05-17T14:31:36.730198
80c29860-5f89-4b16-9ad2-1480877fcca4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,201f3017-2a1a-4465-8206-11471bb9c721,2026-05-17T14:31:36.731012
80c29860-5f89-4b16-9ad2-1480877fcca4,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,6344a702-188a-4934-ae4c-83c5078c06a1,2026-05-17T14:31:36.732196
80c29860-5f89-4b16-9ad2-1480877fcca4,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,be43eee5-c6b0-4650-9190-c03a26010958,2026-05-17T14:31:36.733009
9882e067-4adc-4921-8497-d6a08ba1e3bf,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c3552851-c1b0-43ed-a111-1d75aefc1cdc,2026-05-17T14:31:42.245019
9882e067-4adc-4921-8497-d6a08ba1e3bf,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,e3271aee-27ed-4153-a82a-19cd813b0280,2026-05-17T14:31:42.245870
9882e067-4adc-4921-8497-d6a08ba1e3bf,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,a8b9d50b-585e-4e5f-8d53-33154607a57f,2026-05-17T14:31:42.247356
9882e067-4adc-4921-8497-d6a08ba1e3bf,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,21941246-a75d-4714-8e81-3a45ee8222ae,2026-05-17T14:31:42.248859
9882e067-4adc-4921-8497-d6a08ba1e3bf,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,337e0ed2-ecdd-4a11-9020-492bc1448b8a,2026-05-17T14:31:42.250107
9882e067-4adc-4921-8497-d6a08ba1e3bf,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,146c6193-3dae-42b4-865e-820692ad9881,2026-05-17T14:31:42.251187
9882e067-4adc-4921-8497-d6a08ba1e3bf,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,16c7f572-da8d-4991-a6a9-a797080b5cc1,2026-05-17T14:31:42.251950
9882e067-4adc-4921-8497-d6a08ba1e3bf,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,672e70d2-7759-44d2-b817-d55919df6100,2026-05-17T14:31:42.253003
9882e067-4adc-4921-8497-d6a08ba1e3bf,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,b6d0d9ae-4617-4090-ae2e-c6ec1d3a494b,2026-05-17T14:31:42.253733
9882e067-4adc-4921-8497-d6a08ba1e3bf,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,f39b35e5-02a4-4315-a458-8fac18749bff,2026-05-17T14:31:42.254459
9882e067-4adc-4921-8497-d6a08ba1e3bf,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,31adb245-9350-4515-bb5e-429913c75e9b,2026-05-17T14:31:42.255472
9882e067-4adc-4921-8497-d6a08ba1e3bf,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,6b9848de-29e4-4458-a1c0-47de57afbf61,2026-05-17T14:31:42.256203
9882e067-4adc-4921-8497-d6a08ba1e3bf,TOP GUN,cinepolis,,cb164cab-9b35-4189-ad82-a6652ec9f339,ACTION,1h 49m,D17+,2D,2026-05-17,b96a219d-9dde-4752-92b3-23a32344133e,2026-05-17T14:31:42.256918
9882e067-4adc-4921-8497-d6a08ba1e3bf,PATI PATNI AUR WOH DO,cinepolis,,2cdba635-6ede-4f28-9365-b73a4c70ad2c,COMEDY,1h 55m,D17+,2D,2026-05-17,e4da2a8c-4c4b-42b4-a266-f05093139c52,2026-05-17T14:31:43.447026
9882e067-4adc-4921-8497-d6a08ba1e3bf,BILLIE EILISH: HIT ME HARD AND SOFT - THE TOUR LIV,cinepolis,,a9daa21d-e1cf-4bcd-bf2a-299a1edbbcb4,DOCUMENTARY,1h 54m,13+,3D,2026-05-17,3443f240-fece-4b3e-a6b8-bed4310d114e,2026-05-17T14:31:43.447854
69d87032-26ef-4188-b256-8e457c78aaf7,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,20357390-1efa-4ad1-88b9-eee1a96f5793,2026-05-17T14:31:47.678042
69d87032-26ef-4188-b256-8e457c78aaf7,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4c7ea1a0-5a98-45d3-8972-bab0ab8107af,2026-05-17T14:31:47.679444
69d87032-26ef-4188-b256-8e457c78aaf7,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,68139bd3-06f1-4942-b4ba-a9e2619399f8,2026-05-17T14:31:47.681035
69d87032-26ef-4188-b256-8e457c78aaf7,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,5b40dff9-a254-41f0-8f1f-0368520236ca,2026-05-17T14:31:47.682338
69d87032-26ef-4188-b256-8e457c78aaf7,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3cc8c7b5-c52d-40d6-b4d3-6bfbb08eb8b1,2026-05-17T14:31:47.683068
69d87032-26ef-4188-b256-8e457c78aaf7,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,d9f20230-8c92-4cd4-9980-9e36b32cde36,2026-05-17T14:31:47.683730
69d87032-26ef-4188-b256-8e457c78aaf7,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,8d2d575a-b57c-4f8a-96b0-e91270d13e3c,2026-05-17T14:31:47.684406
c4de3ca6-c23f-424a-bb35-c24967e85f23,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,4f3af10d-4fa0-494c-a4fc-09865f456848,2026-05-17T14:31:53.194298
922d38c4-1d6f-4899-9e40-25c88256de81,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,022eb53b-5833-4663-9f43-5040eb04e9ab,2026-05-17T14:31:58.677837
922d38c4-1d6f-4899-9e40-25c88256de81,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6389ce53-460b-41eb-872d-e6a03118fc88,2026-05-17T14:31:58.678503
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,4d3cfe80-0ab4-486a-b1ee-7a5142f33f41,2026-05-17T14:32:04.147041
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,c3152fbe-a0c7-4dd4-b40b-c41c1d4010bc,2026-05-17T14:32:04.148923
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,a3bb2a12-b1f3-4640-8bce-b1a4cedcbe78,2026-05-17T14:32:04.150110
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,30d3b222-76fc-4955-baf8-ac525358913b,2026-05-17T14:32:04.152966
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,0cd14d2f-5a3c-47e7-b895-2e49ca204932,2026-05-17T14:32:04.155444
5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,75611c30-d3de-4963-89d5-8a1c0fd2ad12,2026-05-17T14:32:04.160916
1127cfd7-4723-4f19-9869-b2d1f397f4dd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ecd49bfe-1fa0-4391-85ab-85a6050a6684,2026-05-17T14:32:09.651360
1127cfd7-4723-4f19-9869-b2d1f397f4dd,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,5ebb988d-d973-42ed-81ec-b9698bb8764c,2026-05-17T14:32:09.652038
1127cfd7-4723-4f19-9869-b2d1f397f4dd,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,1e94bdab-e2ea-4dcf-9702-afca5bf07315,2026-05-17T14:32:09.652906
1127cfd7-4723-4f19-9869-b2d1f397f4dd,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,3d3fa4ba-3368-4676-a7e1-194f457b1130,2026-05-17T14:32:09.654226
1127cfd7-4723-4f19-9869-b2d1f397f4dd,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,d827ffbc-b0d3-49f1-9923-dad695a88499,2026-05-17T14:32:09.654931
1127cfd7-4723-4f19-9869-b2d1f397f4dd,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,0afe0ff9-110d-44a8-aa60-ada5d85df49b,2026-05-17T14:32:09.655536
1127cfd7-4723-4f19-9869-b2d1f397f4dd,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,73744dac-a074-4c18-802e-9ceca287a120,2026-05-17T14:32:09.657589
1127cfd7-4723-4f19-9869-b2d1f397f4dd,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,b3548954-b9d1-4af4-b6cf-d34d9a822466,2026-05-17T14:32:09.662237
1127cfd7-4723-4f19-9869-b2d1f397f4dd,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,f007e295-a4ef-436d-819e-145226ac860a,2026-05-17T14:32:09.663168
1127cfd7-4723-4f19-9869-b2d1f397f4dd,MOBILE SUIT GUNDAM HATHAWAY,cinepolis,,4cd9aa78-5a13-42aa-8e10-57aafd8d0696,ANIMATION,1h 36m,13+,2D,2026-05-17,f60b2c30-affc-4f89-81fd-b016ca94ba75,2026-05-17T14:32:09.663964
5bbaaab5-6e95-4d41-9e6d-e67edbb02600,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,88ca3094-1c0d-4a6e-8375-3de44a59f5ec,2026-05-17T14:32:15.202129
5bbaaab5-6e95-4d41-9e6d-e67edbb02600,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,139ad49c-b94e-42a9-93b1-83f0c164ab87,2026-05-17T14:32:15.203025
5bbaaab5-6e95-4d41-9e6d-e67edbb02600,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,5c093ede-5c6b-4e34-840a-a69648ee6bca,2026-05-17T14:32:15.203926
5bbaaab5-6e95-4d41-9e6d-e67edbb02600,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,1664fde0-79fe-4d90-9b64-38531f5476be,2026-05-17T14:32:15.204599
5bbaaab5-6e95-4d41-9e6d-e67edbb02600,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,53d31ab9-ca9d-43c9-a56a-aef144455454,2026-05-17T14:32:15.206147
cf8b3fda-6d96-4bba-b310-07c7e4e2394a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,b25face8-b440-476b-8645-82f998a0c5cb,2026-05-17T14:32:20.667468
cf8b3fda-6d96-4bba-b310-07c7e4e2394a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,05ad132a-1451-4bfd-8ce0-29cd65f7bdb7,2026-05-17T14:32:20.668677
cf8b3fda-6d96-4bba-b310-07c7e4e2394a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,c21f13c6-f79a-466b-a42a-3791049da27d,2026-05-17T14:32:20.669684
cf8b3fda-6d96-4bba-b310-07c7e4e2394a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,72d7e60e-b240-47f3-9143-363c6f4a1890,2026-05-17T14:32:20.670728
cf8b3fda-6d96-4bba-b310-07c7e4e2394a,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,6dcaacda-d0de-4eba-86fb-994aee135f44,2026-05-17T14:32:20.671634
e8e9f661-8df5-40dc-8b04-bce34d3f00a5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a630f828-e220-46f2-87ff-e42e996f7ec9,2026-05-17T14:32:26.184060
e8e9f661-8df5-40dc-8b04-bce34d3f00a5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,85e4d9d4-0378-4b7c-a093-b2348f2ece2b,2026-05-17T14:32:26.185030
e8e9f661-8df5-40dc-8b04-bce34d3f00a5,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,0385cd5a-75dc-4872-8498-be3605fae0e6,2026-05-17T14:32:26.186055
e8e9f661-8df5-40dc-8b04-bce34d3f00a5,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,94d39d93-31ae-4987-b148-9c3a1fc32a76,2026-05-17T14:32:26.186909
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,3b8eddd5-2945-4534-b369-ed387d623fa1,2026-05-17T14:32:31.632803
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4bccf832-d7fe-4a56-b0ca-25f0f4608702,2026-05-17T14:32:31.633437
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ad1835de-8d71-464d-b5f5-55465db41271,2026-05-17T14:32:31.634053
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,89d66cae-3fae-489c-b01f-07b79080ce40,2026-05-17T14:32:31.635338
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,b47879c5-b6db-4b94-b0f3-4cfad471ab99,2026-05-17T14:32:31.635941
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,b9079f51-882d-43b4-ab9b-373d329e8220,2026-05-17T14:32:31.636779
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a3ed637d-04b0-4d6e-845a-911198fdbcc3,2026-05-17T14:32:31.637366
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,28ba7e1c-564e-4d85-b170-8935933203f9,2026-05-17T14:32:31.638198
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,d120fa9a-3e7c-48da-97ed-bf46201fa42b,2026-05-17T14:32:31.638802
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,48afdbe6-68b2-4ed6-922a-fd719c3d8acb,2026-05-17T14:32:31.640073
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,MOBILE SUIT GUNDAM HATHAWAY,cinepolis,,4cd9aa78-5a13-42aa-8e10-57aafd8d0696,ANIMATION,1h 36m,13+,2D,2026-05-17,5873b014-2b20-4a18-a4b7-936775fa21c6,2026-05-17T14:32:31.640663
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,5f6a7093-8246-42ab-881a-d316638d7980,2026-05-17T14:32:31.641226
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,TOP GUN,cinepolis,,cb164cab-9b35-4189-ad82-a6652ec9f339,ACTION,1h 49m,D17+,2D,2026-05-17,44726e64-3397-4f86-8d41-47aecf7335e2,2026-05-17T14:32:31.641776
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,PATI PATNI AUR WOH DO,cinepolis,,2cdba635-6ede-4f28-9365-b73a4c70ad2c,COMEDY,1h 55m,D17+,2D,2026-05-17,b08ef643-4f73-47c8-8e75-cfd8be64dd03,2026-05-17T14:32:31.642341
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,BILLIE EILISH: HIT ME HARD AND SOFT - THE TOUR LIV,cinepolis,,a9daa21d-e1cf-4bcd-bf2a-299a1edbbcb4,DOCUMENTARY,1h 54m,13+,3D,2026-05-17,867b2b54-a342-4f65-90bd-73afd1d231f2,2026-05-17T14:32:31.642893
ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,THE DRAMA,cinepolis,,a6dcb62f-f425-439a-a458-c3a2189e9ed2,DRAMA,1h 45m,D17+,2D,2026-05-17,520a5c1a-87d8-445b-827f-2df23c194859,2026-05-17T14:32:32.264567
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,845f3cdd-08f8-421d-bfbd-2fd4bc6fa533,2026-05-17T14:32:37.114860
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,5e3c6e9a-6707-4c69-bb67-cedeab783fb7,2026-05-17T14:32:37.116923
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ecbe913a-4247-47fc-8eb9-cb191ec4bd61,2026-05-17T14:32:37.118082
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,67d71f20-8dfe-4507-ae37-55247cf51e59,2026-05-17T14:32:37.119733
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,c395db35-6ee7-4bcd-b288-9219ae21ccf4,2026-05-17T14:32:37.120444
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,2c9752e1-2227-40ea-a584-4055fb1cb3f8,2026-05-17T14:32:37.121120
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,67e03f4a-db06-47cf-b791-adfa46d819bf,2026-05-17T14:32:37.121964
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,53bb4313-ca3e-4645-ad90-d0bb5eb7a04e,2026-05-17T14:32:37.122672
b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,a3124b1b-0d3b-42d9-9fbc-da78891373b5,2026-05-17T14:32:37.123250
